OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
66,Cache County Other,Cache Travel Model,50769,306.9449,5,CACHE,769, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6121.65573347797,2240861.35144344
67,Cache County Other,Cache Travel Model,50775,91.7174,5,CACHE,775, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3445.01549354027,669423.67466845
68,Smithfield,Cache Travel Model,50131,142.6975,5,CACHE,131, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4299.79804863483,1041242.71133047
69,Smithfield,Cache Travel Model,50137,54.2786,5,CACHE,137, ,OTHEMP,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,0,1,0,0,0,0.27635199,0.27635199,0.29477501,0.29477501,0.29477501,0.29477501,0.018423,0,0.018423,0,0,0,https://wfrc.org/programs/models-forecasting/,2515.46868754835,396050.137248991
70,Smithfield,Cache Travel Model,50138,53.9419,5,CACHE,138, ,OTHEMP,118,119,119,119,120,120,120,121,121,121,122,122,122,122,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,8,2,1,2,3,0,2.1875401,2.2246201,2.24315,2.28023,2.33585,2.33585,0.14831001,0.037080001,0.01853,0.037080001,0.05562,0,https://wfrc.org/programs/models-forecasting/,2508.40759657269,393592.816057242
71,Smithfield,Cache Travel Model,50142,26.2588,5,CACHE,142, ,OTHEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0.076164901,0.076164901,0.076164901,0.076164901,0.076164901,0.076164901,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1868.04819627112,191582.030711967
72,Smithfield,Cache Travel Model,50143,26.3854,5,CACHE,143, ,OTHEMP,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,93,94,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,10,1,2,3,4,0,3.2593801,3.2972801,3.37308,3.4867799,3.6383801,3.6383801,0.37900001,0.037900001,0.075800002,0.1137,0.1516,0,https://wfrc.org/programs/models-forecasting/,1859.24879924807,192504.923839616
73,Smithfield,Cache Travel Model,50128,145.9356,5,CACHE,128, ,OTHEMP,65,68,70,72,74,76,78,81,83,86,88,90,93,96,98,101,103,105,108,110,112,115,117,119,122,124,124,125,125,125,125,126,126,126,126,126,61,9,12,15,23,2,0.445402,0.50707299,0.58930099,0.69208598,0.84969002,0.86339498,0.41799301,0.061671,0.082227997,0.102785,0.15760399,0.013705,https://wfrc.org/programs/models-forecasting/,4509.80699589285,1065086.91848959
74,Cache County Other,Cache Travel Model,50777,296.5587,5,CACHE,777, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7313.96739068961,2482192.13564049
75,Smithfield,Cache Travel Model,50141,152.5669,5,CACHE,141, ,OTHEMP,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,0,0,1,1,0,0.026218001,0.026218001,0.026218001,0.0327725,0.039326999,0.039326999,0.013109,0,0,0.0065545002,0.0065545002,0,https://wfrc.org/programs/models-forecasting/,4279.07343293368,1113036.82641466
76,Smithfield,Cache Travel Model,50144,53.2181,5,CACHE,144, ,OTHEMP,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0.075162403,0.075162403,0.075162403,0.075162403,0.075162403,0.075162403,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2479.31044813685,388237.786769983
77,Smithfield,Cache Travel Model,50145,53.0546,5,CACHE,145, ,OTHEMP,283,284,285,286,286,287,288,289,290,291,292,292,293,294,295,296,297,298,298,299,300,301,302,302,303,304,304,304,304,304,304,304,304,304,304,304,21,3,5,5,8,0,5.3341298,5.3906698,5.48492,5.5791602,5.72995,5.72995,0.39581999,0.056540001,0.094250001,0.094240002,0.15079001,0,https://wfrc.org/programs/models-forecasting/,2492.60960265193,387043.563226644
78,Smithfield,Cache Travel Model,50146,81.5951,5,CACHE,146, ,OTHEMP,76,78,79,80,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,96,97,98,99,100,101,101,101,102,102,102,102,102,102,102,102,26,4,6,6,9,1,0.93142802,0.98045099,1.05398,1.12752,1.23782,1.25008,0.318652,0.049022999,0.073528998,0.073540002,0.1103,0.01226,https://wfrc.org/programs/models-forecasting/,3148.92713743488,595231.952416304
79,Smithfield,Cache Travel Model,50149,29.879,5,CACHE,149, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1920.16456232265,217978.572121328
80,Smithfield,Cache Travel Model,50156,171.9768,5,CACHE,156, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5591.24186242377,1270768.3297811
81,Cache County Other,Cache Travel Model,50764,707.2704,5,CACHE,764, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10407.6665841841,6350949.87542779
82,Cache County Other,Cache Travel Model,50779,607.7485,5,CACHE,779, ,OTHEMP,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,0,0,1,0,0,0.0230358,0.0230358,0.0230358,0.0246813,0.0246813,0.0246813,0.0016455,0,0,0.0016455,0,0,https://wfrc.org/programs/models-forecasting/,10658.7068427072,5236743.3578864
83,Cache County Other,Cache Travel Model,50780,563.6067,5,CACHE,780, ,OTHEMP,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,1,0,0,0.00354857,0.00354857,0.00354857,0.0053228601,0.0053228601,0.0053228601,0.00177429,0,0,0.00177429,0,0,https://wfrc.org/programs/models-forecasting/,8802.13306570443,4947807.26945232
84,Smithfield,Cache Travel Model,50160,98.1932,5,CACHE,160, ,OTHEMP,1,2,2,3,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17,16,2,3,4,6,1,0.010184,0.030552,0.061104,0.10184,0.162944,0.17312799,0.162944,0.020368,0.030552,0.040736001,0.061104,0.010184,https://wfrc.org/programs/models-forecasting/,3771.12852956565,716196.189321253
85,Smithfield,Cache Travel Model,50164,64.4463,5,CACHE,164, ,OTHEMP,80,85,89,93,97,101,105,110,114,118,122,126,130,135,138,142,146,149,153,156,159,163,166,169,172,175,176,176,176,176,177,177,177,177,178,178,98,17,21,24,33,3,1.24134,1.5051301,1.8309799,2.2033801,2.71544,2.7619901,1.52065,0.26379001,0.32585001,0.37239999,0.51205999,0.046549998,https://wfrc.org/programs/models-forecasting/,2771.55829834461,470023.313763763
86,Smithfield,Cache Travel Model,50174,112.0837,5,CACHE,174, ,OTHEMP,55,76,93,107,121,134,151,169,185,202,218,234,250,266,280,296,311,325,339,354,367,381,394,407,420,434,436,439,442,444,446,448,450,452,453,454,399,66,81,94,138,20,0.49070501,1.07955,1.80222,2.6408801,3.8721099,4.05054,3.55983,0.58884501,0.72267002,0.83866,1.23123,0.17843001,https://wfrc.org/programs/models-forecasting/,3739.62140610918,818511.381807743
87,Smithfield,Cache Travel Model,50166,64.3241,5,CACHE,166, ,OTHEMP,18,19,20,20,21,22,23,23,24,25,26,26,27,27,28,29,29,30,30,31,31,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,16,3,4,4,5,0,0.27983299,0.32647201,0.388657,0.45084199,0.52857298,0.52857298,0.24874,0.046638999,0.062185001,0.062185001,0.077730998,0,https://wfrc.org/programs/models-forecasting/,2756.39963185707,469135.621485037
88,Smithfield,Cache Travel Model,50168,83.5913,5,CACHE,168, ,OTHEMP,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,3,0,0,1,1,1,0.167482,0.167482,0.167482,0.179445,0.191407,0.20337,0.035888001,0,0,0.011963,0.011962,0.011963,https://wfrc.org/programs/models-forecasting/,3119.07554422756,609676.697228964
89,Smithfield,Cache Travel Model,50179,63.8856,5,CACHE,179, ,OTHEMP,84,91,98,104,110,116,123,130,138,145,153,160,168,176,184,192,199,207,214,222,229,236,242,250,257,264,264,264,264,265,265,265,265,265,265,266,182,26,35,47,72,2,1.31485,1.72183,2.26968,3.0053699,4.13239,4.1636901,2.84884,0.40698001,0.54785001,0.73569,1.12702,0.031300001,https://wfrc.org/programs/models-forecasting/,2979.44791457438,470409.270578762
90,Smithfield,Cache Travel Model,50180,99.324,5,CACHE,180, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3843.20211418283,843790.208542108
91,Smithfield,Cache Travel Model,50182,153.1341,5,CACHE,182, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4822.55539805019,1116582.16597591
92,Cache County Other,Cache Travel Model,50788,581.3261,5,CACHE,788, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14938.7374907164,8355541.32955609
93,Cache County Other,Cache Travel Model,50781,363.927,5,CACHE,781, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8381.71570257914,3516079.05685525
94,Cache County Other,Cache Travel Model,50782,98.2254,5,CACHE,782, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4375.90776895254,1193731.64334525
95,Smithfield,Cache Travel Model,50178,60.8872,5,CACHE,178, ,OTHEMP,78,84,89,95,100,106,112,119,125,132,139,145,151,158,164,170,176,182,188,193,199,204,209,215,220,225,225,226,226,227,227,227,227,227,227,228,150,22,32,38,55,3,1.28106,1.64238,2.1679399,2.7920499,3.6953599,3.7446301,2.4635701,0.36131999,0.52556002,0.62410998,0.90331,0.04927,https://wfrc.org/programs/models-forecasting/,2692.22353840436,443908.053663147
96,Cache County Other,Cache Travel Model,50785,597.7958,5,CACHE,785, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9786.90085465574,4778991.00614383
97,Logan,Cache Travel Model,50264,954.2522,5,CACHE,264, ,OTHEMP,43,51,58,65,73,81,88,95,103,111,119,128,138,148,158,168,187,208,230,252,276,302,330,360,395,433,476,525,573,626,684,748,812,883,960,1045,1002,30,38,57,265,612,0.045061499,0.076499701,0.116321,0.176054,0.453758,1.0951,1.05004,0.031438202,0.039821301,0.059733,0.277704,0.64134198,https://wfrc.org/programs/models-forecasting/,14248.5455058659,9590391.08423186
98,Hyde Park,Cache Travel Model,50184,87.7096,5,CACHE,184, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3343.84295665032,693033.198408017
99,Hyde Park,Cache Travel Model,50187,88.7523,5,CACHE,187, ,OTHEMP,0,1,3,5,6,8,9,11,14,16,18,21,23,26,29,32,34,38,41,43,46,49,52,56,59,62,63,64,65,66,67,67,68,69,70,71,71,6,10,16,30,9,0,0.067603901,0.180277,0.36055401,0.69857299,0.79997897,0.79997897,0.067603901,0.112673,0.180277,0.33801901,0.101406,https://wfrc.org/programs/models-forecasting/,3234.6902132869,646975.503991309
100,Hyde Park,Cache Travel Model,50196,104.5038,5,CACHE,196, ,OTHEMP,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,2,1,0,0,0,1,0.076552197,0.086121298,0.086121298,0.086121298,0.086121298,0.095690303,0.0191381,0.0095691001,0,0,0,0.0095690005,https://wfrc.org/programs/models-forecasting/,3499.92850329602,761619.589851538
101,Hyde Park,Cache Travel Model,50197,97.1812,5,CACHE,197, ,OTHEMP,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,1,0,0,0,1,0,0.55566299,0.55566299,0.55566299,0.55566299,0.56595302,0.56595302,0.01029,0,0,0,0.01029,0,https://wfrc.org/programs/models-forecasting/,3370.81231376811,708250.699028888
102,Hyde Park,Cache Travel Model,50206,131.822,5,CACHE,206, ,OTHEMP,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,0,0,0,1,0,0.121376,0.121376,0.121376,0.121376,0.128962,0.128962,0.007586,0,0,0,0.007586,0,https://wfrc.org/programs/models-forecasting/,4143.5171763774,960584.077985177
103,Hyde Park,Cache Travel Model,50199,407.969,5,CACHE,199, ,OTHEMP,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,0,0,1,0,0,0.031865198,0.031865198,0.031865198,0.034316301,0.034316301,0.034316301,0.0024510999,0,0,0.0024510999,0,0,https://wfrc.org/programs/models-forecasting/,8405.02385619138,3286072.71671259
104,Cache County Other,Cache Travel Model,50789,685.7435,5,CACHE,789, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,12198.6508438291,7234849.03336941
105,Logan,Cache Travel Model,50263,186.5369,5,CACHE,263, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6009.62523919894,1703810.1836341
106,Amalga,Cache Travel Model,50090,211.7337,5,CACHE,90, ,OTHEMP,0,3,6,8,9,10,12,13,14,16,17,18,20,21,22,24,23,23,23,22,22,22,21,21,20,20,33,46,60,73,88,103,118,133,149,164,164,9,7,8,-4,144,0,0.042506199,0.075566597,0.11335,0.094458297,0.77455801,0.77455801,0.042506199,0.033060402,0.037783399,-0.0188917,0.68010002,https://wfrc.org/programs/models-forecasting/,6073.49329338001,1888341.42042652
107,Hyde Park,Cache Travel Model,50208,67.1925,5,CACHE,208, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3551.6605813816,756277.010947479
108,Hyde Park,Cache Travel Model,50212,92.4771,5,CACHE,212, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3926.82169751105,675343.077563553
109,Hyde Park,Cache Travel Model,50214,92.7427,5,CACHE,214, ,OTHEMP,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,1,0,1,0,1,0.021565,0.032347601,0.032347601,0.0431301,0.0431301,0.053912599,0.032347601,0.0107826,0,0.0107825,0,0.0107825,https://wfrc.org/programs/models-forecasting/,3500.28217822645,675678.12076062
110,Hyde Park,Cache Travel Model,50203,47.0925,5,CACHE,203, ,OTHEMP,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0.106174,0.106174,0.106174,0.106174,0.106174,0.106174,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2346.31513109602,343156.110793066
111,Hyde Park,Cache Travel Model,50217,126.9165,5,CACHE,217, ,OTHEMP,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0.055154402,0.055154402,0.055154402,0.055154402,0.055154402,0.055154402,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4139.23466831139,924578.622639314
112,North Logan,Cache Travel Model,50229,83.9639,5,CACHE,229, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3408.32703130303,611688.484429807
113,Logan,Cache Travel Model,50273,26.6569,5,CACHE,273, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,11,16,23,34,48,66,89,115,143,170,197,226,251,274,274,0,0,1,33,240,0,0,0,0.037513699,1.27547,10.2788,10.2788,0,0,0.037513699,1.23796,9.0033302,https://wfrc.org/programs/models-forecasting/,2858.78991922132,478130.996032487
114,Logan,Cache Travel Model,50296,164.4879,5,CACHE,296, ,OTHEMP,0,0,0,0,0,3,4,4,5,6,6,7,8,9,10,11,14,16,19,23,27,32,36,42,48,55,62,71,80,90,100,110,121,132,143,154,154,0,6,5,44,99,0,0,0.036476798,0.066874199,0.334371,0.936239,0.936239,0,0.036476798,0.0303974,0.267497,0.60186797,https://wfrc.org/programs/models-forecasting/,5495.75407401814,1812712.39347065
115,North Logan,Cache Travel Model,50220,66.7762,5,CACHE,220, ,OTHEMP,63,82,92,106,118,134,148,161,174,186,197,207,217,226,234,243,247,251,255,258,262,265,268,272,275,277,280,282,284,286,288,289,291,292,294,295,232,55,68,57,34,18,0.94344997,1.7671,2.7854199,3.63902,4.14818,4.4177399,3.4742899,0.82365,1.01832,0.85360003,0.50915998,0.26956001,https://wfrc.org/programs/models-forecasting/,3449.08677312372,741600.143564201
116,North Logan,Cache Travel Model,50223,74.8302,5,CACHE,223, ,OTHEMP,394,409,416,426,436,443,451,458,466,473,479,486,493,499,505,511,513,516,518,520,522,524,526,528,531,532,534,535,536,538,539,540,541,542,544,544,150,42,37,38,21,12,5.2652502,5.82652,6.3209801,6.8287902,7.1094298,7.2697902,2.00454,0.56127,0.49445999,0.50781,0.28064001,0.16035999,https://wfrc.org/programs/models-forecasting/,2983.20772302522,545004.141503851
117,North Logan,Cache Travel Model,50224,59.541,5,CACHE,224, ,OTHEMP,0,0,70,70,70,70,70,71,71,71,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,70,1,1,2,2,0,1.17566,1.1924599,1.20925,1.2428401,1.27643,1.27643,1.17566,0.016799999,0.016790001,0.03359,0.03359,https://wfrc.org/programs/models-forecasting/,3284.09567839844,433698.448937691
118,North Logan,Cache Travel Model,50228,158.4029,5,CACHE,228, ,OTHEMP,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,2,1,0,1,0,0,0.561858,0.56817102,0.56817102,0.57448399,0.57448399,0.57448399,0.012626,0.0063129999,0,0.0063129999,0,0,https://wfrc.org/programs/models-forecasting/,4489.71570085719,1153699.18639619
119,North Logan,Cache Travel Model,50230,162.3589,5,CACHE,230, ,OTHEMP,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0.024636799,0.024636799,0.024636799,0.024636799,0.024636799,0.024636799,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4355.0964170451,1182610.67567649
120,North Logan,Cache Travel Model,50234,71.6037,5,CACHE,234, ,OTHEMP,610,633,645,661,675,688,700,712,723,734,745,756,766,776,786,795,799,803,807,811,814,818,822,825,828,831,834,836,839,841,843,845,847,849,851,853,243,65,59,61,36,22,8.5191097,9.4268904,10.2509,11.1028,11.6055,11.9128,3.3936901,0.90777999,0.82401001,0.85189998,0.50269997,0.3073,https://wfrc.org/programs/models-forecasting/,2885.11033964829,521410.998161683
121,North Logan,Cache Travel Model,50236,59.321,5,CACHE,236, ,OTHEMP,636,640,643,646,649,652,654,657,659,661,663,665,667,669,671,673,674,675,676,676,677,678,678,679,680,680,681,681,681,682,682,682,682,683,683,683,47,13,12,12,7,3,10.7213,10.9405,11.1428,11.3451,11.4631,11.5136,0.79229999,0.2192,0.2023,0.2023,0.118,0.050500002,https://wfrc.org/programs/models-forecasting/,2706.26526060634,431969.291275069
122,North Logan,Cache Travel Model,50237,66.0759,5,CACHE,237, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2837.46614753973,481157.932182412
123,North Logan,Cache Travel Model,50238,133.118,5,CACHE,238, ,OTHEMP,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0.090145603,0.090145603,0.090145603,0.090145603,0.090145603,0.090145603,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4018.31168274485,969351.321297115
124,North Logan,Cache Travel Model,50239,138.0804,5,CACHE,239, ,OTHEMP,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,0,0,0,1,0,0.036210801,0.036210801,0.036210801,0.036210801,0.0434529,0.0434529,0.0072420998,0,0,0,0.0072420998,0,https://wfrc.org/programs/models-forecasting/,4006.70065022271,1005538.80744615
125,North Logan,Cache Travel Model,50242,92.6698,5,CACHE,242, ,OTHEMP,255,280,292,310,325,339,354,368,381,394,408,420,432,444,456,467,473,478,483,488,493,497,502,506,511,514,518,521,524,527,530,532,535,537,540,542,287,70,69,73,47,28,2.7517099,3.5070801,4.2516499,5.0394001,5.5465798,5.8487201,3.0970099,0.75537002,0.74457002,0.78775001,0.50717998,0.30214,https://wfrc.org/programs/models-forecasting/,3446.64006148395,676013.177405852
126,North Logan,Cache Travel Model,50243,86.7857,5,CACHE,243, ,OTHEMP,5,6,7,9,11,14,16,20,24,29,36,43,52,62,75,89,95,102,109,116,123,130,137,145,153,160,165,169,174,179,184,188,193,198,203,208,203,6,18,60,71,48,0.057613201,0.12674899,0.33415601,1.02551,1.8436199,2.3967099,2.3390999,0.0691358,0.207407,0.69135398,0.81810999,0.55308998,https://wfrc.org/programs/models-forecasting/,3334.72125674378,631840.733501828
127,North Logan,Cache Travel Model,50245,80.3953,5,CACHE,245, ,OTHEMP,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,0,1,0,0,0,0.236332,0.236332,0.248771,0.248771,0.248771,0.248771,0.012439,0,0.012439,0,0,0,https://wfrc.org/programs/models-forecasting/,3259.53897038893,598495.55237337
128,North Logan,Cache Travel Model,50247,85.2428,5,CACHE,247, ,OTHEMP,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,285,285,285,285,285,285,285,285,-1,0,0,0,0,-1,3.3551199,3.3551199,3.3551199,3.3551199,3.3551199,3.34339,-0.01173,0,0,0,0,-0.01173,https://wfrc.org/programs/models-forecasting/,3339.64137196316,620574.260367163
129,North Logan,Cache Travel Model,50248,82.7519,5,CACHE,248, ,OTHEMP,13,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,2,0,1,0,0,1,0.157096,0.157096,0.16918001,0.16918001,0.16918001,0.181265,0.024169,0,0.012084,0,0,0.012085,https://wfrc.org/programs/models-forecasting/,3290.43028000908,602533.269817624
