OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
58,Logan,Cache Travel Model,50319,161.6503,5,CACHE,319, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8709.01538575608,4568745.62895367
59,Cache County Other,Cache Travel Model,50812,609.231,5,CACHE,812, ,ALLEMP,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,6,5,5,5,5,5,5,5,5,5,5,-2,0,0,0,-1,-1,0.0114899,0.0114899,0.0114899,0.0114899,0.0098484801,0.0082070697,-0.0032828299,0,0,0,-0.0016414199,-0.0016414101,https://wfrc.org/programs/models-forecasting/,23530.1437736101,6070351.12136801
60,Cache County Other,Cache Travel Model,50851,718.2863,5,CACHE,851, ,ALLEMP,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,-3,-1,0,-1,-1,0,0.0167064,0.0153142,0.0153142,0.013922,0.0125298,0.0125298,-0.0041765999,-0.0013922,0,-0.0013922,-0.0013922,0,https://wfrc.org/programs/models-forecasting/,14251.1402343832,6675317.27187648
61,Cache County Other,Cache Travel Model,50847,306.3833,5,CACHE,847, ,ALLEMP,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,-1,1,0,0,-1,-1,0.0130555,0.0163194,0.0163194,0.0163194,0.0130555,0.0097916601,-0.00326384,0.0032639001,0,0,-0.0032639001,-0.00326384,https://wfrc.org/programs/models-forecasting/,6507.82916446694,2646316.35307736
62,Cache County Other,Cache Travel Model,50863,605.1243,5,CACHE,863, ,ALLEMP,7,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,5,5,5,-2,1,0,0,-1,-2,0.0115679,0.0132204,0.0132204,0.0132204,0.0115679,0.0082627703,-0.0033051299,0.0016525,0,0,-0.0016525,-0.0033051299,https://wfrc.org/programs/models-forecasting/,8424.23903739579,4588336.38769796
63,Cache County Other,Cache Travel Model,50761,368.0485,5,CACHE,761, ,ALLEMP,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-2,0,0,-1,-1,0,0.0163022,0.0163022,0.0163022,0.0135852,0.0108681,0.0108681,-0.0054341001,0,0,-0.002717,-0.0027171001,0,https://wfrc.org/programs/models-forecasting/,7639.86998493741,3634634.39584389
64,Cache County Other,Cache Travel Model,50772,332.706,5,CACHE,772, ,ALLEMP,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,-1,1,-1,0.0030056599,0.0030056599,0.00601131,0.0030056599,0.00601131,0.0030056599,0,0,0.0030056499,-0.0030056499,0.0030056499,-0.0030056499,https://wfrc.org/programs/models-forecasting/,9012.30926780496,2937552.7455115
65,Cache County Other,Cache Travel Model,50774,152.1695,5,CACHE,774, ,ALLEMP,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,0,1,-1,-1,0,0.0131432,0.0131432,0.019714899,0.0131432,0.0065716198,0.0065716198,0.0131432,0,0.0065716999,-0.0065716999,-0.0065715802,https://wfrc.org/programs/models-forecasting/,4388.3308203071,1110608.12796619
66,Cache County Other,Cache Travel Model,50769,306.9449,5,CACHE,769, ,ALLEMP,4,5,5,6,5,5,6,6,6,6,6,7,7,6,7,17,16,17,18,18,17,17,17,16,15,11,8,8,7,6,6,6,6,6,6,6,2,1,1,11,-6,-5,0.0130317,0.016289599,0.0195475,0.055384502,0.035837099,0.0195475,0.0065158,0.0032579,0.0032579,0.035836998,-0.019547399,-0.016289599,https://wfrc.org/programs/models-forecasting/,6121.65573347797,2240861.35144344
67,Cache County Other,Cache Travel Model,50775,91.7174,5,CACHE,775, ,ALLEMP,0,1,1,1,1,2,2,2,3,4,5,6,7,8,9,10,10,11,13,14,15,17,17,19,19,14,8,7,6,6,5,5,4,4,5,5,5,1,3,6,4,-9,0,0.0109031,0.043612201,0.109031,0.152643,0.054515298,0.054515298,0.0109031,0.032709099,0.065418802,0.043612,-0.0981277,https://wfrc.org/programs/models-forecasting/,3445.01549354027,669423.67466845
68,Smithfield,Cache Travel Model,50131,142.6975,5,CACHE,131, ,ALLEMP,19,19,19,19,19,19,20,21,21,22,22,24,24,26,26,28,29,31,31,33,33,34,34,34,36,36,20,19,18,17,16,16,15,15,16,16,-3,0,3,6,8,-20,0.133149,0.133149,0.154172,0.196219,0.25228199,0.112125,-0.021024,0,0.021023,0.042047001,0.056063,-0.140157,https://wfrc.org/programs/models-forecasting/,4299.79804863483,1041242.71133047
69,Smithfield,Cache Travel Model,50137,54.2786,5,CACHE,137, ,ALLEMP,27,24,24,24,24,24,25,25,25,25,26,26,26,27,26,27,28,28,29,29,30,29,30,31,31,32,26,26,26,26,26,26,25,25,26,26,-1,-3,1,2,5,-6,0.49743399,0.44216299,0.46058699,0.49743399,0.58955097,0.47900999,-0.018424001,-0.055271,0.018424001,0.036846999,0.092116997,-0.110541,https://wfrc.org/programs/models-forecasting/,2515.46868754835,396050.137248991
70,Smithfield,Cache Travel Model,50138,53.9419,5,CACHE,138, ,ALLEMP,171,166,166,167,167,167,167,168,168,169,169,169,170,170,170,171,172,173,173,174,174,175,175,176,177,177,172,172,171,171,171,171,170,170,172,172,1,-4,2,2,6,-5,3.1700799,3.0959201,3.1329999,3.1700799,3.2813101,3.1886201,0.018540001,-0.074160002,0.037080001,0.037080001,0.11123,-0.092689998,https://wfrc.org/programs/models-forecasting/,2508.40759657269,393592.816057242
71,Smithfield,Cache Travel Model,50142,26.2588,5,CACHE,142, ,ALLEMP,9,8,9,9,9,9,9,9,9,9,10,9,10,10,9,10,11,11,11,11,12,11,12,12,12,12,9,9,9,9,8,8,8,8,8,8,-1,0,0,1,2,-4,0.342742,0.342742,0.342742,0.38082501,0.45699,0.30465999,-0.038082,0,0,0.038082998,0.076164998,-0.15233,https://wfrc.org/programs/models-forecasting/,1868.04819627112,191582.030711967
72,Smithfield,Cache Travel Model,50143,26.3854,5,CACHE,143, ,ALLEMP,121,121,121,122,123,124,125,126,127,128,128,129,130,131,132,133,134,135,136,136,137,138,138,139,140,142,139,139,139,139,139,139,139,139,139,139,18,2,5,5,9,-3,4.5858698,4.6616702,4.8511701,5.0406699,5.3817601,5.2680602,0.68219,0.075800002,0.1895,0.1895,0.34108999,-0.1137,https://wfrc.org/programs/models-forecasting/,1859.24879924807,192504.923839616
73,Smithfield,Cache Travel Model,50128,145.9356,5,CACHE,128, ,ALLEMP,122,118,122,126,128,132,137,141,145,150,154,159,164,168,174,179,183,188,192,195,201,205,208,213,219,222,201,200,199,198,197,197,196,196,196,196,74,6,22,29,43,-26,0.835985,0.87709898,1.02785,1.22657,1.52122,1.34306,0.50707501,0.041113999,0.15075099,0.19871999,0.29464999,-0.17816,https://wfrc.org/programs/models-forecasting/,4509.80699589285,1065086.91848959
74,Cache County Other,Cache Travel Model,50777,296.5587,5,CACHE,777, ,ALLEMP,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,-2,0,0,-1,0,-1,0.0168601,0.0168601,0.0168601,0.0134881,0.0134881,0.010116,-0.0067440998,0,0,-0.0033720001,0,-0.0033720999,https://wfrc.org/programs/models-forecasting/,7313.96739068961,2482192.13564049
75,Smithfield,Cache Travel Model,50141,152.5669,5,CACHE,141, ,ALLEMP,15,15,16,16,16,16,17,17,18,18,19,20,21,22,21,23,23,25,25,26,26,27,28,28,29,30,20,19,18,18,18,17,17,18,17,17,2,1,2,5,7,-13,0.098317496,0.104872,0.117981,0.150754,0.19663499,0.111427,0.0131095,0.0065545002,0.013109,0.032772999,0.045880999,-0.085207999,https://wfrc.org/programs/models-forecasting/,4279.07343293368,1113036.82641466
76,Smithfield,Cache Travel Model,50144,53.2181,5,CACHE,144, ,ALLEMP,15,15,15,15,15,15,16,16,16,17,18,17,18,18,19,20,20,20,21,22,22,23,22,24,24,24,16,16,16,15,15,15,15,15,15,15,0,0,2,3,4,-9,0.28185901,0.28185901,0.31944001,0.37581199,0.45097399,0.28185901,0,0,0.037581,0.056372002,0.075162001,-0.16911501,https://wfrc.org/programs/models-forecasting/,2479.31044813685,388237.786769983
77,Smithfield,Cache Travel Model,50145,53.0546,5,CACHE,145, ,ALLEMP,328,324,326,327,328,329,331,333,334,335,337,338,340,341,343,344,347,348,350,352,353,354,356,357,358,360,356,355,355,355,355,355,354,354,354,354,26,0,7,9,16,-6,6.1823101,6.1823101,6.31425,6.4838901,6.78546,6.67237,0.49006,0,0.13194001,0.16964,0.30157,-0.11309,https://wfrc.org/programs/models-forecasting/,2492.60960265193,387043.563226644
78,Smithfield,Cache Travel Model,50146,81.5951,5,CACHE,146, ,ALLEMP,121,119,120,122,123,124,126,128,130,131,134,134,137,138,140,142,144,146,148,149,151,152,154,155,157,159,151,151,151,150,150,150,150,150,150,150,29,2,8,11,17,-9,1.4829299,1.50744,1.60549,1.7403001,1.94865,1.8383501,0.35541999,0.02451,0.098049998,0.13481,0.20835,-0.1103,https://wfrc.org/programs/models-forecasting/,3148.92713743488,595231.952416304
79,Smithfield,Cache Travel Model,50149,29.879,5,CACHE,149, ,ALLEMP,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,-2,-2,0,0,1,-1,0.133873,0.066936597,0.066936597,0.066936597,0.100405,0.066936597,-0.066936404,-0.066936404,0,0,0.033468399,-0.033468399,https://wfrc.org/programs/models-forecasting/,1920.16456232265,217978.572121328
80,Smithfield,Cache Travel Model,50156,171.9768,5,CACHE,156, ,ALLEMP,12,10,10,10,11,11,12,12,12,13,14,15,16,16,17,17,17,17,18,19,19,21,22,22,23,24,12,11,11,10,10,9,9,9,9,9,-3,-1,2,4,7,-15,0.0697769,0.063962102,0.075591601,0.098850504,0.13955399,0.052332599,-0.0174443,-0.0058148,0.0116295,0.0232589,0.040703502,-0.087221399,https://wfrc.org/programs/models-forecasting/,5591.24186242377,1270768.3297811
81,Cache County Other,Cache Travel Model,50764,707.2704,5,CACHE,764, ,ALLEMP,3,3,3,3,3,3,4,4,3,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,5,4,4,3,3,3,3,2,2,2,2,-1,0,1,-1,2,-3,0.0042416598,0.0042416598,0.0056555499,0.0042416598,0.0070694298,0.0028277701,-0.00141389,0,0.00141389,-0.00141389,0.0028277701,-0.0042416598,https://wfrc.org/programs/models-forecasting/,10407.6665841841,6350949.87542779
82,Cache County Other,Cache Travel Model,50779,607.7485,5,CACHE,779, ,ALLEMP,25,25,25,25,25,25,26,25,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,22,22,22,22,22,22,22,22,-3,0,0,0,-1,-2,0.041135401,0.041135401,0.041135401,0.041135401,0.039489999,0.036199201,-0.0049362001,0,0,0,-0.0016454,-0.0032907999,https://wfrc.org/programs/models-forecasting/,10658.7068427072,5236743.3578864
83,Cache County Other,Cache Travel Model,50780,563.6067,5,CACHE,780, ,ALLEMP,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,28,28,28,26,26,26,25,25,25,25,25,25,25,25,-2,1,0,0,-2,-1,0.047905698,0.049679998,0.049679998,0.049679998,0.046131499,0.044357199,-0.0035484999,0.0017743,0,0,-0.0035484999,-0.0017743,https://wfrc.org/programs/models-forecasting/,8802.13306570443,4947807.26945232
84,Smithfield,Cache Travel Model,50160,98.1932,5,CACHE,160, ,ALLEMP,17,16,17,18,18,19,20,22,23,23,25,26,27,28,29,30,31,32,33,34,35,36,36,37,38,39,35,35,35,34,34,34,34,34,34,34,17,1,5,7,9,-5,0.17312799,0.183312,0.23423199,0.30552,0.397176,0.34625599,0.17312799,0.010184,0.050919998,0.071287997,0.091655999,-0.050919998,https://wfrc.org/programs/models-forecasting/,3771.12852956565,716196.189321253
85,Smithfield,Cache Travel Model,50164,64.4463,5,CACHE,164, ,ALLEMP,108,125,131,138,144,150,158,165,171,178,185,192,198,204,211,217,221,226,231,235,240,246,250,254,260,264,253,252,252,251,251,251,251,251,250,250,142,36,34,39,47,-14,1.67581,2.2344201,2.7619901,3.3671401,4.0964298,3.8792,2.2033899,0.55861002,0.52757001,0.60514998,0.72929001,-0.21723001,https://wfrc.org/programs/models-forecasting/,2771.55829834461,470023.313763763
86,Smithfield,Cache Travel Model,50174,112.0837,5,CACHE,174, ,ALLEMP,464,510,534,556,578,599,627,653,676,702,724,748,770,793,813,835,852,868,886,904,919,936,954,968,985,1002,988,988,988,987,987,986,987,986,986,985,521,114,124,133,167,-17,4.13976,5.1568599,6.2631798,7.44979,8.9397497,8.7880802,4.6483202,1.0171,1.10632,1.18661,1.48996,-0.15166999,https://wfrc.org/programs/models-forecasting/,3739.62140610918,818511.381807743
87,Smithfield,Cache Travel Model,50166,64.3241,5,CACHE,166, ,ALLEMP,89,90,90,91,93,93,95,95,97,98,99,101,103,104,105,106,108,110,111,112,113,114,115,117,119,120,108,106,106,106,106,105,105,105,105,105,16,4,5,8,14,-15,1.38362,1.4457999,1.52353,1.6479,1.86555,1.63236,0.24874,0.062180001,0.07773,0.12437,0.21765,-0.23319,https://wfrc.org/programs/models-forecasting/,2756.39963185707,469135.621485037
88,Smithfield,Cache Travel Model,50168,83.5913,5,CACHE,168, ,ALLEMP,69,40,40,40,40,40,41,41,41,41,41,42,42,42,43,42,46,46,47,47,48,48,49,50,50,51,42,42,41,41,40,40,40,40,40,40,-29,-29,1,1,9,-11,0.825445,0.47851899,0.490482,0.50244498,0.610111,0.47851899,-0.346926,-0.346926,0.011963,0.011963,0.107666,-0.13159201,https://wfrc.org/programs/models-forecasting/,3119.07554422756,609676.697228964
89,Smithfield,Cache Travel Model,50179,63.8856,5,CACHE,179, ,ALLEMP,87,106,117,126,136,146,160,172,184,196,210,222,236,247,261,273,290,302,312,323,332,343,352,363,373,383,367,366,365,365,364,363,363,363,362,363,276,49,60,77,110,-20,1.36181,2.1288099,3.0679801,4.2732601,5.99509,5.6820302,4.32022,0.76700002,0.93917,1.2052799,1.72183,-0.31305999,https://wfrc.org/programs/models-forecasting/,2979.44791457438,470409.270578762
90,Smithfield,Cache Travel Model,50180,99.324,5,CACHE,180, ,ALLEMP,6,4,4,5,5,4,4,4,4,5,5,5,5,5,5,5,13,12,12,13,12,12,13,12,12,12,6,5,4,4,4,4,4,3,4,5,-1,-1,0,0,7,-7,0.060408399,0.050340299,0.050340299,0.050340299,0.120817,0.050340299,-0.0100681,-0.0100681,0,0,0.070476703,-0.070476703,https://wfrc.org/programs/models-forecasting/,3843.20211418283,843790.208542108
91,Smithfield,Cache Travel Model,50182,153.1341,5,CACHE,182, ,ALLEMP,2,8,9,9,11,12,13,15,15,15,15,15,15,15,15,16,19,19,20,20,19,19,19,19,19,19,9,8,7,8,6,6,6,6,7,7,5,9,4,1,3,-12,0.0130604,0.0718325,0.097953402,0.104484,0.124074,0.045711599,0.032651201,0.058772098,0.026120899,0.0065306001,0.01959,-0.078362398,https://wfrc.org/programs/models-forecasting/,4822.55539805019,1116582.16597591
92,Cache County Other,Cache Travel Model,50788,581.3261,5,CACHE,788, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14938.7374907164,8355541.32955609
93,Cache County Other,Cache Travel Model,50781,363.927,5,CACHE,781, ,ALLEMP,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,-2,0,0,0,-1,-1,0.013739,0.013739,0.013739,0.013739,0.0109912,0.0082434099,-0.0054955902,0,0,0,-0.0027478,-0.00274779,https://wfrc.org/programs/models-forecasting/,8381.71570257914,3516079.05685525
94,Cache County Other,Cache Travel Model,50782,98.2254,5,CACHE,782, ,ALLEMP,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,0,0,-1,0,0,0.030541999,0.030541999,0.030541999,0.020361301,0.020361301,0.020361301,-0.0101807,0,0,-0.0101807,0,0,https://wfrc.org/programs/models-forecasting/,4375.90776895254,1193731.64334525
95,Smithfield,Cache Travel Model,50178,60.8872,5,CACHE,178, ,ALLEMP,89,104,112,121,130,138,150,159,170,180,191,201,210,220,229,246,249,256,265,272,280,287,294,302,309,317,310,309,309,309,309,308,308,308,308,307,218,41,50,66,71,-10,1.46172,2.1350999,2.95629,4.0402598,5.2063498,5.04211,3.58039,0.67338002,0.82119,1.08397,1.16609,-0.16424,https://wfrc.org/programs/models-forecasting/,2692.22353840436,443908.053663147
96,Cache County Other,Cache Travel Model,50785,597.7958,5,CACHE,785, ,ALLEMP,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,-2,0,0,0,-1,-1,0.0100369,0.0100369,0.0100369,0.0100369,0.00836406,0.00669125,-0.0033456499,0,0,0,-0.00167284,-0.0016728099,https://wfrc.org/programs/models-forecasting/,9786.90085465574,4778991.00614383
97,Logan,Cache Travel Model,50264,954.2522,5,CACHE,264, ,ALLEMP,82,102,113,125,137,151,162,173,186,198,212,227,242,258,273,289,326,357,392,423,460,500,543,591,645,705,775,852,923,1006,1096,1195,1287,1396,1510,1636,1554,55,61,91,416,931,0.085931197,0.14356799,0.20749199,0.30285501,0.73879802,1.71443,1.6285,0.057636801,0.063924,0.095362999,0.43594301,0.97563201,https://wfrc.org/programs/models-forecasting/,14248.5455058659,9590391.08423186
98,Hyde Park,Cache Travel Model,50184,87.7096,5,CACHE,184, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,2,2,2,2,3,1,1,1,1,1,1,2,2,2,2,2,0,0,6,-3,-1,0,0,0,0.068407603,0.034203801,0.0228025,0.0228025,0,0,0.068407603,-0.034203801,-0.0114013,https://wfrc.org/programs/models-forecasting/,3343.84295665032,693033.198408017
99,Hyde Park,Cache Travel Model,50187,88.7523,5,CACHE,187, ,ALLEMP,11,15,17,20,22,29,29,32,36,40,43,47,51,55,59,64,75,81,85,88,93,96,100,104,109,114,109,109,111,112,112,113,114,115,116,117,106,11,18,24,50,3,0.12394,0.247881,0.45069301,0.72110802,1.28447,1.31828,1.19434,0.123941,0.202812,0.27041501,0.563362,0.033810001,https://wfrc.org/programs/models-forecasting/,3234.6902132869,646975.503991309
100,Hyde Park,Cache Travel Model,50196,104.5038,5,CACHE,196, ,ALLEMP,30,24,23,24,24,25,26,25,26,27,28,28,28,30,30,30,32,33,33,33,34,35,35,36,37,37,30,30,29,29,29,29,28,28,28,28,-2,-6,3,3,7,-9,0.28707099,0.22965699,0.25836399,0.28707099,0.354054,0.26793301,-0.019138001,-0.057413999,0.028706999,0.028706999,0.066982999,-0.086121,https://wfrc.org/programs/models-forecasting/,3499.92850329602,761619.589851538
101,Hyde Park,Cache Travel Model,50197,97.1812,5,CACHE,197, ,ALLEMP,96,86,86,87,87,87,88,88,88,89,90,90,91,92,92,92,95,96,96,97,98,99,98,99,100,101,92,92,93,92,92,92,92,92,93,93,-3,-9,2,3,9,-8,0.987845,0.895235,0.915815,0.94668502,1.0393,0.95697498,-0.03087,-0.092610002,0.020579999,0.03087,0.092615001,-0.082324997,https://wfrc.org/programs/models-forecasting/,3370.81231376811,708250.699028888
102,Hyde Park,Cache Travel Model,50206,131.822,5,CACHE,206, ,ALLEMP,27,30,31,33,33,34,35,37,38,38,40,41,43,44,45,46,44,43,45,45,46,48,47,49,51,51,39,39,37,37,37,37,36,37,38,38,11,6,5,8,5,-13,0.204822,0.25033799,0.288268,0.34895501,0.38688499,0.288268,0.083446003,0.045515999,0.037930001,0.060687002,0.037930001,-0.098617002,https://wfrc.org/programs/models-forecasting/,4143.5171763774,960584.077985177
103,Hyde Park,Cache Travel Model,50199,407.969,5,CACHE,199, ,ALLEMP,59,82,86,90,89,88,99,103,101,105,109,106,109,111,114,110,112,112,111,117,116,115,120,119,125,123,82,82,79,79,78,79,76,75,78,78,19,30,16,5,13,-45,0.144619,0.218154,0.25737199,0.26962799,0.30149299,0.191191,0.046572,0.073535003,0.039218001,0.012256,0.031865001,-0.110302,https://wfrc.org/programs/models-forecasting/,8405.02385619138,3286072.71671259
104,Cache County Other,Cache Travel Model,50789,685.7435,5,CACHE,789, ,ALLEMP,0,1,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,3,1,2,2,2,1,1,1,1,1,1,1,0,1,1,1,-2,0,0,0.00145827,0.00291654,0.00437481,0.00145827,0.00145827,0,0.00145827,0.00145827,0.00145827,-0.00291654,https://wfrc.org/programs/models-forecasting/,12198.6508438291,7234849.03336941
105,Logan,Cache Travel Model,50263,186.5369,5,CACHE,263, ,ALLEMP,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,-2,0,0,-1,0,-1,0.021443499,0.021443499,0.021443499,0.0160826,0.0160826,0.0107217,-0.0107218,0,0,-0.0053609,0,-0.0053609,https://wfrc.org/programs/models-forecasting/,6009.62523919894,1703810.1836341
106,Amalga,Cache Travel Model,50090,211.7337,5,CACHE,90, ,ALLEMP,470,474,477,479,482,484,486,488,490,492,494,495,497,498,500,502,500,500,499,498,498,497,496,495,494,493,528,547,565,582,602,621,640,659,677,695,225,12,10,10,-9,202,2.21977,2.2764399,2.3236699,2.3708999,2.3283999,3.2824299,1.06266,0.056669999,0.047230002,0.047230002,-0.0425,0.95402998,https://wfrc.org/programs/models-forecasting/,6073.49329338001,1888341.42042652
107,Hyde Park,Cache Travel Model,50208,67.1925,5,CACHE,208, ,ALLEMP,0,0,0,0,0,5,2,2,2,3,2,2,3,3,3,2,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,1,1,1,1,1,0,3,-1,0,-1,0,0,0.044647802,0.0297652,0.0297652,0.0148826,0.0148826,0,0.044647802,-0.0148826,0,-0.0148826,https://wfrc.org/programs/models-forecasting/,3551.6605813816,756277.010947479
108,Hyde Park,Cache Travel Model,50212,92.4771,5,CACHE,212, ,ALLEMP,6,13,14,14,16,16,18,19,20,20,19,20,22,20,21,20,19,20,21,20,22,21,21,22,22,22,13,14,13,12,12,12,13,12,13,12,6,10,4,0,2,-10,0.0648809,0.173016,0.21627,0.21627,0.23789699,0.12976199,0.064881101,0.108135,0.043253999,0,0.021627,-0.108135,https://wfrc.org/programs/models-forecasting/,3926.82169751105,675343.077563553
109,Hyde Park,Cache Travel Model,50214,92.7427,5,CACHE,214, ,ALLEMP,8,13,14,15,15,15,17,16,18,17,18,18,19,19,20,19,20,20,22,22,21,22,22,23,23,24,17,17,16,17,16,16,16,16,16,16,8,7,2,2,5,-8,0.0862602,0.16173799,0.183303,0.204868,0.25878,0.17252,0.086259797,0.075477801,0.021565,0.021565,0.053911999,-0.086259998,https://wfrc.org/programs/models-forecasting/,3500.28217822645,675678.12076062
110,Hyde Park,Cache Travel Model,50203,47.0925,5,CACHE,203, ,ALLEMP,13,11,11,11,12,11,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,17,17,16,17,18,14,13,14,13,13,13,13,13,13,13,0,-1,0,2,4,-5,0.276052,0.25481799,0.25481799,0.29728699,0.38222599,0.276052,0,-0.021234,0,0.042468999,0.084939003,-0.106174,https://wfrc.org/programs/models-forecasting/,2346.31513109602,343156.110793066
111,Hyde Park,Cache Travel Model,50217,126.9165,5,CACHE,217, ,ALLEMP,15,20,20,22,22,21,24,24,25,26,26,27,27,29,29,28,31,30,32,31,30,32,32,33,32,34,24,24,23,23,23,22,22,23,22,23,8,7,4,2,6,-11,0.118188,0.173342,0.204859,0.220617,0.26789299,0.18122201,0.063033998,0.055153999,0.031516999,0.015758,0.047276001,-0.086671002,https://wfrc.org/programs/models-forecasting/,4139.23466831139,924578.622639314
112,North Logan,Cache Travel Model,50229,83.9639,5,CACHE,229, ,ALLEMP,13,25,25,22,20,19,18,16,15,13,12,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,7,7,7,7,7,7,7,-6,7,-7,-5,0,-1,0.154828,0.238198,0.154828,0.095279001,0.095279001,0.083369203,-0.071458802,0.08337,-0.08337,-0.059549,0,-0.0119098,https://wfrc.org/programs/models-forecasting/,3408.32703130303,611688.484429807
113,Logan,Cache Travel Model,50273,26.6569,5,CACHE,273, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,9,14,20,30,43,62,87,119,159,205,246,284,322,364,394,420,420,0,0,2,60,358,0,0,0,0.075027503,2.32585,15.7558,15.7558,0,0,0.075027503,2.2508199,13.4299,https://wfrc.org/programs/models-forecasting/,2858.78991922132,478130.996032487
114,Logan,Cache Travel Model,50296,164.4879,5,CACHE,296, ,ALLEMP,0,3,4,6,6,14,15,18,21,22,24,25,28,30,32,32,42,44,49,55,61,68,75,85,95,106,118,132,146,163,178,192,210,226,242,256,256,6,16,10,74,150,0,0.036476798,0.13374799,0.194543,0.64442402,1.55635,1.55635,0.036476798,0.097271197,0.060795002,0.44988099,0.91192597,https://wfrc.org/programs/models-forecasting/,5495.75407401814,1812712.39347065
115,North Logan,Cache Travel Model,50220,66.7762,5,CACHE,220, ,ALLEMP,208,254,261,286,304,334,352,370,390,408,423,436,449,463,474,486,485,488,492,495,498,501,504,507,510,513,512,513,514,515,515,516,517,518,518,519,311,96,104,78,27,6,3.1148801,4.5525198,6.1099601,7.2780399,7.6823802,7.7722301,4.6573501,1.43764,1.55744,1.16808,0.40434,0.089850001,https://wfrc.org/programs/models-forecasting/,3449.08677312372,741600.143564201
