OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
68,Smithfield,Cache Travel Model,50131,142.6975,5,CACHE,131, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4299.79804863483,1041242.71133047
69,Smithfield,Cache Travel Model,50137,54.2786,5,CACHE,137, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2515.46868754835,396050.137248991
70,Smithfield,Cache Travel Model,50138,53.9419,5,CACHE,138, ,RETEMP,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,-4,-1,0,-1,-1,-1,0.72299999,0.70446199,0.70446199,0.68592298,0.66738498,0.64884597,-0.074153997,-0.018538,0,-0.018539,-0.018538,-0.018539,https://wfrc.org/programs/models-forecasting/,2508.40759657269,393592.816057242
71,Smithfield,Cache Travel Model,50142,26.2588,5,CACHE,142, ,RETEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.038082499,0.038082499,0.038082499,0.038082499,0.038082499,0.038082499,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1868.04819627112,191582.030711967
72,Smithfield,Cache Travel Model,50143,26.3854,5,CACHE,143, ,RETEMP,30,30,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,6,1,2,1,1,1,1.13699,1.17489,1.25069,1.28859,1.32649,1.36439,0.2274,0.037900001,0.075800002,0.037900001,0.037900001,0.037900001,https://wfrc.org/programs/models-forecasting/,1859.24879924807,192504.923839616
73,Smithfield,Cache Travel Model,50128,145.9356,5,CACHE,128, ,RETEMP,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,9,9,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,2,3,4,4,0,0,0.0137047,0.0342617,0.061671,0.089080401,0.089080401,0.089080401,0.0137047,0.020556999,0.0274093,0.027409401,0,https://wfrc.org/programs/models-forecasting/,4509.80699589285,1065086.91848959
74,Cache County Other,Cache Travel Model,50777,296.5587,5,CACHE,777, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7313.96739068961,2482192.13564049
75,Smithfield,Cache Travel Model,50141,152.5669,5,CACHE,141, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4279.07343293368,1113036.82641466
76,Smithfield,Cache Travel Model,50144,53.2181,5,CACHE,144, ,RETEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.018790601,0.018790601,0.018790601,0.018790601,0.018790601,0.018790601,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2479.31044813685,388237.786769983
77,Smithfield,Cache Travel Model,50145,53.0546,5,CACHE,145, ,RETEMP,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,6,1,1,1,2,1,0.60315198,0.62200099,0.64084899,0.65969801,0.69739503,0.71624303,0.113091,0.018849,0.018848,0.018849,0.037696999,0.018848,https://wfrc.org/programs/models-forecasting/,2492.60960265193,387043.563226644
78,Smithfield,Cache Travel Model,50146,81.5951,5,CACHE,146, ,RETEMP,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5,1,1,2,1,0,0.19609,0.20834599,0.22060101,0.245113,0.257368,0.257368,0.061278,0.012256,0.012255,0.024512,0.012255,0,https://wfrc.org/programs/models-forecasting/,3148.92713743488,595231.952416304
79,Smithfield,Cache Travel Model,50149,29.879,5,CACHE,149, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1920.16456232265,217978.572121328
80,Smithfield,Cache Travel Model,50156,171.9768,5,CACHE,156, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5591.24186242377,1270768.3297811
81,Cache County Other,Cache Travel Model,50764,707.2704,5,CACHE,764, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10407.6665841841,6350949.87542779
82,Cache County Other,Cache Travel Model,50779,607.7485,5,CACHE,779, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10658.7068427072,5236743.3578864
83,Cache County Other,Cache Travel Model,50780,563.6067,5,CACHE,780, ,RETEMP,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,-1,0,-1,0,0,0,0.030162901,0.030162901,0.028388601,0.028388601,0.028388601,0.028388601,-0.0017743,0,-0.0017743,0,0,0,https://wfrc.org/programs/models-forecasting/,8802.13306570443,4947807.26945232
84,Smithfield,Cache Travel Model,50160,98.1932,5,CACHE,160, ,RETEMP,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,1,0,1,1,1,0,0.010184,0.010184,0.020368,0.030552,0.040736001,0.040736001,0.010184,0,0.010184,0.010184,0.010184,https://wfrc.org/programs/models-forecasting/,3771.12852956565,716196.189321253
85,Smithfield,Cache Travel Model,50164,64.4463,5,CACHE,164, ,RETEMP,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,25,26,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,22,5,5,5,7,0,0.108618,0.186202,0.26378599,0.341369,0.44998699,0.44998699,0.341369,0.077583998,0.077583998,0.077583,0.108618,0,https://wfrc.org/programs/models-forecasting/,2771.55829834461,470023.313763763
86,Smithfield,Cache Travel Model,50174,112.0837,5,CACHE,174, ,RETEMP,32,37,42,45,49,52,56,60,64,68,72,76,79,83,86,89,93,96,99,102,105,107,110,113,116,118,119,119,119,120,120,120,120,121,121,121,89,17,19,21,29,3,0.285501,0.43717301,0.60668898,0.79404902,1.05278,1.07955,0.79404902,0.15167201,0.169516,0.18736,0.25873101,0.026769999,https://wfrc.org/programs/models-forecasting/,3739.62140610918,818511.381807743
87,Smithfield,Cache Travel Model,50166,64.3241,5,CACHE,166, ,RETEMP,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0.82395202,0.82395202,0.82395202,0.82395202,0.82395202,0.82395202,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2756.39963185707,469135.621485037
88,Smithfield,Cache Travel Model,50168,83.5913,5,CACHE,168, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3119.07554422756,609676.697228964
89,Smithfield,Cache Travel Model,50179,63.8856,5,CACHE,179, ,RETEMP,0,2,4,6,7,9,11,13,15,17,19,21,23,25,27,29,30,32,34,36,37,39,40,42,43,45,44,44,44,44,44,44,44,44,44,44,44,7,10,12,16,-1,0,0.109571,0.266101,0.45393601,0.70438403,0.68873101,0.68873101,0.109571,0.15652999,0.18783499,0.25044799,-0.015652999,https://wfrc.org/programs/models-forecasting/,2979.44791457438,470409.270578762
90,Smithfield,Cache Travel Model,50180,99.324,5,CACHE,180, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3843.20211418283,843790.208542108
91,Smithfield,Cache Travel Model,50182,153.1341,5,CACHE,182, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4822.55539805019,1116582.16597591
92,Cache County Other,Cache Travel Model,50788,581.3261,5,CACHE,788, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14938.7374907164,8355541.32955609
93,Cache County Other,Cache Travel Model,50781,363.927,5,CACHE,781, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8381.71570257914,3516079.05685525
94,Cache County Other,Cache Travel Model,50782,98.2254,5,CACHE,782, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4375.90776895254,1193731.64334525
95,Smithfield,Cache Travel Model,50178,60.8872,5,CACHE,178, ,RETEMP,0,2,3,5,6,8,9,11,12,14,16,17,19,20,21,23,24,25,27,28,29,30,31,32,33,34,34,34,34,34,34,34,34,34,34,34,34,6,8,9,11,0,0,0.098542899,0.22993299,0.37774801,0.55840999,0.55840999,0.55840999,0.098542899,0.13139001,0.147815,0.18066201,0,https://wfrc.org/programs/models-forecasting/,2692.22353840436,443908.053663147
96,Cache County Other,Cache Travel Model,50785,597.7958,5,CACHE,785, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9786.90085465574,4778991.00614383
97,Logan,Cache Travel Model,50264,954.2522,5,CACHE,264, ,RETEMP,4,6,8,10,12,15,16,18,20,22,24,26,28,31,33,36,40,44,50,54,59,65,71,78,85,93,102,112,121,132,143,156,168,182,197,213,209,8,10,14,57,120,0.00419176,0.0125753,0.0230547,0.037725899,0.097458497,0.22321101,0.219019,0.0083835404,0.0104794,0.0146712,0.059732601,0.125752,https://wfrc.org/programs/models-forecasting/,14248.5455058659,9590391.08423186
98,Hyde Park,Cache Travel Model,50184,87.7096,5,CACHE,184, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3343.84295665032,693033.198408017
99,Hyde Park,Cache Travel Model,50187,88.7523,5,CACHE,187, ,RETEMP,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,20,21,22,22,23,24,24,25,25,25,25,25,26,26,26,26,26,26,15,2,2,4,6,1,0.12394,0.146475,0.16901,0.21407899,0.281683,0.29295,0.16901,0.022535,0.022535,0.045069002,0.067603998,0.011267,https://wfrc.org/programs/models-forecasting/,3234.6902132869,646975.503991309
100,Hyde Park,Cache Travel Model,50196,104.5038,5,CACHE,196, ,RETEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0095690303,0.0095690303,0.0095690303,0.0095690303,0.0095690303,0.0095690303,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3499.92850329602,761619.589851538
101,Hyde Park,Cache Travel Model,50197,97.1812,5,CACHE,197, ,RETEMP,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,0,1,0,0,0,0.072030403,0.072030403,0.082320496,0.082320496,0.082320496,0.082320496,0.0102901,0,0.0102901,0,0,0,https://wfrc.org/programs/models-forecasting/,3370.81231376811,708250.699028888
102,Hyde Park,Cache Travel Model,50206,131.822,5,CACHE,206, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4143.5171763774,960584.077985177
103,Hyde Park,Cache Travel Model,50199,407.969,5,CACHE,199, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8405.02385619138,3286072.71671259
104,Cache County Other,Cache Travel Model,50789,685.7435,5,CACHE,789, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,12198.6508438291,7234849.03336941
105,Logan,Cache Travel Model,50263,186.5369,5,CACHE,263, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6009.62523919894,1703810.1836341
106,Amalga,Cache Travel Model,50090,211.7337,5,CACHE,90, ,RETEMP,207,207,206,206,206,205,206,207,208,209,210,210,211,211,212,212,214,215,216,217,218,218,219,220,221,222,224,227,230,233,235,238,240,243,245,248,41,-1,3,3,10,26,0.97764301,0.97292,0.98708898,1.00126,1.04849,1.17128,0.193637,-0.0047229999,0.014169,0.014171,0.047230002,0.12279,https://wfrc.org/programs/models-forecasting/,6073.49329338001,1888341.42042652
107,Hyde Park,Cache Travel Model,50208,67.1925,5,CACHE,208, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3551.6605813816,756277.010947479
108,Hyde Park,Cache Travel Model,50212,92.4771,5,CACHE,212, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3926.82169751105,675343.077563553
109,Hyde Park,Cache Travel Model,50214,92.7427,5,CACHE,214, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3500.28217822645,675678.12076062
110,Hyde Park,Cache Travel Model,50203,47.0925,5,CACHE,203, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2346.31513109602,343156.110793066
111,Hyde Park,Cache Travel Model,50217,126.9165,5,CACHE,217, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4139.23466831139,924578.622639314
112,North Logan,Cache Travel Model,50229,83.9639,5,CACHE,229, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3408.32703130303,611688.484429807
113,Logan,Cache Travel Model,50273,26.6569,5,CACHE,273, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,7,10,14,19,24,30,35,40,46,51,55,55,0,0,0,7,48,0,0,0,0,0.26259601,2.0632601,2.0632601,0,0,0,0.26259601,1.80066,https://wfrc.org/programs/models-forecasting/,2858.78991922132,478130.996032487
114,Logan,Cache Travel Model,50296,164.4879,5,CACHE,296, ,RETEMP,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,5,5,6,7,8,10,11,12,14,16,17,19,21,23,26,28,30,32,32,0,1,2,9,20,0,0,0.0060794698,0.018238399,0.072953701,0.194543,0.194543,0,0.0060794698,0.0121589,0.054715302,0.121589,https://wfrc.org/programs/models-forecasting/,5495.75407401814,1812712.39347065
115,North Logan,Cache Travel Model,50220,66.7762,5,CACHE,220, ,RETEMP,11,17,19,23,26,30,33,36,39,42,44,46,48,50,52,54,54,55,55,56,56,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,49,15,16,12,5,1,0.164729,0.38936001,0.62896699,0.808671,0.88354802,0.89852399,0.73379499,0.224631,0.23960701,0.179704,0.074877001,0.014976,https://wfrc.org/programs/models-forecasting/,3449.08677312372,741600.143564201
116,North Logan,Cache Travel Model,50223,74.8302,5,CACHE,223, ,RETEMP,36,40,42,45,47,49,51,53,54,56,57,59,60,62,63,64,64,65,65,65,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,32,11,9,8,3,1,0.481089,0.62808901,0.74836099,0.85527003,0.89535999,0.90872401,0.42763501,0.147,0.120272,0.106909,0.040089998,0.013364,https://wfrc.org/programs/models-forecasting/,2983.20772302522,545004.141503851
117,North Logan,Cache Travel Model,50224,59.541,5,CACHE,224, ,RETEMP,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,0,-1,0,1,0,0.31910801,0.31910801,0.302313,0.302313,0.31910801,0.31910801,0.31910801,0,-0.016795,0,0.016795,https://wfrc.org/programs/models-forecasting/,3284.09567839844,433698.448937691
118,North Logan,Cache Travel Model,50228,158.4029,5,CACHE,228, ,RETEMP,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,0,0,0,0.0063130199,0.0063130199,0.012626,0.012626,0.012626,0.012626,0.0063129799,0,0.0063129799,0,0,0,https://wfrc.org/programs/models-forecasting/,4489.71570085719,1153699.18639619
119,North Logan,Cache Travel Model,50230,162.3589,5,CACHE,230, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4355.0964170451,1182610.67567649
120,North Logan,Cache Travel Model,50234,71.6037,5,CACHE,234, ,RETEMP,26,32,35,40,43,46,49,52,54,57,59,61,63,65,67,69,70,70,71,71,72,72,73,73,74,74,74,74,75,75,75,75,76,76,76,76,50,17,14,12,5,2,0.36311001,0.600528,0.79604799,0.96363699,1.03347,1.0614001,0.69828999,0.237418,0.19552,0.16758899,0.069833003,0.027930001,https://wfrc.org/programs/models-forecasting/,2885.11033964829,521410.998161683
121,North Logan,Cache Travel Model,50236,59.321,5,CACHE,236, ,RETEMP,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,4,1,1,1,0,1,0.387721,0.404578,0.42143601,0.43829301,0.43829301,0.45515099,0.067429997,0.016857,0.016858,0.016857,0,0.016858,https://wfrc.org/programs/models-forecasting/,2706.26526060634,431969.291275069
122,North Logan,Cache Travel Model,50237,66.0759,5,CACHE,237, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2837.46614753973,481157.932182412
123,North Logan,Cache Travel Model,50238,133.118,5,CACHE,238, ,RETEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0075121298,0.0075121298,0.0075121298,0.0075121298,0.0075121298,0.0075121298,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4018.31168274485,969351.321297115
124,North Logan,Cache Travel Model,50239,138.0804,5,CACHE,239, ,RETEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0.0144843,0.0144843,0.0144843,0.0144843,0.0144843,0.0144843,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4006.70065022271,1005538.80744615
125,North Logan,Cache Travel Model,50242,92.6698,5,CACHE,242, ,RETEMP,152,159,162,166,169,172,176,179,181,184,187,189,192,194,196,198,199,200,201,202,203,204,204,205,206,206,207,207,208,208,208,209,209,210,210,210,58,17,15,14,8,4,1.6402299,1.82368,1.98554,2.13662,2.22295,2.2661099,0.62588,0.18345,0.16186,0.15108,0.086329997,0.043159999,https://wfrc.org/programs/models-forecasting/,3446.64006148395,676013.177405852
126,North Logan,Cache Travel Model,50243,86.7857,5,CACHE,243, ,RETEMP,0,0,1,1,2,2,3,4,5,6,8,10,12,14,17,20,22,23,25,26,28,29,31,32,34,35,36,37,38,39,40,40,41,42,43,44,44,2,4,14,15,9,0,0.0230453,0.0691358,0.230453,0.403292,0.50699598,0.50699598,0.0230453,0.046090499,0.16131701,0.172839,0.103704,https://wfrc.org/programs/models-forecasting/,3334.72125674378,631840.733501828
127,North Logan,Cache Travel Model,50245,80.3953,5,CACHE,245, ,RETEMP,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0.049754199,0.049754199,0.049754199,0.049754199,0.049754199,0.049754199,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3259.53897038893,598495.55237337
128,North Logan,Cache Travel Model,50247,85.2428,5,CACHE,247, ,RETEMP,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,0,0,0.082118399,0.093849599,0.093849599,0.093849599,0.093849599,0.093849599,0.0117312,0.0117312,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3339.64137196316,620574.260367163
129,North Logan,Cache Travel Model,50248,82.7519,5,CACHE,248, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3290.43028000908,602533.269817624
130,North Logan,Cache Travel Model,50231,713.3533,5,CACHE,231, ,RETEMP,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-1,0,0,-1,0,0,0.00700915,0.00700915,0.00700915,0.00560732,0.00560732,0.00560732,-0.00140183,0,0,-0.00140183,0,0,https://wfrc.org/programs/models-forecasting/,10804.7146028648,6465213.06377579
131,North Logan,Cache Travel Model,50253,71.4757,5,CACHE,253, ,RETEMP,718,716,715,713,712,711,709,707,705,704,702,701,700,699,698,696,696,695,695,694,694,693,693,693,692,692,692,691,691,691,690,690,690,690,690,689,-29,-6,-8,-8,-4,-3,10.0454,9.9614296,9.8494997,9.7375803,9.6816101,9.6396399,-0.40575999,-0.083970003,-0.11193,-0.11192,-0.055969998,-0.04197,https://wfrc.org/programs/models-forecasting/,3114.33492754631,520895.170947635
132,North Logan,Cache Travel Model,50254,63.8,5,CACHE,254, ,RETEMP,9,11,12,13,14,15,16,17,17,18,19,19,20,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,14,5,4,4,1,0,0.141066,0.219436,0.282132,0.34482801,0.360502,0.360502,0.219436,0.078369997,0.062696002,0.062696002,0.015674001,0,https://wfrc.org/programs/models-forecasting/,2769.08893586371,464404.484342563
