OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
60,Cache County Other,Cache Travel Model,50851,718.2863,5,CACHE,851, ,HHPOP,73,73,73,72,72,72,72,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,-3,-1,-1,-1,0,0,0.101631,0.100239,0.098846398,0.097454198,0.097454198,0.097454198,-0.0041768001,-0.001392,-0.0013926,-0.0013922,0,0,https://wfrc.org/programs/models-forecasting/,14251.1402343832,6675317.27187648
61,Cache County Other,Cache Travel Model,50847,306.3833,5,CACHE,847, ,HHPOP,28,28,28,29,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39,39,40,40,41,42,42,42,42,43,43,43,43,43,43,43,43,43,15,2,3,4,5,1,0.091388799,0.097916603,0.107708,0.120764,0.13708299,0.140347,0.048958201,0.0065278001,0.0097914003,0.013056,0.016318999,0.0032639999,https://wfrc.org/programs/models-forecasting/,6507.82916446694,2646316.35307736
62,Cache County Other,Cache Travel Model,50863,605.1243,5,CACHE,863, ,HHPOP,84,85,86,88,89,90,91,93,94,96,97,99,100,102,103,104,105,107,108,109,110,112,113,114,115,116,116,116,116,116,116,116,116,116,116,116,32,5,7,8,12,0,0.138814,0.14707699,0.158645,0.171866,0.191696,0.191696,0.052882001,0.0082630003,0.011568,0.013221,0.01983,0,https://wfrc.org/programs/models-forecasting/,8424.23903739579,4588336.38769796
63,Cache County Other,Cache Travel Model,50761,368.0485,5,CACHE,761, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7639.86998493741,3634634.39584389
64,Cache County Other,Cache Travel Model,50772,332.706,5,CACHE,772, ,HHPOP,34,34,34,34,35,35,36,36,37,38,38,38,39,40,40,40,41,41,42,42,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,11,1,3,2,4,1,0.102192,0.105198,0.114215,0.120226,0.132249,0.13525499,0.033062998,0.0030060001,0.009017,0.0060109999,0.012023,0.0030060001,https://wfrc.org/programs/models-forecasting/,9012.30926780496,2937552.7455115
65,Cache County Other,Cache Travel Model,50774,152.1695,5,CACHE,774, ,HHPOP,3,3,4,4,4,5,5,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9,1,3,2,3,0,0.019714899,0.0262865,0.0460013,0.059144601,0.078859396,0.078859396,0.059144501,0.0065716002,0.019714801,0.0131433,0.019714801,0,https://wfrc.org/programs/models-forecasting/,4388.3308203071,1110608.12796619
66,Cache County Other,Cache Travel Model,50769,306.9449,5,CACHE,769, ,HHPOP,14,15,16,16,17,18,20,21,22,24,25,26,28,29,31,38,44,51,58,65,71,76,82,86,91,93,95,96,96,96,97,97,97,97,98,98,84,3,7,14,55,5,0.0456108,0.055384502,0.078189902,0.123801,0.302986,0.31927601,0.27366501,0.0097736996,0.0228054,0.045611098,0.179185,0.01629,https://wfrc.org/programs/models-forecasting/,6121.65573347797,2240861.35144344
67,Cache County Other,Cache Travel Model,50775,91.7174,5,CACHE,775, ,HHPOP,3,3,4,4,5,6,7,9,10,12,15,18,21,24,28,32,36,41,46,51,56,62,68,74,80,84,86,87,88,89,89,90,90,90,90,91,88,2,7,20,52,7,0.0327092,0.054515298,0.13083699,0.34889799,0.91585702,0.99217802,0.95946902,0.0218061,0.076321699,0.218061,0.56695902,0.076320998,https://wfrc.org/programs/models-forecasting/,3445.01549354027,669423.67466845
68,Smithfield,Cache Travel Model,50131,142.6975,5,CACHE,131, ,HHPOP,457,463,468,473,478,482,486,491,495,500,506,511,517,523,530,537,546,555,564,574,583,593,602,611,620,629,630,632,633,634,634,634,634,634,634,634,177,21,22,37,92,5,3.20258,3.34974,3.5039201,3.7632101,4.4079299,4.4429698,1.2403899,0.14715999,0.15418001,0.25929001,0.64472002,0.035039999,https://wfrc.org/programs/models-forecasting/,4299.79804863483,1041242.71133047
69,Smithfield,Cache Travel Model,50137,54.2786,5,CACHE,137, ,HHPOP,264,264,263,262,260,259,258,257,256,256,255,255,255,255,255,255,257,258,259,261,262,264,265,267,269,271,271,271,271,272,272,271,271,271,271,270,6,-4,-4,-1,16,-1,4.8638,4.7901001,4.7164102,4.6979799,4.9927602,4.97434,0.11054,-0.073700003,-0.073689997,-0.01843,0.29477999,-0.01842,https://wfrc.org/programs/models-forecasting/,2515.46868754835,396050.137248991
70,Smithfield,Cache Travel Model,50138,53.9419,5,CACHE,138, ,HHPOP,228,228,227,226,224,223,222,220,219,218,218,217,217,216,216,216,217,217,218,219,220,222,223,224,225,226,226,226,227,227,227,227,226,226,226,226,-2,-4,-6,-2,10,0,4.2267699,4.1526198,4.0413899,4.0043101,4.1896901,4.1896901,-0.037080001,-0.074150003,-0.11123,-0.037080001,0.18538,0,https://wfrc.org/programs/models-forecasting/,2508.40759657269,393592.816057242
71,Smithfield,Cache Travel Model,50142,26.2588,5,CACHE,142, ,HHPOP,97,98,98,98,98,98,98,98,98,98,98,99,99,100,100,100,101,102,103,104,106,107,108,109,110,112,112,112,112,112,112,112,112,112,112,112,15,1,0,2,12,0,3.694,3.73208,3.73208,3.80825,4.2652402,4.2652402,0.57124001,0.038079999,0,0.076169997,0.45699,0,https://wfrc.org/programs/models-forecasting/,1868.04819627112,191582.030711967
72,Smithfield,Cache Travel Model,50143,26.3854,5,CACHE,143, ,HHPOP,80,80,79,79,79,78,78,77,77,77,77,76,76,76,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,80,80,80,80,79,79,-1,-1,-2,-1,3,0,3.03198,2.9940801,2.9182799,2.8803799,2.9940801,2.9940801,-0.037900001,-0.037900001,-0.075800002,-0.037900001,0.1137,0,https://wfrc.org/programs/models-forecasting/,1859.24879924807,192504.923839616
73,Smithfield,Cache Travel Model,50128,145.9356,5,CACHE,128, ,HHPOP,809,811,811,811,810,809,808,808,808,808,810,812,814,817,821,826,832,838,846,853,861,870,878,886,895,904,905,906,907,908,908,908,908,908,908,907,98,1,-2,18,78,3,5.54354,5.5503898,5.5366902,5.6600299,6.19451,6.2150698,0.67153001,0.00685,-0.0137,0.12334,0.53447998,0.02056,https://wfrc.org/programs/models-forecasting/,4509.80699589285,1065086.91848959
74,Cache County Other,Cache Travel Model,50777,296.5587,5,CACHE,777, ,HHPOP,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,25,7,1,2,2,2,0,0.0606962,0.064068303,0.0708123,0.077556297,0.084300302,0.084300302,0.023604101,0.0033720999,0.0067440001,0.0067440001,0.0067440001,0,https://wfrc.org/programs/models-forecasting/,7313.96739068961,2482192.13564049
75,Smithfield,Cache Travel Model,50141,152.5669,5,CACHE,141, ,HHPOP,239,241,242,242,243,243,244,244,246,247,248,250,251,254,256,258,261,264,267,271,274,277,281,284,288,292,292,293,293,294,294,294,294,293,293,293,54,4,4,11,34,1,1.56653,1.5927401,1.61896,1.6910599,1.91391,1.92047,0.35394001,0.026210001,0.026219999,0.072099999,0.22284999,0.0065600001,https://wfrc.org/programs/models-forecasting/,4279.07343293368,1113036.82641466
76,Smithfield,Cache Travel Model,50144,53.2181,5,CACHE,144, ,HHPOP,188,190,190,191,191,191,191,192,192,193,194,195,196,198,199,201,203,206,208,210,213,216,218,221,224,226,227,227,228,228,228,228,228,228,227,227,39,3,2,8,25,1,3.53263,3.589,3.62659,3.7769101,4.2466798,4.26547,0.73284,0.056370001,0.037590001,0.15031999,0.46977001,0.018789999,https://wfrc.org/programs/models-forecasting/,2479.31044813685,388237.786769983
77,Smithfield,Cache Travel Model,50145,53.0546,5,CACHE,145, ,HHPOP,221,221,219,218,216,214,213,211,210,208,207,206,205,204,203,202,203,203,204,205,206,206,207,208,209,210,210,210,210,210,210,210,210,210,209,209,-12,-5,-8,-6,8,-1,4.1655202,4.07128,3.92049,3.8074,3.95819,3.9393401,-0.22618,-0.094240002,-0.15079001,-0.11309,0.15079001,-0.018850001,https://wfrc.org/programs/models-forecasting/,2492.60960265193,387043.563226644
78,Smithfield,Cache Travel Model,50146,81.5951,5,CACHE,146, ,HHPOP,353,353,352,350,348,346,345,343,342,341,340,340,339,339,340,340,341,343,345,346,348,350,352,354,356,359,359,359,360,360,360,360,360,359,359,358,5,-5,-7,-1,19,-1,4.3262401,4.2649598,4.1791701,4.1669202,4.3997698,4.3875198,0.061280001,-0.061280001,-0.085790001,-0.01225,0.23285,-0.01225,https://wfrc.org/programs/models-forecasting/,3148.92713743488,595231.952416304
79,Smithfield,Cache Travel Model,50149,29.879,5,CACHE,149, ,HHPOP,104,103,102,102,101,100,100,99,98,98,97,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,-9,-3,-3,-3,0,0,3.48071,3.3803,3.2799001,3.1794901,3.1794901,3.1794901,-0.30122,-0.10041,-0.1004,-0.10041,0,0,https://wfrc.org/programs/models-forecasting/,1920.16456232265,217978.572121328
80,Smithfield,Cache Travel Model,50156,171.9768,5,CACHE,156, ,HHPOP,212,215,218,221,224,226,228,232,235,238,242,246,250,254,259,264,269,273,278,284,289,294,300,306,312,318,319,320,320,321,321,322,322,322,322,321,109,12,14,26,54,3,1.23272,1.3025,1.3839099,1.53509,1.84909,1.8665299,0.63380998,0.06978,0.081409998,0.15118,0.31400001,0.017440001,https://wfrc.org/programs/models-forecasting/,5591.24186242377,1270768.3297811
81,Cache County Other,Cache Travel Model,50764,707.2704,5,CACHE,764, ,HHPOP,57,57,57,57,58,58,58,59,59,60,60,60,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,67,67,67,68,68,68,67,67,10,1,2,2,4,1,0.0805915,0.082005396,0.084833197,0.087660998,0.093316503,0.0947304,0.0141389,0.0014139001,0.0028278001,0.0028278001,0.0056555001,0.0014139001,https://wfrc.org/programs/models-forecasting/,10407.6665841841,6350949.87542779
82,Cache County Other,Cache Travel Model,50779,607.7485,5,CACHE,779, ,HHPOP,46,46,46,47,48,48,49,49,50,51,51,52,52,53,54,54,55,55,56,56,57,58,58,58,59,59,59,59,60,60,60,60,60,60,59,59,13,2,3,3,5,0,0.075689197,0.078979999,0.083916299,0.088852502,0.097079597,0.097079597,0.021390401,0.0032907999,0.0049363002,0.0049362001,0.0082270997,0,https://wfrc.org/programs/models-forecasting/,10658.7068427072,5236743.3578864
83,Cache County Other,Cache Travel Model,50780,563.6067,5,CACHE,780, ,HHPOP,53,53,54,55,56,57,58,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,78,78,78,79,79,79,79,79,79,79,79,26,3,6,7,9,1,0.094037198,0.099360101,0.110006,0.122426,0.138394,0.14016899,0.046131801,0.0053229001,0.0106459,0.01242,0.015968001,0.001775,https://wfrc.org/programs/models-forecasting/,8802.13306570443,4947807.26945232
84,Smithfield,Cache Travel Model,50160,98.1932,5,CACHE,160, ,HHPOP,56,57,59,60,61,62,64,65,66,67,69,70,71,72,74,75,77,78,80,82,83,85,86,88,90,91,91,92,92,92,92,92,92,92,92,92,36,5,6,8,16,1,0.57030398,0.62122399,0.68232799,0.76380002,0.92674398,0.93692797,0.366624,0.050919998,0.061104,0.081472002,0.162944,0.010184,https://wfrc.org/programs/models-forecasting/,3771.12852956565,716196.189321253
85,Smithfield,Cache Travel Model,50164,64.4463,5,CACHE,164, ,HHPOP,74,77,80,82,85,87,90,92,94,96,98,100,103,105,107,110,112,114,117,120,122,124,127,129,132,134,134,134,135,135,135,135,135,135,135,135,61,11,11,14,24,1,1.14824,1.31893,1.48961,1.7068501,2.0792501,2.09477,0.94652998,0.17069,0.17068,0.21724001,0.37239999,0.01552,https://wfrc.org/programs/models-forecasting/,2771.55829834461,470023.313763763
86,Smithfield,Cache Travel Model,50174,112.0837,5,CACHE,174, ,HHPOP,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,-2,0,-1,-1,0,0,0.160594,0.160594,0.15167201,0.14274999,0.14274999,0.14274999,-0.017844001,0,-0.0089220004,-0.0089220004,0,0,https://wfrc.org/programs/models-forecasting/,3739.62140610918,818511.381807743
87,Smithfield,Cache Travel Model,50166,64.3241,5,CACHE,166, ,HHPOP,314,315,316,317,318,319,319,320,321,323,324,326,328,330,333,335,339,343,347,352,356,360,364,369,373,378,379,379,380,380,380,380,380,380,380,379,65,4,5,12,43,1,4.8815298,4.9437099,5.02145,5.2080002,5.8764901,5.8920398,1.01051,0.062180001,0.077739999,0.18655001,0.66848999,0.01555,https://wfrc.org/programs/models-forecasting/,2756.39963185707,469135.621485037
88,Smithfield,Cache Travel Model,50168,83.5913,5,CACHE,168, ,HHPOP,732,732,730,727,724,722,719,716,713,711,710,708,707,707,707,707,709,712,716,719,723,727,731,736,740,745,746,746,747,747,748,748,747,747,746,746,14,-8,-13,-4,38,1,8.7568903,8.66119,8.5056696,8.4578199,8.9124098,8.9243698,0.16748001,-0.095700003,-0.15552001,-0.047850002,0.45458999,0.01196,https://wfrc.org/programs/models-forecasting/,3119.07554422756,609676.697228964
89,Smithfield,Cache Travel Model,50179,63.8856,5,CACHE,179, ,HHPOP,34,36,39,40,42,44,46,48,49,51,53,54,56,58,59,61,65,70,75,79,83,87,91,95,98,102,102,103,103,103,104,104,104,104,104,104,70,8,9,10,41,2,0.53220099,0.65742499,0.79830199,0.95483202,1.5966001,1.62791,1.09571,0.12522399,0.14087699,0.15652999,0.64176798,0.03131,https://wfrc.org/programs/models-forecasting/,2979.44791457438,470409.270578762
90,Smithfield,Cache Travel Model,50180,99.324,5,CACHE,180, ,HHPOP,18,20,23,26,28,30,32,34,36,38,40,41,43,45,46,48,55,61,67,74,79,85,90,95,100,104,105,106,106,106,107,107,107,107,108,108,90,10,10,10,56,4,0.181225,0.28190601,0.382586,0.48326701,1.04708,1.08735,0.90612501,0.100681,0.10068,0.100681,0.56381297,0.040270001,https://wfrc.org/programs/models-forecasting/,3843.20211418283,843790.208542108
91,Smithfield,Cache Travel Model,50182,153.1341,5,CACHE,182, ,HHPOP,13,17,22,28,34,40,46,54,61,68,74,80,85,90,96,101,108,114,121,128,133,139,144,150,154,159,160,161,161,162,162,162,162,162,163,163,150,21,34,33,58,4,0.084892899,0.222028,0.44405499,0.65955299,1.0383101,1.06443,0.97953701,0.137135,0.222027,0.215498,0.378757,0.02612,https://wfrc.org/programs/models-forecasting/,4822.55539805019,1116582.16597591
92,Cache County Other,Cache Travel Model,50788,581.3261,5,CACHE,788, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14938.7374907164,8355541.32955609
93,Cache County Other,Cache Travel Model,50781,363.927,5,CACHE,781, ,HHPOP,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,18,18,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,8,1,1,3,2,1,0.035721499,0.0384693,0.0412171,0.0494605,0.054956101,0.057703901,0.0219824,0.0027478,0.0027478,0.0082433997,0.0054955999,0.0027478,https://wfrc.org/programs/models-forecasting/,8381.71570257914,3516079.05685525
94,Cache County Other,Cache Travel Model,50782,98.2254,5,CACHE,782, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4375.90776895254,1193731.64334525
95,Smithfield,Cache Travel Model,50178,60.8872,5,CACHE,178, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,0,0,3,6,0,0,0,0,0.049271401,0.14781401,0.14781401,0.14781401,0,0,0.049271401,0.098542601,0,https://wfrc.org/programs/models-forecasting/,2692.22353840436,443908.053663147
96,Cache County Other,Cache Travel Model,50785,597.7958,5,CACHE,785, ,HHPOP,66,66,67,68,68,69,70,71,72,73,74,74,75,76,77,78,78,79,80,80,81,82,83,83,84,84,84,85,85,85,85,85,85,85,85,85,19,2,5,5,6,1,0.110406,0.113751,0.122115,0.13047899,0.140516,0.142189,0.031783,0.0033450001,0.0083640004,0.0083640004,0.010037,0.001673,https://wfrc.org/programs/models-forecasting/,9786.90085465574,4778991.00614383
97,Logan,Cache Travel Model,50264,954.2522,5,CACHE,264, ,HHPOP,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,5,0,1,1,2,1,0.00419176,0.00419176,0.0052397102,0.0062876502,0.0083835302,0.0094314702,0.0052397102,0,0.00104795,0.00104794,0.00209588,0.00104794,https://wfrc.org/programs/models-forecasting/,14248.5455058659,9590391.08423186
98,Hyde Park,Cache Travel Model,50184,87.7096,5,CACHE,184, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,5,6,6,7,8,9,9,9,10,10,10,10,10,10,11,11,11,0,0,3,6,2,0,0,0,0.034203801,0.102611,0.125414,0.125414,0,0,0.034203801,0.0684072,0.022802999,https://wfrc.org/programs/models-forecasting/,3343.84295665032,693033.198408017
99,Hyde Park,Cache Travel Model,50187,88.7523,5,CACHE,187, ,HHPOP,0,0,0,0,0,3,4,5,6,6,6,7,7,8,8,8,12,16,19,23,26,29,32,34,36,38,38,39,39,40,40,41,41,41,42,42,42,0,6,2,30,4,0,0,0.067603901,0.090138502,0.42815799,0.47322699,0.47322699,0,0.067603901,0.0225346,0.33801901,0.045069002,https://wfrc.org/programs/models-forecasting/,3234.6902132869,646975.503991309
100,Hyde Park,Cache Travel Model,50196,104.5038,5,CACHE,196, ,HHPOP,343,344,344,343,343,342,342,342,343,344,345,346,348,350,352,354,357,361,364,368,372,376,380,384,388,392,393,394,395,397,398,398,399,400,400,401,58,0,1,10,38,9,3.2821801,3.2821801,3.29175,3.38744,3.75106,3.8371799,0.55500001,0,0.0095699998,0.095689997,0.36362001,0.086120002,https://wfrc.org/programs/models-forecasting/,3499.92850329602,761619.589851538
101,Hyde Park,Cache Travel Model,50197,97.1812,5,CACHE,197, ,HHPOP,557,556,556,554,552,551,550,549,549,549,549,550,551,552,554,556,560,564,569,573,578,583,588,593,598,603,604,606,608,609,610,611,612,613,614,614,57,-5,-3,7,47,11,5.7315602,5.68011,5.64924,5.7212701,6.2048998,6.31809,0.58653003,-0.051449999,-0.03087,0.07203,0.48363,0.11319,https://wfrc.org/programs/models-forecasting/,3370.81231376811,708250.699028888
102,Hyde Park,Cache Travel Model,50206,131.822,5,CACHE,206, ,HHPOP,312,317,323,329,335,340,347,355,362,370,378,387,396,405,414,424,432,440,449,458,466,476,484,494,503,511,515,518,521,523,525,527,529,531,532,534,222,23,35,54,87,23,2.3668301,2.5413101,2.8068199,3.21646,3.87644,4.05092,1.68409,0.17448001,0.26550999,0.40964001,0.65998,0.17448001,https://wfrc.org/programs/models-forecasting/,4143.5171763774,960584.077985177
103,Hyde Park,Cache Travel Model,50199,407.969,5,CACHE,199, ,HHPOP,440,476,517,561,601,638,682,726,767,808,848,884,920,956,991,1024,1057,1090,1121,1155,1186,1216,1248,1277,1307,1335,1345,1354,1363,1371,1378,1384,1390,1395,1399,1404,964,161,207,216,311,69,1.07851,1.47315,1.98054,2.50999,3.27231,3.4414401,2.3629301,0.39464,0.50739002,0.52945,0.76231998,0.16913,https://wfrc.org/programs/models-forecasting/,8405.02385619138,3286072.71671259
104,Cache County Other,Cache Travel Model,50789,685.7435,5,CACHE,789, ,HHPOP,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,8,1,1,1,5,0,0.00145827,0.00291654,0.00437481,0.00583308,0.0131244,0.0131244,0.0116661,0.00145827,0.00145827,0.00145827,0.0072913198,0,https://wfrc.org/programs/models-forecasting/,12198.6508438291,7234849.03336941
105,Logan,Cache Travel Model,50263,186.5369,5,CACHE,263, ,HHPOP,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,-1,1,0,0.0107217,0.0107217,0.0107217,0.0053608702,0.0107217,0.0107217,0,0,0,-0.0053608301,0.0053608301,0,https://wfrc.org/programs/models-forecasting/,6009.62523919894,1703810.1836341
106,Amalga,Cache Travel Model,50090,211.7337,5,CACHE,90, ,HHPOP,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,55,56,58,60,61,62,64,65,66,68,16,0,0,1,0,15,0.245592,0.245592,0.245592,0.250314,0.250314,0.32115799,0.075566001,0,0,0.0047220001,0,0.070844002,https://wfrc.org/programs/models-forecasting/,6073.49329338001,1888341.42042652
107,Hyde Park,Cache Travel Model,50208,67.1925,5,CACHE,208, ,HHPOP,0,0,0,0,0,3,4,5,6,8,9,10,12,13,14,14,15,16,17,17,18,19,19,20,21,21,21,22,22,22,22,22,22,22,23,23,23,0,8,6,7,2,0,0,0.119061,0.20835701,0.31253499,0.3423,0.3423,0,0.119061,0.089295998,0.104178,0.029765001,https://wfrc.org/programs/models-forecasting/,3551.6605813816,756277.010947479
108,Hyde Park,Cache Travel Model,50212,92.4771,5,CACHE,212, ,HHPOP,80,89,100,111,123,134,146,159,172,184,195,206,216,226,236,245,253,262,270,278,287,296,303,311,319,326,328,331,333,335,337,339,340,342,343,344,264,43,61,61,81,18,0.86507899,1.33006,1.9896801,2.6493001,3.5251999,3.71984,2.8547599,0.46498099,0.65961999,0.65961999,0.87589997,0.19464,https://wfrc.org/programs/models-forecasting/,3926.82169751105,675343.077563553
109,Hyde Park,Cache Travel Model,50214,92.7427,5,CACHE,214, ,HHPOP,102,107,112,117,123,128,134,139,145,150,155,160,165,170,176,180,186,190,196,201,206,211,216,221,226,231,232,234,236,237,238,239,240,241,242,242,140,21,27,30,51,11,1.09982,1.32625,1.61738,1.94085,2.4907601,2.60937,1.50955,0.22643,0.29113001,0.32347,0.54991001,0.11861,https://wfrc.org/programs/models-forecasting/,3500.28217822645,675678.12076062
110,Hyde Park,Cache Travel Model,50203,47.0925,5,CACHE,203, ,HHPOP,250,251,251,251,251,250,251,251,251,252,253,254,255,256,257,259,261,264,266,269,272,274,277,280,283,286,287,288,288,289,290,291,291,292,292,292,42,1,1,7,27,6,5.3087001,5.3299398,5.3511701,5.4998102,6.0731502,6.2005601,0.89186001,0.02124,0.021229999,0.14864001,0.57334,0.12740999,https://wfrc.org/programs/models-forecasting/,2346.31513109602,343156.110793066
111,Hyde Park,Cache Travel Model,50217,126.9165,5,CACHE,217, ,HHPOP,226,232,238,245,252,257,265,273,281,288,296,303,310,318,326,333,342,350,359,367,375,383,391,399,407,414,417,420,422,424,426,428,429,430,432,433,207,26,36,45,81,19,1.7807,1.9855601,2.2692101,2.62377,3.2619901,3.41169,1.63099,0.20486,0.28365001,0.35455999,0.63822001,0.1497,https://wfrc.org/programs/models-forecasting/,4139.23466831139,924578.622639314
112,North Logan,Cache Travel Model,50229,83.9639,5,CACHE,229, ,HHPOP,67,89,113,134,152,167,181,193,203,211,218,222,226,230,232,234,237,239,241,244,246,248,250,252,254,256,257,258,259,260,261,262,262,263,263,264,197,85,59,23,22,8,0.79796201,1.8103,2.51298,2.7869101,3.0489299,3.1442101,2.3462501,1.0123399,0.70267999,0.27393001,0.26201999,0.095279999,https://wfrc.org/programs/models-forecasting/,3408.32703130303,611688.484429807
113,Logan,Cache Travel Model,50273,26.6569,5,CACHE,273, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2858.78991922132,478130.996032487
114,Logan,Cache Travel Model,50296,164.4879,5,CACHE,296, ,HHPOP,12,16,23,34,44,56,69,86,104,121,138,154,170,186,201,214,232,248,263,278,292,305,317,329,340,350,361,371,380,390,400,408,416,424,433,442,430,32,77,93,136,92,0.072953701,0.267497,0.73561603,1.30101,2.12782,2.68713,2.6141801,0.194543,0.468119,0.56539398,0.82681,0.55931002,https://wfrc.org/programs/models-forecasting/,5495.75407401814,1812712.39347065
115,North Logan,Cache Travel Model,50220,66.7762,5,CACHE,220, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3449.08677312372,741600.143564201
116,North Logan,Cache Travel Model,50223,74.8302,5,CACHE,223, ,HHPOP,76,76,76,75,75,74,74,74,74,73,73,73,73,73,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,-3,-1,-2,-1,1,0,1.01563,1.00227,0.97554201,0.96217799,0.97554201,0.97554201,-0.040088002,-0.01336,-0.026728,-0.013364,0.013364,0,https://wfrc.org/programs/models-forecasting/,2983.20772302522,545004.141503851
117,North Logan,Cache Travel Model,50224,59.541,5,CACHE,224, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3284.09567839844,433698.448937691
118,North Logan,Cache Travel Model,50228,158.4029,5,CACHE,228, ,HHPOP,620,627,633,640,647,655,663,670,678,685,691,695,698,701,703,705,707,710,712,714,716,719,721,723,726,728,729,731,732,733,734,735,736,736,737,737,117,27,38,20,23,9,3.9140699,4.0845199,4.32442,4.4506798,4.59588,4.6526899,0.73861998,0.17045,0.23989999,0.12626,0.1452,0.056809999,https://wfrc.org/programs/models-forecasting/,4489.71570085719,1153699.18639619
119,North Logan,Cache Travel Model,50230,162.3589,5,CACHE,230, ,HHPOP,167,201,234,262,290,313,333,350,365,378,388,395,401,406,410,414,418,421,424,428,432,435,438,441,445,447,449,451,453,454,455,457,458,459,460,460,293,123,88,36,33,13,1.02859,1.78617,2.3281801,2.5499101,2.75316,2.83323,1.8046401,0.75757998,0.54201001,0.22172999,0.20325001,0.080069996,https://wfrc.org/programs/models-forecasting/,4355.0964170451,1182610.67567649
