OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
67,Cache County Other,Cache Travel Model,50775,91.7174,5,CACHE,775, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3445.01549354027,669423.67466845
68,Smithfield,Cache Travel Model,50131,142.6975,5,CACHE,131, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4299.79804863483,1041242.71133047
69,Smithfield,Cache Travel Model,50137,54.2786,5,CACHE,137, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2515.46868754835,396050.137248991
70,Smithfield,Cache Travel Model,50138,53.9419,5,CACHE,138, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0.018538499,0.018538499,0.018538499,0.018538499,0,0,0.018538499,0,0,https://wfrc.org/programs/models-forecasting/,2508.40759657269,393592.816057242
71,Smithfield,Cache Travel Model,50142,26.2588,5,CACHE,142, ,INDEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.038082499,0.038082499,0.038082499,0.038082499,0.038082499,0.038082499,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1868.04819627112,191582.030711967
72,Smithfield,Cache Travel Model,50143,26.3854,5,CACHE,143, ,INDEMP,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,4,1,1,1,2,-1,0.037899699,0.075799502,0.113699,0.151599,0.22739799,0.18949901,0.151599,0.0378998,0.037899502,0.037900001,0.075799003,-0.037898999,https://wfrc.org/programs/models-forecasting/,1859.24879924807,192504.923839616
73,Smithfield,Cache Travel Model,50128,145.9356,5,CACHE,128, ,INDEMP,22,22,23,24,25,26,26,27,28,28,29,29,30,31,31,32,32,32,33,33,33,34,34,34,34,35,34,34,34,34,33,33,33,32,32,32,10,3,3,4,3,-3,0.15075099,0.171308,0.191865,0.219275,0.239832,0.219275,0.068524003,0.020556999,0.020556999,0.027410001,0.020556999,-0.020556999,https://wfrc.org/programs/models-forecasting/,4509.80699589285,1065086.91848959
74,Cache County Other,Cache Travel Model,50777,296.5587,5,CACHE,777, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7313.96739068961,2482192.13564049
75,Smithfield,Cache Travel Model,50141,152.5669,5,CACHE,141, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4279.07343293368,1113036.82641466
76,Smithfield,Cache Travel Model,50144,53.2181,5,CACHE,144, ,INDEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.018790601,0.018790601,0.018790601,0.018790601,0.018790601,0.018790601,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2479.31044813685,388237.786769983
77,Smithfield,Cache Travel Model,50145,53.0546,5,CACHE,145, ,INDEMP,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,1,2,1,0,0,0.037696999,0.0565455,0.094242498,0.113091,0.113091,0.113091,0.037696999,0.018848499,0.037696999,0.018848499,0,https://wfrc.org/programs/models-forecasting/,2492.60960265193,387043.563226644
78,Smithfield,Cache Travel Model,50146,81.5951,5,CACHE,146, ,INDEMP,11,12,12,12,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,3,2,1,1,1,-2,0.134812,0.15932301,0.171579,0.183835,0.19609,0.171579,0.036766998,0.024511,0.012256,0.012256,0.012255,-0.024511,https://wfrc.org/programs/models-forecasting/,3148.92713743488,595231.952416304
79,Smithfield,Cache Travel Model,50149,29.879,5,CACHE,149, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1920.16456232265,217978.572121328
80,Smithfield,Cache Travel Model,50156,171.9768,5,CACHE,156, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5591.24186242377,1270768.3297811
81,Cache County Other,Cache Travel Model,50764,707.2704,5,CACHE,764, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10407.6665841841,6350949.87542779
82,Cache County Other,Cache Travel Model,50779,607.7485,5,CACHE,779, ,INDEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0.0032908299,0.0032908299,0.0032908299,0.0032908299,0.0032908299,0.0032908299,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10658.7068427072,5236743.3578864
83,Cache County Other,Cache Travel Model,50780,563.6067,5,CACHE,780, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8802.13306570443,4947807.26945232
84,Smithfield,Cache Travel Model,50160,98.1932,5,CACHE,160, ,INDEMP,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,3,1,1,1,1,-1,0.061104,0.071287997,0.081472002,0.091655999,0.10184,0.091655999,0.030552,0.010184,0.010184,0.010184,0.010184,-0.010184,https://wfrc.org/programs/models-forecasting/,3771.12852956565,716196.189321253
85,Smithfield,Cache Travel Model,50164,64.4463,5,CACHE,164, ,INDEMP,16,18,20,22,23,25,26,27,29,30,31,32,33,34,35,36,37,37,38,38,39,39,40,40,41,41,40,40,40,39,39,39,38,38,38,37,21,7,7,6,5,-4,0.24826901,0.356886,0.46550399,0.55860502,0.63618898,0.574121,0.32585201,0.108617,0.108618,0.093101002,0.077583998,-0.062068,https://wfrc.org/programs/models-forecasting/,2771.55829834461,470023.313763763
86,Smithfield,Cache Travel Model,50174,112.0837,5,CACHE,174, ,INDEMP,372,380,387,392,398,403,407,411,415,418,421,425,428,431,434,436,436,436,436,436,436,436,436,436,436,437,433,430,426,423,420,418,415,413,410,408,36,26,20,18,1,-29,3.3189499,3.55092,3.7293601,3.88995,3.89887,3.6401401,0.32119,0.23197,0.17844,0.16058999,0.0089199999,-0.25872999,https://wfrc.org/programs/models-forecasting/,3739.62140610918,818511.381807743
87,Smithfield,Cache Travel Model,50166,64.3241,5,CACHE,166, ,INDEMP,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,1,1,1,0,0,0.046638802,0.062185101,0.077731401,0.093277603,0.093277603,0.093277603,0.046638802,0.0155463,0.0155463,0.0155462,0,0,https://wfrc.org/programs/models-forecasting/,2756.39963185707,469135.621485037
88,Smithfield,Cache Travel Model,50168,83.5913,5,CACHE,168, ,INDEMP,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,-3,0,-1,0,-1,-1,0.11963,0.11963,0.107667,0.107667,0.095703699,0.083740801,-0.035889201,0,-0.011963,0,-0.0119633,-0.0119629,https://wfrc.org/programs/models-forecasting/,3119.07554422756,609676.697228964
89,Smithfield,Cache Travel Model,50179,63.8856,5,CACHE,179, ,INDEMP,0,3,5,8,10,12,15,18,20,23,25,28,30,33,36,38,39,41,43,44,46,47,49,50,51,53,52,51,51,50,50,49,49,48,48,48,48,10,13,15,15,-5,0,0.15652999,0.360019,0.59481299,0.82960802,0.75134301,0.75134301,0.15652999,0.20348901,0.23479401,0.234795,-0.078264996,https://wfrc.org/programs/models-forecasting/,2979.44791457438,470409.270578762
90,Smithfield,Cache Travel Model,50180,99.324,5,CACHE,180, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3843.20211418283,843790.208542108
91,Smithfield,Cache Travel Model,50182,153.1341,5,CACHE,182, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4822.55539805019,1116582.16597591
92,Cache County Other,Cache Travel Model,50788,581.3261,5,CACHE,788, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14938.7374907164,8355541.32955609
93,Cache County Other,Cache Travel Model,50781,363.927,5,CACHE,781, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8381.71570257914,3516079.05685525
94,Cache County Other,Cache Travel Model,50782,98.2254,5,CACHE,782, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4375.90776895254,1193731.64334525
95,Smithfield,Cache Travel Model,50178,60.8872,5,CACHE,178, ,INDEMP,11,13,15,17,19,21,23,25,27,29,31,33,35,37,38,40,42,42,44,45,46,46,47,48,49,50,49,49,48,48,47,47,46,46,46,45,34,8,10,11,10,-5,0.18066201,0.31205201,0.476291,0.65695298,0.82119101,0.73907202,0.55840999,0.13139001,0.164239,0.18066201,0.16423801,-0.082119003,https://wfrc.org/programs/models-forecasting/,2692.22353840436,443908.053663147
96,Cache County Other,Cache Travel Model,50785,597.7958,5,CACHE,785, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9786.90085465574,4778991.00614383
97,Logan,Cache Travel Model,50264,954.2522,5,CACHE,264, ,INDEMP,34,38,41,43,46,50,52,54,56,59,62,64,67,70,73,76,80,86,91,96,102,107,114,120,128,136,144,154,162,172,182,193,204,216,229,242,208,12,13,17,60,106,0.035629999,0.048205301,0.061828502,0.079643503,0.14252,0.253602,0.217972,0.0125753,0.0136232,0.017814999,0.0628765,0.111082,https://wfrc.org/programs/models-forecasting/,14248.5455058659,9590391.08423186
98,Hyde Park,Cache Travel Model,50184,87.7096,5,CACHE,184, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3343.84295665032,693033.198408017
99,Hyde Park,Cache Travel Model,50187,88.7523,5,CACHE,187, ,INDEMP,0,0,1,2,2,3,3,4,5,6,6,7,8,8,9,10,11,12,12,13,14,14,15,15,16,17,17,17,17,17,17,17,16,16,16,17,17,2,4,4,7,0,0,0.0225346,0.067603901,0.112673,0.191544,0.191544,0.191544,0.0225346,0.0450693,0.045069098,0.078870997,0,https://wfrc.org/programs/models-forecasting/,3234.6902132869,646975.503991309
100,Hyde Park,Cache Travel Model,50196,104.5038,5,CACHE,196, ,INDEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0095690303,0.0095690303,0.0095690303,0.0095690303,0.0095690303,0.0095690303,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3499.92850329602,761619.589851538
101,Hyde Park,Cache Travel Model,50197,97.1812,5,CACHE,197, ,INDEMP,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,-1,0,0,0,0,-1,0.102901,0.102901,0.102901,0.102901,0.102901,0.092610501,-0.0102905,0,0,0,0,-0.0102905,https://wfrc.org/programs/models-forecasting/,3370.81231376811,708250.699028888
102,Hyde Park,Cache Travel Model,50206,131.822,5,CACHE,206, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4143.5171763774,960584.077985177
103,Hyde Park,Cache Travel Model,50199,407.969,5,CACHE,199, ,INDEMP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-1,0,0,0,-1,0,0.0196093,0.0196093,0.0196093,0.0196093,0.017158199,0.017158199,-0.0024510999,0,0,0,-0.0024510999,0,https://wfrc.org/programs/models-forecasting/,8405.02385619138,3286072.71671259
104,Cache County Other,Cache Travel Model,50789,685.7435,5,CACHE,789, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,12198.6508438291,7234849.03336941
105,Logan,Cache Travel Model,50263,186.5369,5,CACHE,263, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6009.62523919894,1703810.1836341
106,Amalga,Cache Travel Model,50090,211.7337,5,CACHE,90, ,INDEMP,256,259,261,262,264,265,264,264,264,263,263,263,263,263,263,262,261,259,258,256,255,254,253,252,251,250,250,250,251,251,251,252,252,252,253,253,-3,8,-1,-1,-12,3,1.20907,1.24685,1.24213,1.2374001,1.18073,1.1949,-0.01417,0.037780002,-0.0047200001,-0.0047300002,-0.056669999,0.01417,https://wfrc.org/programs/models-forecasting/,6073.49329338001,1888341.42042652
107,Hyde Park,Cache Travel Model,50208,67.1925,5,CACHE,208, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3551.6605813816,756277.010947479
108,Hyde Park,Cache Travel Model,50212,92.4771,5,CACHE,212, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3926.82169751105,675343.077563553
109,Hyde Park,Cache Travel Model,50214,92.7427,5,CACHE,214, ,INDEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,-1,0,0.021565,0.021565,0.021565,0.032347601,0.021565,0.021565,0,0,0,0.0107826,-0.0107826,0,https://wfrc.org/programs/models-forecasting/,3500.28217822645,675678.12076062
110,Hyde Park,Cache Travel Model,50203,47.0925,5,CACHE,203, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2346.31513109602,343156.110793066
111,Hyde Park,Cache Travel Model,50217,126.9165,5,CACHE,217, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4139.23466831139,924578.622639314
112,North Logan,Cache Travel Model,50229,83.9639,5,CACHE,229, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3408.32703130303,611688.484429807
113,Logan,Cache Travel Model,50273,26.6569,5,CACHE,273, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,12,16,20,26,31,36,42,47,51,55,55,0,0,0,8,47,0,0,0,0,0.30011001,2.0632601,2.0632601,0,0,0,0.30011001,1.76315,https://wfrc.org/programs/models-forecasting/,2858.78991922132,478130.996032487
114,Logan,Cache Travel Model,50296,164.4879,5,CACHE,296, ,INDEMP,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,8,9,10,11,13,14,16,18,19,21,23,25,27,29,30,32,32,0,2,2,10,18,0,0,0.0121589,0.0243179,0.085112602,0.194543,0.194543,0,0.0121589,0.012159,0.0607947,0.10943,https://wfrc.org/programs/models-forecasting/,5495.75407401814,1812712.39347065
115,North Logan,Cache Travel Model,50220,66.7762,5,CACHE,220, ,INDEMP,132,139,143,148,152,158,162,164,168,170,173,175,177,179,180,182,181,180,179,178,177,177,176,175,175,174,173,171,170,168,167,166,165,164,163,162,30,20,18,12,-8,-12,1.97675,2.2762599,2.54582,2.7255199,2.60572,2.4260099,0.44926,0.29951,0.26956001,0.1797,-0.1198,-0.17971,https://wfrc.org/programs/models-forecasting/,3449.08677312372,741600.143564201
116,North Logan,Cache Travel Model,50223,74.8302,5,CACHE,223, ,INDEMP,0,5,8,12,16,18,21,23,25,27,29,31,33,35,37,38,38,38,38,39,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,16,11,11,1,-2,0,0.213817,0.36081699,0.50781602,0.52117997,0.49445301,0.49445301,0.213817,0.147,0.146999,0.013364,-0.026727,https://wfrc.org/programs/models-forecasting/,2983.20772302522,545004.141503851
117,North Logan,Cache Travel Model,50224,59.541,5,CACHE,224, ,INDEMP,0,0,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,26,-1,-1,-2,-2,0,0.436674,0.41987899,0.40308401,0.36949301,0.33590299,0.33590299,0.436674,-0.016795,-0.016795,-0.033590999,-0.03359,https://wfrc.org/programs/models-forecasting/,3284.09567839844,433698.448937691
118,North Logan,Cache Travel Model,50228,158.4029,5,CACHE,228, ,INDEMP,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0.0063130199,0.0063130199,0.0063130199,0.0063130199,0.0063130199,0,0.0063130199,0,0,0,https://wfrc.org/programs/models-forecasting/,4489.71570085719,1153699.18639619
119,North Logan,Cache Travel Model,50230,162.3589,5,CACHE,230, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4355.0964170451,1182610.67567649
120,North Logan,Cache Travel Model,50234,71.6037,5,CACHE,234, ,INDEMP,48,57,61,67,73,78,81,84,87,90,93,96,98,101,103,105,105,105,104,104,104,104,104,104,104,103,102,102,101,100,100,99,99,98,98,97,49,25,17,15,-2,-6,0.67035598,1.0195,1.25692,1.4664,1.43847,1.3546799,0.68432403,0.34914401,0.23741999,0.20948,-0.027930001,-0.083789997,https://wfrc.org/programs/models-forecasting/,2885.11033964829,521410.998161683
121,North Logan,Cache Travel Model,50236,59.321,5,CACHE,236, ,INDEMP,0,2,2,3,4,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,3,2,0,0,0,0.067429699,0.118002,0.15171701,0.15171701,0.15171701,0.15171701,0.067429699,0.050572298,0.033714999,0,0,https://wfrc.org/programs/models-forecasting/,2706.26526060634,431969.291275069
122,North Logan,Cache Travel Model,50237,66.0759,5,CACHE,237, ,INDEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0.0302682,0.0302682,0.0302682,0.0302682,0.0302682,0.0302682,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2837.46614753973,481157.932182412
123,North Logan,Cache Travel Model,50238,133.118,5,CACHE,238, ,INDEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0075121298,0.0075121298,0.0075121298,0.0075121298,0.0075121298,0.0075121298,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4018.31168274485,969351.321297115
124,North Logan,Cache Travel Model,50239,138.0804,5,CACHE,239, ,INDEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0072421599,0.0072421599,0.0072421599,0.0072421599,0.0072421599,0.0072421599,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4006.70065022271,1005538.80744615
125,North Logan,Cache Travel Model,50242,92.6698,5,CACHE,242, ,INDEMP,110,120,125,132,138,144,147,150,153,156,159,162,165,167,170,172,171,170,170,169,168,167,167,166,166,165,164,162,161,159,158,157,156,155,154,153,43,28,18,16,-7,-12,1.18701,1.4891599,1.6834,1.85605,1.78052,1.6510201,0.46401,0.30215001,0.19424,0.17264999,-0.07553,-0.1295,https://wfrc.org/programs/models-forecasting/,3446.64006148395,676013.177405852
126,North Logan,Cache Travel Model,50243,86.7857,5,CACHE,243, ,INDEMP,0,0,1,2,2,3,4,5,7,8,10,13,16,19,23,27,28,30,31,33,34,36,37,39,40,42,42,42,43,43,44,44,45,45,46,46,46,2,6,19,15,4,0,0.0230453,0.092181101,0.311111,0.483951,0.53004098,0.53004098,0.0230453,0.0691358,0.21893001,0.17284,0.046089999,https://wfrc.org/programs/models-forecasting/,3334.72125674378,631840.733501828
127,North Logan,Cache Travel Model,50245,80.3953,5,CACHE,245, ,INDEMP,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-1,0,0,0,-1,0,0.111947,0.111947,0.111947,0.111947,0.0995083,0.0995083,-0.0124387,0,0,0,-0.0124387,0,https://wfrc.org/programs/models-forecasting/,3259.53897038893,598495.55237337
128,North Logan,Cache Travel Model,50247,85.2428,5,CACHE,247, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3339.64137196316,620574.260367163
129,North Logan,Cache Travel Model,50248,82.7519,5,CACHE,248, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3290.43028000908,602533.269817624
130,North Logan,Cache Travel Model,50231,713.3533,5,CACHE,231, ,INDEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0.00280366,0.00280366,0.00280366,0.00280366,0.00280366,0.00280366,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10804.7146028648,6465213.06377579
131,North Logan,Cache Travel Model,50253,71.4757,5,CACHE,253, ,INDEMP,21,21,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,17,16,-5,1,-1,-1,-2,-2,0.29380599,0.30779701,0.29380599,0.27981499,0.25183401,0.22385199,-0.069954,0.013991,-0.013991,-0.013991,-0.027981,-0.027982,https://wfrc.org/programs/models-forecasting/,3114.33492754631,520895.170947635
