OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,IntPtPerKM2,SHAPE_Length,SHAPE_Area
60,Cache County Other,Cache Travel Model,50851,718.2863,5,CACHE,851, ,TOTHH,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,0,0,1,0,0,0.0292363,0.0292363,0.0292363,0.030628501,0.030628501,0.030628501,0.0013922,0,0,0.0013922,0,0,https://wfrc.org/programs/models-forecasting/,,14251.1402343832,6675317.27187648
61,Cache County Other,Cache Travel Model,50847,306.3833,5,CACHE,847, ,TOTHH,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,6,1,1,2,2,0,0.0261111,0.029375,0.0326389,0.0391666,0.0456944,0.0456944,0.0195833,0.0032639001,0.0032639001,0.0065277,0.0065278001,0,https://wfrc.org/programs/models-forecasting/,,6507.82916446694,2646316.35307736
62,Cache County Other,Cache Travel Model,50863,605.1243,5,CACHE,863, ,TOTHH,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,11,2,2,3,4,0,0.0363562,0.039661299,0.042966399,0.047924001,0.054534201,0.054534201,0.018177999,0.0033050999,0.0033050999,0.0049576,0.0066101998,0,https://wfrc.org/programs/models-forecasting/,,8424.23903739579,4588336.38769796
63,Cache County Other,Cache Travel Model,50761,368.0485,5,CACHE,761, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,7639.86998493741,3634634.39584389
64,Cache County Other,Cache Travel Model,50772,332.706,5,CACHE,772, ,TOTHH,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,4,1,1,0,2,0,0.0240453,0.027050899,0.0300566,0.0300566,0.036067899,0.036067899,0.0120226,0.0030056001,0.0030057,0,0.0060112998,0,https://wfrc.org/programs/models-forecasting/,,9012.30926780496,2937552.7455115
65,Cache County Other,Cache Travel Model,50774,152.1695,5,CACHE,774, ,TOTHH,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,1,2,2,3,0,0.0131432,0.019714899,0.0328581,0.0460013,0.0657162,0.0657162,0.052572999,0.0065716999,0.0131432,0.0131432,0.019714899,0,https://wfrc.org/programs/models-forecasting/,,4388.3308203071,1110608.12796619
66,Cache County Other,Cache Travel Model,50769,306.9449,5,CACHE,769, ,TOTHH,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,12,14,16,18,20,22,24,25,27,28,29,30,30,30,30,30,30,30,30,31,31,27,1,2,5,17,2,0.0130317,0.016289599,0.0228054,0.039094999,0.094479501,0.100995,0.087963298,0.0032579,0.0065158,0.016289599,0.055384502,0.0065155001,https://wfrc.org/programs/models-forecasting/,,6121.65573347797,2240861.35144344
67,Cache County Other,Cache Travel Model,50775,91.7174,5,CACHE,775, ,TOTHH,1,1,1,2,2,2,2,3,4,4,5,6,8,9,10,12,13,15,17,18,21,23,25,27,29,31,32,32,32,33,33,33,33,33,34,34,33,1,2,8,19,3,0.0109031,0.0218061,0.043612201,0.13083699,0.33799499,0.370704,0.35980099,0.010903,0.0218061,0.087224796,0.207158,0.032708999,https://wfrc.org/programs/models-forecasting/,,3445.01549354027,669423.67466845
68,Smithfield,Cache Travel Model,50131,142.6975,5,CACHE,131, ,TOTHH,117,119,121,123,125,127,129,132,134,136,138,140,143,145,148,150,153,156,159,162,165,168,171,174,177,180,180,181,181,182,182,182,182,182,182,183,66,8,11,14,30,3,0.81991601,0.87597901,0.95306498,1.05117,1.26141,1.2824301,0.46251401,0.056063,0.077086002,0.098104998,0.21024001,0.021020001,https://wfrc.org/programs/models-forecasting/,,4299.79804863483,1041242.71133047
69,Smithfield,Cache Travel Model,50137,54.2786,5,CACHE,137, ,TOTHH,87,87,88,88,88,89,89,89,90,90,91,91,92,92,93,93,94,95,96,96,97,98,99,100,101,102,102,102,102,102,102,103,103,103,103,103,16,1,2,3,9,1,1.6028399,1.6212699,1.65811,1.71338,1.87919,1.89762,0.29477999,0.01843,0.036839999,0.055270001,0.16581,0.01843,https://wfrc.org/programs/models-forecasting/,,2515.46868754835,396050.137248991
70,Smithfield,Cache Travel Model,50138,53.9419,5,CACHE,138, ,TOTHH,87,87,88,88,88,88,89,89,89,90,90,91,91,91,92,92,93,94,94,95,96,97,97,98,99,100,100,100,100,100,100,100,101,101,101,101,14,1,2,2,8,1,1.61285,1.63138,1.66846,1.7055399,1.85385,1.87238,0.25953001,0.01853,0.037080001,0.037080001,0.14831001,0.01853,https://wfrc.org/programs/models-forecasting/,,2508.40759657269,393592.816057242
71,Smithfield,Cache Travel Model,50142,26.2588,5,CACHE,142, ,TOTHH,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,38,38,38,39,40,40,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,10,1,1,3,5,0,1.2567199,1.2948,1.33289,1.44713,1.63755,1.63755,0.38082999,0.038079999,0.038090002,0.11424,0.19042,0,https://wfrc.org/programs/models-forecasting/,,1868.04819627112,191582.030711967
72,Smithfield,Cache Travel Model,50143,26.3854,5,CACHE,143, ,TOTHH,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,2,0,0,0,2,0,0.833794,0.833794,0.833794,0.833794,0.909594,0.909594,0.075800002,0,0,0,0.075800002,0,https://wfrc.org/programs/models-forecasting/,,1859.24879924807,192504.923839616
73,Smithfield,Cache Travel Model,50128,145.9356,5,CACHE,128, ,TOTHH,229,230,232,233,235,236,238,240,242,244,245,248,250,252,254,257,259,262,265,268,271,275,278,281,284,288,288,289,290,290,290,290,291,291,291,291,62,6,9,13,31,3,1.56919,1.6102999,1.67197,1.76105,1.97347,1.99403,0.42484,0.041110002,0.061670002,0.089079998,0.21242,0.02056,https://wfrc.org/programs/models-forecasting/,,4509.80699589285,1065086.91848959
74,Cache County Other,Cache Travel Model,50777,296.5587,5,CACHE,777, ,TOTHH,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,4,1,1,0,2,0,0.0202321,0.023604101,0.026976099,0.026976099,0.033720098,0.033720098,0.013488,0.0033720001,0.0033720001,0,0.0067440001,0,https://wfrc.org/programs/models-forecasting/,,7313.96739068961,2482192.13564049
75,Smithfield,Cache Travel Model,50141,152.5669,5,CACHE,141, ,TOTHH,85,86,87,88,89,90,91,92,93,94,95,97,98,99,101,102,104,105,107,109,110,112,114,116,117,119,119,120,120,120,120,120,120,121,121,121,36,4,5,8,17,2,0.55713302,0.58335102,0.61612302,0.66855901,0.77998602,0.79309499,0.235962,0.026218001,0.032772001,0.052436002,0.111427,0.013109,https://wfrc.org/programs/models-forecasting/,,4279.07343293368,1113036.82641466
76,Smithfield,Cache Travel Model,50144,53.2181,5,CACHE,144, ,TOTHH,69,69,70,71,72,72,73,74,75,76,77,78,78,80,81,82,83,84,85,87,88,89,91,92,94,95,95,96,96,96,96,96,96,96,96,96,27,3,4,6,13,1,1.29655,1.3529201,1.42809,1.54083,1.78511,1.8039,0.50735003,0.056370001,0.075170003,0.11274,0.24428,0.018789999,https://wfrc.org/programs/models-forecasting/,,2479.31044813685,388237.786769983
77,Smithfield,Cache Travel Model,50145,53.0546,5,CACHE,145, ,TOTHH,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,83,84,84,85,85,86,86,87,87,87,88,88,88,88,88,88,88,88,8,0,1,1,5,1,1.50788,1.50788,1.5267299,1.54558,1.63982,1.6586699,0.15079001,0,0.018850001,0.018850001,0.094240002,0.018850001,https://wfrc.org/programs/models-forecasting/,,2492.60960265193,387043.563226644
78,Smithfield,Cache Travel Model,50146,81.5951,5,CACHE,146, ,TOTHH,118,118,118,119,119,120,120,121,121,122,122,123,124,124,125,126,127,128,129,130,131,132,133,134,135,137,137,137,137,137,138,138,138,138,138,138,20,1,3,4,11,1,1.44617,1.45842,1.49519,1.54421,1.67902,1.69128,0.24511001,0.01225,0.036770001,0.04902,0.13481,0.01226,https://wfrc.org/programs/models-forecasting/,,3148.92713743488,595231.952416304
79,Smithfield,Cache Travel Model,50149,29.879,5,CACHE,149, ,TOTHH,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,1,0,0,0,0,1,0.90364498,0.90364498,0.90364498,0.90364498,0.90364498,0.93711299,0.033468001,0,0,0,0,0.033468001,https://wfrc.org/programs/models-forecasting/,,1920.16456232265,217978.572121328
80,Smithfield,Cache Travel Model,50156,171.9768,5,CACHE,156, ,TOTHH,60,61,62,64,65,66,67,69,70,72,73,75,77,78,80,82,84,85,87,89,91,93,95,97,99,101,102,102,102,102,103,103,103,103,103,103,43,5,7,10,19,2,0.34888399,0.377958,0.418661,0.47680801,0.58728802,0.59891802,0.250034,0.029074,0.040702999,0.058146998,0.11048,0.01163,https://wfrc.org/programs/models-forecasting/,,5591.24186242377,1270768.3297811
81,Cache County Other,Cache Travel Model,50764,707.2704,5,CACHE,764, ,TOTHH,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,8,1,2,1,3,1,0.0311055,0.0325194,0.035347201,0.036761001,0.041002698,0.042416599,0.0113111,0.0014139001,0.0028278001,0.0014138001,0.0042416998,0.0014139001,https://wfrc.org/programs/models-forecasting/,,10407.6665841841,6350949.87542779
82,Cache County Other,Cache Travel Model,50779,607.7485,5,CACHE,779, ,TOTHH,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,8,1,2,2,2,1,0.026326699,0.0279721,0.031262901,0.0345538,0.037844598,0.039489999,0.0131633,0.0016454,0.0032907999,0.0032909,0.0032907999,0.0016454,https://wfrc.org/programs/models-forecasting/,,10658.7068427072,5236743.3578864
83,Cache County Other,Cache Travel Model,50780,563.6067,5,CACHE,780, ,TOTHH,13,14,14,14,14,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,8,1,2,2,3,0,0.023065699,0.024839999,0.028388601,0.031937201,0.03726,0.03726,0.0141943,0.0017743,0.0035486,0.0035486,0.0053228,0,https://wfrc.org/programs/models-forecasting/,,8802.13306570443,4947807.26945232
84,Smithfield,Cache Travel Model,50160,98.1932,5,CACHE,160, ,TOTHH,14,15,15,16,16,16,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,26,26,26,26,26,27,27,27,27,27,13,2,2,3,5,1,0.14257599,0.162944,0.183312,0.213864,0.26478401,0.274968,0.132392,0.020368,0.020368,0.030552,0.050919998,0.010184,https://wfrc.org/programs/models-forecasting/,,3771.12852956565,716196.189321253
85,Smithfield,Cache Travel Model,50164,64.4463,5,CACHE,164, ,TOTHH,31,32,34,35,36,38,39,40,42,43,45,46,47,49,50,51,53,54,56,57,58,60,61,62,64,65,65,65,66,66,66,66,66,66,66,66,35,5,7,8,14,1,0.48102099,0.55860502,0.66722202,0.79135698,1.00859,1.02411,0.54308897,0.077583998,0.108617,0.124135,0.217233,0.01552,https://wfrc.org/programs/models-forecasting/,,2771.55829834461,470023.313763763
86,Smithfield,Cache Travel Model,50174,112.0837,5,CACHE,174, ,TOTHH,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0.053531401,0.053531401,0.053531401,0.053531401,0.053531401,0.053531401,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,3739.62140610918,818511.381807743
87,Smithfield,Cache Travel Model,50166,64.3241,5,CACHE,166, ,TOTHH,101,102,103,104,106,107,108,109,110,112,113,114,116,117,119,120,122,124,126,128,129,131,133,135,137,139,140,140,140,140,140,141,141,141,141,141,40,5,6,8,19,2,1.57017,1.6479,1.7411799,1.86555,2.1609299,2.1920199,0.62185001,0.07773,0.093280002,0.12437,0.29538,0.031090001,https://wfrc.org/programs/models-forecasting/,,2756.39963185707,469135.621485037
88,Smithfield,Cache Travel Model,50168,83.5913,5,CACHE,168, ,TOTHH,175,175,176,176,177,177,178,178,179,180,180,181,182,182,183,184,185,186,187,189,190,192,193,195,196,198,198,198,199,199,199,199,199,199,199,199,24,2,3,4,14,1,2.0935199,2.11745,2.1533301,2.20119,2.36867,2.38063,0.28711,0.02393,0.035879999,0.04786,0.16748001,0.01196,https://wfrc.org/programs/models-forecasting/,,3119.07554422756,609676.697228964
89,Smithfield,Cache Travel Model,50179,63.8856,5,CACHE,179, ,TOTHH,12,13,14,15,16,16,17,18,19,20,20,21,22,23,23,24,26,28,30,32,34,35,37,39,40,42,42,42,42,42,43,43,43,43,43,43,31,4,4,4,18,1,0.18783601,0.25044799,0.31305999,0.37567201,0.65742499,0.673078,0.48524201,0.062611997,0.062611997,0.062611997,0.281753,0.015652999,https://wfrc.org/programs/models-forecasting/,,2979.44791457438,470409.270578762
90,Smithfield,Cache Travel Model,50180,99.324,5,CACHE,180, ,TOTHH,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,15,16,18,20,21,22,24,25,26,26,26,26,26,27,27,27,27,27,27,23,2,3,3,14,1,0.040272199,0.060408399,0.090612501,0.120817,0.26177001,0.27183801,0.231566,0.0201362,0.030204101,0.030204499,0.140953,0.010068,https://wfrc.org/programs/models-forecasting/,,3843.20211418283,843790.208542108
91,Smithfield,Cache Travel Model,50182,153.1341,5,CACHE,182, ,TOTHH,4,5,7,9,11,13,15,18,20,22,25,27,29,31,33,35,37,39,42,44,46,48,50,52,54,56,56,57,57,57,57,57,58,58,58,58,54,7,11,13,21,2,0.026120899,0.0718325,0.143665,0.228558,0.365693,0.37875301,0.35263199,0.045711599,0.0718325,0.084893003,0.137135,0.01306,https://wfrc.org/programs/models-forecasting/,,4822.55539805019,1116582.16597591
92,Cache County Other,Cache Travel Model,50788,581.3261,5,CACHE,788, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,14938.7374907164,8355541.32955609
93,Cache County Other,Cache Travel Model,50781,363.927,5,CACHE,781, ,TOTHH,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,1,1,1,1,0,0.013739,0.016486799,0.0192346,0.0219824,0.0247302,0.0247302,0.0109912,0.0027478,0.0027478,0.0027478,0.0027478,0,https://wfrc.org/programs/models-forecasting/,,8381.71570257914,3516079.05685525
94,Cache County Other,Cache Travel Model,50782,98.2254,5,CACHE,782, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,4375.90776895254,1193731.64334525
95,Smithfield,Cache Travel Model,50178,60.8872,5,CACHE,178, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,2,0,0,0,0,0.016423799,0.049271401,0.049271401,0.049271401,0,0,0.016423799,0.032847598,0,https://wfrc.org/programs/models-forecasting/,,2692.22353840436,443908.053663147
96,Cache County Other,Cache Travel Model,50785,597.7958,5,CACHE,785, ,TOTHH,15,16,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,6,1,2,1,2,0,0.025092199,0.026765,0.030110599,0.031783398,0.0351291,0.0351291,0.0100369,0.0016728,0.0033456001,0.0016728,0.0033457,0,https://wfrc.org/programs/models-forecasting/,,9786.90085465574,4778991.00614383
97,Logan,Cache Travel Model,50264,954.2522,5,CACHE,264, ,TOTHH,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,0,1,0,0,1,0.00104794,0.00104794,0.00209588,0.00209588,0.00209588,0.00314382,0.00209588,0,0.00104794,0,0,0.00104794,https://wfrc.org/programs/models-forecasting/,,14248.5455058659,9590391.08423186
98,Hyde Park,Cache Travel Model,50184,87.7096,5,CACHE,184, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,0,0,1,2,1,0,0,0,0.0114013,0.034203801,0.045605,0.045605,0,0,0.0114013,0.0228025,0.0114012,https://wfrc.org/programs/models-forecasting/,,3343.84295665032,693033.198408017
99,Hyde Park,Cache Travel Model,50187,88.7523,5,CACHE,187, ,TOTHH,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,5,7,8,9,10,11,12,13,13,13,14,14,14,14,14,14,14,15,15,15,0,2,1,10,2,0,0,0.0225346,0.033801898,0.146475,0.16901,0.16901,0,0.0225346,0.0112673,0.112673,0.022535,https://wfrc.org/programs/models-forecasting/,,3234.6902132869,646975.503991309
100,Hyde Park,Cache Travel Model,50196,104.5038,5,CACHE,196, ,TOTHH,119,119,120,121,121,122,123,124,125,126,127,129,130,131,132,134,135,137,139,141,142,144,146,148,150,151,152,153,153,154,154,155,155,156,156,157,38,2,5,8,17,6,1.13871,1.15785,1.2057,1.28225,1.4449199,1.50234,0.36363,0.01914,0.047850002,0.076549999,0.16267,0.05742,https://wfrc.org/programs/models-forecasting/,,3499.92850329602,761619.589851538
101,Hyde Park,Cache Travel Model,50197,97.1812,5,CACHE,197, ,TOTHH,156,157,157,158,158,159,160,161,161,162,163,164,165,166,168,169,170,172,174,175,177,179,181,182,184,186,187,188,188,189,189,190,190,190,191,191,35,2,4,7,17,5,1.60525,1.6258301,1.66699,1.73902,1.91395,1.9654,0.36015001,0.020579999,0.041159999,0.07203,0.17493001,0.051449999,https://wfrc.org/programs/models-forecasting/,,3370.81231376811,708250.699028888
102,Hyde Park,Cache Travel Model,50206,131.822,5,CACHE,206, ,TOTHH,84,85,87,90,92,94,96,99,102,104,107,110,113,116,120,123,125,128,131,133,136,139,142,145,148,150,152,153,154,154,155,156,156,157,158,158,74,8,12,19,27,8,0.63722301,0.69791102,0.78894299,0.93307602,1.1379,1.19859,0.56136698,0.060688,0.091031998,0.144133,0.204824,0.060690001,https://wfrc.org/programs/models-forecasting/,,4143.5171763774,960584.077985177
103,Hyde Park,Cache Travel Model,50199,407.969,5,CACHE,199, ,TOTHH,121,132,144,157,169,181,195,208,222,234,248,259,271,283,294,305,316,326,336,347,357,366,376,386,396,404,408,411,414,416,419,421,423,425,427,429,308,48,65,71,99,25,0.29659101,0.41424701,0.57357299,0.74760598,0.99027097,1.05155,0.75495899,0.117656,0.159326,0.174033,0.24266499,0.061278999,https://wfrc.org/programs/models-forecasting/,,8405.02385619138,3286072.71671259
104,Cache County Other,Cache Travel Model,50789,685.7435,5,CACHE,789, ,TOTHH,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,7,0,1,2,3,1,0.00145827,0.00145827,0.00291654,0.00583308,0.0102079,0.0116662,0.0102079,0,0.00145827,0.00291654,0.0043748198,0.0014583,https://wfrc.org/programs/models-forecasting/,,12198.6508438291,7234849.03336941
105,Logan,Cache Travel Model,50263,186.5369,5,CACHE,263, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0.0053608702,0.0053608702,0.0053608702,0,0,0,0.0053608702,0,https://wfrc.org/programs/models-forecasting/,,6009.62523919894,1703810.1836341
106,Amalga,Cache Travel Model,50090,211.7337,5,CACHE,90, ,TOTHH,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,25,25,26,26,27,28,10,1,1,1,0,7,0.085012503,0.089735404,0.094458297,0.099181198,0.099181198,0.13224199,0.047229499,0.0047229002,0.0047229002,0.0047229002,0,0.0330608,https://wfrc.org/programs/models-forecasting/,,6073.49329338001,1888341.42042652
107,Hyde Park,Cache Travel Model,50208,67.1925,5,CACHE,208, ,TOTHH,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,0,3,2,2,1,0,0,0.044647802,0.074413098,0.104178,0.119061,0.119061,0,0.044647802,0.0297653,0.0297649,0.014883,https://wfrc.org/programs/models-forecasting/,,3551.6605813816,756277.010947479
108,Hyde Park,Cache Travel Model,50212,92.4771,5,CACHE,212, ,TOTHH,19,22,24,27,30,33,36,40,43,46,50,52,55,58,61,63,66,68,70,72,75,77,79,82,84,86,86,87,88,88,89,89,90,90,91,91,72,11,16,17,23,5,0.205456,0.32440501,0.49742001,0.68124998,0.92996001,0.98402703,0.77857101,0.118949,0.173015,0.18382999,0.24871001,0.054067001,https://wfrc.org/programs/models-forecasting/,,3926.82169751105,675343.077563553
109,Hyde Park,Cache Travel Model,50214,92.7427,5,CACHE,214, ,TOTHH,27,28,29,31,33,34,36,38,39,41,43,44,46,47,49,50,52,54,55,57,58,60,61,63,64,66,66,67,67,67,68,68,68,69,69,69,42,6,8,9,16,3,0.29112801,0.35582301,0.442083,0.53912598,0.71164602,0.743994,0.45286599,0.064695001,0.086259998,0.097043,0.17252,0.032348,https://wfrc.org/programs/models-forecasting/,,3500.28217822645,675678.12076062
110,Hyde Park,Cache Travel Model,50203,47.0925,5,CACHE,203, ,TOTHH,62,63,63,63,64,64,64,65,65,66,66,67,67,68,68,69,70,71,72,72,73,74,75,76,77,78,78,78,78,79,79,79,79,80,80,80,18,2,2,3,9,2,1.31656,1.35903,1.4015,1.4651999,1.65631,1.6987799,0.38222,0.042470001,0.042470001,0.063699998,0.19111,0.042470001,https://wfrc.org/programs/models-forecasting/,,2346.31513109602,343156.110793066
111,Hyde Park,Cache Travel Model,50217,126.9165,5,CACHE,217, ,TOTHH,58,60,62,64,66,68,70,73,76,78,80,83,85,88,90,92,95,97,100,102,105,107,110,112,114,116,117,118,119,120,120,121,121,122,122,123,65,8,12,14,24,7,0.45699301,0.52002698,0.614577,0.724886,0.91398698,0.96914101,0.51214802,0.063033998,0.094549999,0.110309,0.189101,0.055153999,https://wfrc.org/programs/models-forecasting/,,4139.23466831139,924578.622639314
112,North Logan,Cache Travel Model,50229,83.9639,5,CACHE,229, ,TOTHH,14,19,24,29,33,37,40,43,45,47,48,50,51,52,52,53,53,54,55,55,56,56,57,57,58,58,59,59,59,59,60,60,60,60,60,60,46,19,14,6,5,2,0.166738,0.39302599,0.55976403,0.63122398,0.69077301,0.71459299,0.54785502,0.22628801,0.166738,0.071460001,0.059549,0.02382,https://wfrc.org/programs/models-forecasting/,,3408.32703130303,611688.484429807
113,Logan,Cache Travel Model,50273,26.6569,5,CACHE,273, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,2858.78991922132,478130.996032487
114,Logan,Cache Travel Model,50296,164.4879,5,CACHE,296, ,TOTHH,2,2,3,4,6,7,9,11,14,16,18,20,22,25,27,28,31,33,36,38,40,42,44,45,47,49,50,52,53,55,56,57,59,60,61,63,61,4,10,12,21,14,0.0121589,0.036476798,0.097271599,0.17022499,0.297894,0.38300699,0.370848,0.0243179,0.060794801,0.072953403,0.12766901,0.085112996,https://wfrc.org/programs/models-forecasting/,,5495.75407401814,1812712.39347065
115,North Logan,Cache Travel Model,50220,66.7762,5,CACHE,220, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,3449.08677312372,741600.143564201
116,North Logan,Cache Travel Model,50223,74.8302,5,CACHE,223, ,TOTHH,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,0,0,0,1,0,0.213817,0.213817,0.213817,0.213817,0.227181,0.227181,0.013364,0,0,0,0.013364,0,https://wfrc.org/programs/models-forecasting/,,2983.20772302522,545004.141503851
117,North Logan,Cache Travel Model,50224,59.541,5,CACHE,224, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,3284.09567839844,433698.448937691
118,North Logan,Cache Travel Model,50228,158.4029,5,CACHE,228, ,TOTHH,149,151,154,156,159,162,164,167,170,172,174,175,177,178,179,180,181,182,182,183,184,185,186,186,187,188,188,189,189,190,190,190,190,191,191,191,42,10,13,8,8,3,0.94063902,1.00377,1.08584,1.13634,1.18685,1.20579,0.26515099,0.063130997,0.08207,0.050500002,0.05051,0.01894,https://wfrc.org/programs/models-forecasting/,,4489.71570085719,1153699.18639619
119,North Logan,Cache Travel Model,50230,162.3589,5,CACHE,230, ,TOTHH,41,49,58,65,73,79,84,89,93,97,100,102,104,105,106,108,109,110,111,112,113,114,115,116,117,118,118,119,120,120,120,121,121,121,122,122,81,32,24,11,10,4,0.252527,0.44962099,0.59744197,0.66519302,0.726785,0.75142199,0.49889499,0.19709399,0.14782099,0.067750998,0.061592001,0.024637001,https://wfrc.org/programs/models-forecasting/,,4355.0964170451,1182610.67567649
