OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
65,Cache County Other,Cache Travel Model,50774,152.1695,5,CACHE,774, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4388.3308203071,1110608.12796619
66,Cache County Other,Cache Travel Model,50769,306.9449,5,CACHE,769, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6121.65573347797,2240861.35144344
67,Cache County Other,Cache Travel Model,50775,91.7174,5,CACHE,775, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3445.01549354027,669423.67466845
68,Smithfield,Cache Travel Model,50131,142.6975,5,CACHE,131, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4299.79804863483,1041242.71133047
69,Smithfield,Cache Travel Model,50137,54.2786,5,CACHE,137, ,TOTEMP,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,2,1,0,0,1,0,0.27635199,0.29477501,0.29477501,0.29477501,0.31319901,0.31319901,0.036846999,0.018423,0,0,0.018424001,0,https://wfrc.org/programs/models-forecasting/,2515.46868754835,396050.137248991
70,Smithfield,Cache Travel Model,50138,53.9419,5,CACHE,138, ,TOTEMP,158,158,158,158,158,158,159,159,159,159,160,160,160,160,160,161,161,161,161,162,162,162,162,162,162,163,163,163,162,162,163,162,162,162,162,162,4,0,1,2,2,-1,2.92908,2.92908,2.9476199,2.98469,3.02177,3.0032301,0.074150003,0,0.018540001,0.037069999,0.037080001,-0.018540001,https://wfrc.org/programs/models-forecasting/,2508.40759657269,393592.816057242
71,Smithfield,Cache Travel Model,50142,26.2588,5,CACHE,142, ,TOTEMP,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0.190412,0.190412,0.190412,0.190412,0.190412,0.190412,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1868.04819627112,191582.030711967
72,Smithfield,Cache Travel Model,50143,26.3854,5,CACHE,143, ,TOTEMP,117,118,119,120,121,122,123,123,124,125,126,127,128,129,129,130,131,132,132,133,134,134,135,136,136,137,137,137,137,137,137,137,137,137,137,137,20,4,4,5,7,0,4.4342699,4.5858698,4.7374701,4.92697,5.1922698,5.1922698,0.75800002,0.1516,0.1516,0.1895,0.26530001,0,https://wfrc.org/programs/models-forecasting/,1859.24879924807,192504.923839616
73,Smithfield,Cache Travel Model,50128,145.9356,5,CACHE,128, ,TOTEMP,87,91,94,98,101,105,108,112,116,119,122,126,130,134,137,141,144,147,150,153,157,160,163,166,169,172,172,172,172,172,172,172,172,171,171,171,84,14,18,22,31,-1,0.59615302,0.69208598,0.81542802,0.96618003,1.1786,1.1717499,0.57559699,0.095932998,0.123342,0.15075199,0.21242,-0.00685,https://wfrc.org/programs/models-forecasting/,4509.80699589285,1065086.91848959
74,Cache County Other,Cache Travel Model,50777,296.5587,5,CACHE,777, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7313.96739068961,2482192.13564049
75,Smithfield,Cache Travel Model,50141,152.5669,5,CACHE,141, ,TOTEMP,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,0,1,1,1,0,0.026218001,0.026218001,0.0327725,0.039326999,0.045881499,0.045881499,0.0196635,0,0.0065545002,0.0065545002,0.0065545002,0,https://wfrc.org/programs/models-forecasting/,4279.07343293368,1113036.82641466
76,Smithfield,Cache Travel Model,50144,53.2181,5,CACHE,144, ,TOTEMP,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0.112744,0.112744,0.112744,0.112744,0.112744,0.112744,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2479.31044813685,388237.786769983
77,Smithfield,Cache Travel Model,50145,53.0546,5,CACHE,145, ,TOTEMP,314,316,318,320,321,322,324,325,326,328,329,331,332,333,335,336,337,338,340,341,342,343,344,345,346,347,347,347,347,347,347,347,347,347,347,347,33,7,7,8,11,0,5.9184299,6.0503702,6.1823101,6.3330998,6.5404301,6.5404301,0.62199998,0.13194001,0.13194001,0.15079001,0.20733,0,https://wfrc.org/programs/models-forecasting/,2492.60960265193,387043.563226644
78,Smithfield,Cache Travel Model,50146,81.5951,5,CACHE,146, ,TOTEMP,104,106,108,109,111,112,114,115,117,118,120,121,122,124,125,127,128,129,130,132,133,134,135,136,137,138,138,138,138,138,138,138,138,138,138,138,34,7,7,9,11,0,1.27459,1.3603801,1.44617,1.55647,1.69128,1.69128,0.41668999,0.085790001,0.085790001,0.1103,0.13481,0,https://wfrc.org/programs/models-forecasting/,3148.92713743488,595231.952416304
79,Smithfield,Cache Travel Model,50149,29.879,5,CACHE,149, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1920.16456232265,217978.572121328
80,Smithfield,Cache Travel Model,50156,171.9768,5,CACHE,156, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5591.24186242377,1270768.3297811
81,Cache County Other,Cache Travel Model,50764,707.2704,5,CACHE,764, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10407.6665841841,6350949.87542779
82,Cache County Other,Cache Travel Model,50779,607.7485,5,CACHE,779, ,TOTEMP,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0.0279721,0.0279721,0.0279721,0.0279721,0.0279721,0.0279721,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10658.7068427072,5236743.3578864
83,Cache County Other,Cache Travel Model,50780,563.6067,5,CACHE,780, ,TOTEMP,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,0,0,0,1,0,0.0337115,0.0337115,0.0337115,0.0337115,0.0354857,0.0354857,0.0017742,0,0,0,0.0017742,0,https://wfrc.org/programs/models-forecasting/,8802.13306570443,4947807.26945232
84,Smithfield,Cache Travel Model,50160,98.1932,5,CACHE,160, ,TOTEMP,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27,28,28,29,30,30,30,30,30,30,30,30,30,30,30,22,3,5,6,8,0,0.081472002,0.112024,0.162944,0.224048,0.30552,0.30552,0.224048,0.030552,0.050919998,0.061104,0.081472002,0,https://wfrc.org/programs/models-forecasting/,3771.12852956565,716196.189321253
85,Smithfield,Cache Travel Model,50164,64.4463,5,CACHE,164, ,TOTEMP,103,112,119,126,132,138,145,152,158,165,171,177,183,190,195,201,206,210,215,220,224,228,232,237,242,245,245,245,245,245,245,244,244,244,244,244,141,29,33,36,44,-1,1.59823,2.0482199,2.5602701,3.11888,3.80161,3.7860999,2.18787,0.44999,0.51204997,0.55861002,0.68273002,-0.01551,https://wfrc.org/programs/models-forecasting/,2771.55829834461,470023.313763763
86,Smithfield,Cache Travel Model,50174,112.0837,5,CACHE,174, ,TOTEMP,459,493,521,545,568,589,614,640,664,689,712,735,757,779,800,821,840,857,874,892,908,925,941,957,972,988,988,988,987,987,986,986,985,985,984,984,525,109,121,132,167,-4,4.09515,5.0676398,6.1471901,7.3248801,8.8148403,8.77915,4.684,0.97249001,1.07955,1.17769,1.48996,-0.035689998,https://wfrc.org/programs/models-forecasting/,3739.62140610918,818511.381807743
87,Smithfield,Cache Travel Model,50166,64.3241,5,CACHE,166, ,TOTEMP,74,76,77,78,79,79,80,81,82,83,83,84,85,86,86,87,88,88,89,90,90,91,91,92,92,93,93,93,93,93,93,93,93,93,93,93,19,5,4,4,6,0,1.15042,1.22816,1.2903399,1.35253,1.4457999,1.4457999,0.29538,0.077739999,0.062180001,0.06219,0.093269996,0,https://wfrc.org/programs/models-forecasting/,2756.39963185707,469135.621485037
88,Smithfield,Cache Travel Model,50168,83.5913,5,CACHE,168, ,TOTEMP,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0,0,0,0,0.28711101,0.28711101,0.28711101,0.28711101,0.28711101,0.28711101,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3119.07554422756,609676.697228964
89,Smithfield,Cache Travel Model,50179,63.8856,5,CACHE,179, ,TOTEMP,84,96,107,117,127,137,149,161,173,185,197,209,222,234,247,258,269,280,291,301,312,322,331,341,351,361,360,360,360,360,359,359,359,358,358,358,274,43,58,73,103,-3,1.31485,1.9879301,2.8958001,4.0384698,5.6507301,5.6037698,4.2889199,0.67308003,0.90786999,1.14267,1.61226,-0.04696,https://wfrc.org/programs/models-forecasting/,2979.44791457438,470409.270578762
90,Smithfield,Cache Travel Model,50180,99.324,5,CACHE,180, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3843.20211418283,843790.208542108
91,Smithfield,Cache Travel Model,50182,153.1341,5,CACHE,182, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4822.55539805019,1116582.16597591
92,Cache County Other,Cache Travel Model,50788,581.3261,5,CACHE,788, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14938.7374907164,8355541.32955609
93,Cache County Other,Cache Travel Model,50781,363.927,5,CACHE,781, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8381.71570257914,3516079.05685525
94,Cache County Other,Cache Travel Model,50782,98.2254,5,CACHE,782, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4375.90776895254,1193731.64334525
95,Smithfield,Cache Travel Model,50178,60.8872,5,CACHE,178, ,TOTEMP,88,99,108,117,126,134,145,155,165,175,186,195,205,215,224,234,242,250,258,266,273,280,288,295,302,309,309,309,309,309,308,308,308,308,307,307,219,38,49,59,75,-2,1.4453,2.0694001,2.8741701,3.8431699,5.0749602,5.04211,3.5968101,0.62410003,0.80476999,0.96899998,1.2317899,-0.032850001,https://wfrc.org/programs/models-forecasting/,2692.22353840436,443908.053663147
96,Cache County Other,Cache Travel Model,50785,597.7958,5,CACHE,785, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9786.90085465574,4778991.00614383
97,Logan,Cache Travel Model,50264,954.2522,5,CACHE,264, ,TOTEMP,81,95,107,119,132,145,156,167,179,192,205,219,233,248,264,279,308,338,371,402,436,474,514,558,607,661,722,790,857,930,1009,1097,1185,1281,1386,1501,1420,51,60,87,382,840,0.084883198,0.138328,0.201205,0.29237601,0.692689,1.57296,1.48808,0.053444799,0.062876999,0.091170996,0.40031299,0.88027102,https://wfrc.org/programs/models-forecasting/,14248.5455058659,9590391.08423186
98,Hyde Park,Cache Travel Model,50184,87.7096,5,CACHE,184, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3343.84295665032,693033.198408017
99,Hyde Park,Cache Travel Model,50187,88.7523,5,CACHE,187, ,TOTEMP,11,14,16,19,21,24,26,30,33,37,40,44,48,52,56,60,65,69,73,77,81,86,90,94,99,104,105,106,107,108,109,110,110,112,112,114,103,10,16,23,44,10,0.12394,0.236614,0.41689101,0.67603898,1.1718,1.28447,1.16053,0.112674,0.180277,0.259148,0.49576101,0.11267,https://wfrc.org/programs/models-forecasting/,3234.6902132869,646975.503991309
100,Hyde Park,Cache Travel Model,50196,104.5038,5,CACHE,196, ,TOTEMP,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,0,0,1,0,0,0.105259,0.105259,0.105259,0.114828,0.114828,0.114828,0.0095690005,0,0,0.0095690005,0,0,https://wfrc.org/programs/models-forecasting/,3499.92850329602,761619.589851538
101,Hyde Park,Cache Travel Model,50197,97.1812,5,CACHE,197, ,TOTEMP,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,72,1,1,0,0,0,0,0.73059398,0.74088401,0.74088401,0.74088401,0.74088401,0.74088401,0.01029,0.01029,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3370.81231376811,708250.699028888
102,Hyde Park,Cache Travel Model,50206,131.822,5,CACHE,206, ,TOTEMP,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,2,0,0,1,1,0,0.121376,0.121376,0.121376,0.128962,0.136548,0.136548,0.015172,0,0,0.007586,0.007586,0,https://wfrc.org/programs/models-forecasting/,4143.5171763774,960584.077985177
103,Hyde Park,Cache Travel Model,50199,407.969,5,CACHE,199, ,TOTEMP,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0.0514745,0.0514745,0.0514745,0.0514745,0.0514745,0.0514745,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8405.02385619138,3286072.71671259
104,Cache County Other,Cache Travel Model,50789,685.7435,5,CACHE,789, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,12198.6508438291,7234849.03336941
105,Logan,Cache Travel Model,50263,186.5369,5,CACHE,263, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6009.62523919894,1703810.1836341
106,Amalga,Cache Travel Model,50090,211.7337,5,CACHE,90, ,TOTEMP,463,469,473,476,478,480,482,484,486,488,490,492,493,495,497,498,498,497,497,496,495,494,493,492,492,491,507,524,540,557,574,593,610,628,647,665,202,15,10,10,-7,174,2.1867099,2.25755,2.30478,2.35201,2.3189499,3.1407399,0.95402998,0.070840001,0.047230002,0.047230002,-0.033059999,0.82178998,https://wfrc.org/programs/models-forecasting/,6073.49329338001,1888341.42042652
107,Hyde Park,Cache Travel Model,50208,67.1925,5,CACHE,208, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3551.6605813816,756277.010947479
108,Hyde Park,Cache Travel Model,50212,92.4771,5,CACHE,212, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3926.82169751105,675343.077563553
109,Hyde Park,Cache Travel Model,50214,92.7427,5,CACHE,214, ,TOTEMP,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,3,0,1,1,0,1,0.053912599,0.053912599,0.064695098,0.0754776,0.0754776,0.0862602,0.032347601,0,0.0107825,0.0107825,0,0.0107826,https://wfrc.org/programs/models-forecasting/,3500.28217822645,675678.12076062
110,Hyde Park,Cache Travel Model,50203,47.0925,5,CACHE,203, ,TOTEMP,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0.106174,0.106174,0.106174,0.106174,0.106174,0.106174,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2346.31513109602,343156.110793066
111,Hyde Park,Cache Travel Model,50217,126.9165,5,CACHE,217, ,TOTEMP,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0.055154402,0.055154402,0.055154402,0.055154402,0.055154402,0.055154402,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4139.23466831139,924578.622639314
112,North Logan,Cache Travel Model,50229,83.9639,5,CACHE,229, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3408.32703130303,611688.484429807
113,Logan,Cache Travel Model,50273,26.6569,5,CACHE,273, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,8,11,16,24,34,49,70,96,128,165,204,242,279,318,353,384,384,0,0,1,48,335,0,0,0,0.037513699,1.8381701,14.4053,14.4053,0,0,0.037513699,1.80066,12.5671,https://wfrc.org/programs/models-forecasting/,2858.78991922132,478130.996032487
114,Logan,Cache Travel Model,50296,164.4879,5,CACHE,296, ,TOTEMP,0,0,0,0,0,5,6,7,7,9,10,11,12,14,16,18,21,25,30,35,40,48,54,63,72,81,92,104,116,130,144,157,173,188,204,218,218,0,9,9,63,137,0,0,0.054715302,0.109431,0.49243701,1.32533,1.32533,0,0.054715302,0.0547157,0.38300601,0.83289301,https://wfrc.org/programs/models-forecasting/,5495.75407401814,1812712.39347065
115,North Logan,Cache Travel Model,50220,66.7762,5,CACHE,220, ,TOTEMP,206,238,254,276,296,322,342,361,381,398,414,428,442,455,467,479,482,486,489,493,496,499,502,505,508,510,511,512,513,514,514,515,516,516,517,518,312,90,102,81,31,8,3.0849299,4.4327202,5.9602098,7.1732101,7.6374502,7.7572498,4.6723199,1.34779,1.52749,1.2130001,0.46424001,0.1198,https://wfrc.org/programs/models-forecasting/,3449.08677312372,741600.143564201
116,North Logan,Cache Travel Model,50223,74.8302,5,CACHE,223, ,TOTEMP,430,455,467,483,498,511,522,534,546,556,566,576,586,596,604,613,616,619,622,624,627,629,632,634,636,639,640,641,642,643,644,646,646,648,649,650,220,68,58,57,26,11,5.7463398,6.6550698,7.43016,8.1918802,8.5393295,8.6863298,2.93999,0.90872997,0.77508998,0.76172,0.34744999,0.147,https://wfrc.org/programs/models-forecasting/,2983.20772302522,545004.141503851
117,North Logan,Cache Travel Model,50224,59.541,5,CACHE,224, ,TOTEMP,0,0,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0,0,0,0,0,1.93144,1.93144,1.93144,1.93144,1.93144,1.93144,1.93144,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3284.09567839844,433698.448937691
118,North Logan,Cache Travel Model,50228,158.4029,5,CACHE,228, ,TOTEMP,90,90,90,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,4,1,1,2,0,0,0.56817102,0.57448399,0.58079702,0.59342301,0.59342301,0.59342301,0.025251999,0.0063129999,0.0063129999,0.012626,0,0,https://wfrc.org/programs/models-forecasting/,4489.71570085719,1153699.18639619
119,North Logan,Cache Travel Model,50230,162.3589,5,CACHE,230, ,TOTEMP,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0.024636799,0.024636799,0.024636799,0.024636799,0.024636799,0.024636799,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4355.0964170451,1182610.67567649
120,North Logan,Cache Travel Model,50234,71.6037,5,CACHE,234, ,TOTEMP,684,722,741,768,792,812,830,849,865,881,897,913,928,942,956,970,974,978,982,986,990,994,998,1002,1006,1009,1011,1012,1014,1016,1018,1020,1021,1023,1025,1027,343,108,89,89,39,18,9.5525799,11.0609,12.3038,13.5468,14.0915,14.3428,4.7902198,1.50832,1.2429,1.243,0.54470003,0.25130001,https://wfrc.org/programs/models-forecasting/,2885.11033964829,521410.998161683
121,North Logan,Cache Travel Model,50236,59.321,5,CACHE,236, ,TOTEMP,659,666,669,673,677,680,684,687,690,693,696,698,701,703,706,708,709,710,711,711,712,713,714,714,715,716,716,716,717,717,717,718,718,718,718,719,60,18,16,15,8,3,11.1091,11.4125,11.6822,11.9351,12.0699,12.1205,1.0114,0.30340001,0.26969999,0.2529,0.1348,0.0506,https://wfrc.org/programs/models-forecasting/,2706.26526060634,431969.291275069
122,North Logan,Cache Travel Model,50237,66.0759,5,CACHE,237, ,TOTEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0.0302682,0.0302682,0.0302682,0.0302682,0.0302682,0.0302682,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2837.46614753973,481157.932182412
123,North Logan,Cache Travel Model,50238,133.118,5,CACHE,238, ,TOTEMP,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0.10517,0.10517,0.10517,0.10517,0.10517,0.10517,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4018.31168274485,969351.321297115
124,North Logan,Cache Travel Model,50239,138.0804,5,CACHE,239, ,TOTEMP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0.057937302,0.057937302,0.057937302,0.057937302,0.057937302,0.057937302,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4006.70065022271,1005538.80744615
125,North Logan,Cache Travel Model,50242,92.6698,5,CACHE,242, ,TOTEMP,517,558,579,609,633,656,677,696,715,735,754,771,788,806,823,838,843,849,854,858,863,868,873,878,882,886,888,890,892,894,896,898,900,902,904,906,389,116,102,103,48,20,5.5789499,6.8306999,7.9313898,9.04286,9.5608301,9.7766504,4.1977,1.25175,1.10069,1.11147,0.51797003,0.21582,https://wfrc.org/programs/models-forecasting/,3446.64006148395,676013.177405852
126,North Logan,Cache Travel Model,50243,86.7857,5,CACHE,243, ,TOTEMP,5,7,9,12,15,19,24,29,36,44,54,65,79,95,114,136,145,155,165,175,185,195,205,216,227,237,243,249,255,261,267,273,279,285,292,299,294,10,29,92,101,62,0.057613201,0.17284,0.50699598,1.56708,2.73086,3.4452701,3.38766,0.115227,0.33415601,1.0600801,1.16378,0.71441001,https://wfrc.org/programs/models-forecasting/,3334.72125674378,631840.733501828
127,North Logan,Cache Travel Model,50245,80.3953,5,CACHE,245, ,TOTEMP,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0.39803299,0.39803299,0.39803299,0.39803299,0.39803299,0.39803299,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3259.53897038893,598495.55237337
128,North Logan,Cache Travel Model,50247,85.2428,5,CACHE,247, ,TOTEMP,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,0,0,0,0,0,0,3.4489701,3.4489701,3.4489701,3.4489701,3.4489701,3.4489701,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3339.64137196316,620574.260367163
