;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1605,350700,780.0,1849.307071351241,2.3709065017323603,2399.0,1000.0,2.0,1397.0,2608.0239857860724,905.0,95.0,1.0,1.0,151.0,68.0,583.0,595.0,0.0,0.0,154.99651046298277,54.02747532308945,54653,0,0,0,35,SALT LAKE
1606,350701,454.0,1259.1416828724505,2.77343983011553,10.0,0.0,0.0,10.0,41.01577287066246,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,31.01577287066246,65090,698,0,0,35,SALT LAKE
1607,350702,118.0,321.6584648385955,2.725919193547419,172.0,0.0,7.0,165.0,180.00407041823547,0.0,0.0,7.0,0.0,77.0,43.0,25.0,20.0,0.0,0.0,0.0,8.004070418235473,83027,748,0,0,35,SALT LAKE
1608,350703,534.0,1430.5095829431552,2.6788568968972943,0.0,0.0,0.0,0.0,37.01882568433906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.01882568433906,45908,0,0,0,35,SALT LAKE
1609,350704,639.0,1945.5296890380005,3.044647400685447,268.0,0.0,8.0,260.0,312.0223873002951,0.0,0.0,0.0,8.0,3.0,51.0,161.0,45.0,0.0,0.0,0.0,44.0223873002951,80018,483,0,0,35,SALT LAKE
1610,350705,437.0,1193.1604593158156,2.730344300493857,0.0,0.0,0.0,0.0,30.015264068383026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.015264068383026,104764,0,0,0,35,SALT LAKE
1611,350706,569.0,1760.41570072633,3.093876451188629,47.0,0.0,0.0,47.0,86.01984328889793,0.0,0.0,0.0,0.0,3.0,0.0,35.0,9.0,0.0,0.0,0.0,39.01984328889793,82610,0,0,0,35,SALT LAKE
1612,350707,244.0,698.3012826410534,2.861890502627268,792.0,7.0,1.0,784.0,821.0104100263164,6.0,1.0,0.0,1.0,651.0,1.0,112.0,20.0,1.002008032128514,0.0,10.999752355437487,17.00864963875038,93494,0,0,0,35,SALT LAKE
1613,350708,519.0,1282.0518299407263,2.470234739770186,660.0,2.0,86.0,572.0,813.0156828444401,2.0,0.0,8.0,78.0,181.0,29.0,170.0,192.0,0.0,0.0,116.99736596238054,36.01831688205963,91804,0,0,0,35,SALT LAKE
1614,350709,324.0,869.669182711758,2.6841641441720925,597.0,10.0,37.0,550.0,797.0071863108633,10.0,0.0,7.0,30.0,199.0,3.0,191.0,157.0,0.0,0.0,177.99599266071567,22.01119365014755,88816,0,0,0,35,SALT LAKE
1615,350710,8.0,9.0,1.125,2076.0,302.0,1136.0,638.0,2078.6300963920676,156.0,146.0,627.0,509.0,191.0,25.0,18.0,404.0,0.0,1.6295875897879084,0.0,1.0005088022794342,38438,0,0,0,35,SALT LAKE
1616,350711,1.0,1.0,1.0,516.0,47.0,64.0,405.0,516.0,47.0,0.0,14.0,50.0,4.0,8.0,4.0,389.0,0.0,0.0,0.0,0.0,41809,0,0,0,35,SALT LAKE
1617,350712,259.0,611.2427237816045,2.3600105165312915,2250.0,313.0,159.0,1778.0,2513.0036427212285,278.0,35.0,73.0,86.0,730.0,54.0,7.0,987.0,0.0,0.0,244.99448428019855,18.009158441029815,57188,0,0,0,35,SALT LAKE
1618,350713,1058.0,2554.023195171412,2.4140105814474597,738.0,122.0,172.0,444.0,1233.027642020455,117.0,5.0,24.0,148.0,102.0,11.0,13.0,318.0,0.0,0.0,421.9904994540563,73.0371425663987,41809,0,0,0,35,SALT LAKE
1619,350714,1588.0,3633.549325028578,2.2881292978769383,6.0,0.0,6.0,0.0,116.05596825073776,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.05596825073776,41809,0,0,0,35,SALT LAKE
1620,350715,848.0,2025.257000835601,2.388274765136322,1636.0,308.0,38.0,1290.0,1890.0256292717877,285.0,23.0,31.0,7.0,385.0,7.0,9.0,889.0,0.0,0.0,194.99560993730088,59.03001933448662,41809,0,0,0,35,SALT LAKE
1621,350716,63.0,142.0429118233114,2.254649394020816,576.0,116.0,15.0,445.0,686.9996263029187,95.0,21.0,12.0,3.0,33.0,3.0,3.0,406.0,0.0,0.0,106.997591093801,4.002035209117737,41809,0,0,0,35,SALT LAKE
1622,350717,483.0,1090.523000449939,2.257811595134449,506.0,129.0,17.0,360.0,936.0078527578288,126.0,3.0,1.0,16.0,84.0,3.0,8.0,265.0,0.0,0.0,396.99106228260746,33.01679047522133,69450,0,0,0,35,SALT LAKE
1623,350718,746.0,1709.0969712933918,2.2910147068276028,721.0,143.0,5.0,573.0,1031.0206493278824,60.0,83.0,3.0,2.0,54.0,6.0,9.0,504.0,0.0,0.0,257.99419160935196,52.02645771853058,35292,0,0,0,35,SALT LAKE
1624,350719,262.0,526.9333825703487,2.01119611668072,863.0,33.0,0.0,830.0,881.0091584410299,0.0,33.0,0.0,0.0,264.0,139.0,180.0,247.0,0.0,0.0,0.0,18.009158441029815,69450,0,0,0,35,SALT LAKE
1625,350720,742.0,1566.1376535873494,2.1106976463441365,748.0,0.0,0.0,748.0,814.0256112191205,0.0,0.0,0.0,0.0,262.0,95.0,158.0,233.0,0.0,0.0,14.9996623028693,51.025948916251146,41906,0,0,0,35,SALT LAKE
1626,350721,452.0,1049.284735727042,2.321426406475757,7346.0,23.0,550.0,6773.0,7377.015772870663,6.0,17.0,523.0,27.0,1821.0,695.0,3142.0,1115.0,0.0,0.0,0.0,31.01577287066246,57188,0,0,0,35,SALT LAKE
1627,350722,1295.0,3214.7518366204927,2.4824338506721952,1493.0,16.0,137.0,1340.0,1708.8570238090877,7.0,9.0,107.0,30.0,342.0,71.0,529.0,398.0,0.0,66.81309119474071,59.9986492114772,89.04528340286964,41809,0,0,0,35,SALT LAKE
1628,350723,1010.0,2477.9615069047354,2.453427234559144,477.0,19.0,8.0,450.0,547.0356161595604,18.0,1.0,2.0,6.0,106.0,36.0,23.0,285.0,0.0,0.0,0.0,70.03561615956039,41809,0,0,0,35,SALT LAKE
1629,350724,873.0,2083.906977330388,2.387064120653365,1426.0,58.0,108.0,1260.0,1539.0293349402375,29.0,29.0,4.0,104.0,77.0,326.0,48.0,809.0,0.0,0.0,52.998806803471524,60.03052813676605,33483,0,0,0,35,SALT LAKE
1630,350725,996.0,2046.334336138415,2.05455254632371,522.0,4.0,1.0,517.0,604.0348146864343,4.0,0.0,1.0,0.0,18.0,18.0,41.0,440.0,0.0,0.0,12.999707329153393,69.03510735728096,64843,0,0,0,35,SALT LAKE
1631,350726,720.0,1663.2766771568397,2.310106496051166,171.0,2.0,0.0,169.0,229.02526000883535,2.0,0.0,0.0,0.0,2.0,35.0,84.0,48.0,0.0,0.0,7.999819894863626,50.02544011397171,81081,714,0,0,35,SALT LAKE
1632,350727,676.0,1611.9579477239015,2.3845531771063637,2689.0,87.0,25.0,2577.0,2804.0223828134745,72.0,15.0,25.0,0.0,1260.0,295.0,313.0,709.0,0.0,0.0,67.99846910634082,47.0239137071334,59361,0,0,0,35,SALT LAKE
1633,350728,379.0,924.6535356756206,2.4397190914924027,2398.0,13.0,85.0,2300.0,2424.0132288592654,8.0,5.0,58.0,27.0,1033.0,103.0,407.0,757.0,0.0,0.0,0.0,26.01322885926529,41809,0,0,0,35,SALT LAKE
1634,350729,892.0,2228.699106801892,2.4985415995536906,6691.0,261.0,0.0,6430.0,6753.031545741325,258.0,3.0,0.0,0.0,195.0,323.0,5904.0,8.0,0.0,0.0,0.0,62.03154574132492,41809,0,0,0,35,SALT LAKE
1635,350730,72.0,179.61555301528406,2.494660458545612,1114.0,378.0,2.0,734.0,1238.9998424343516,141.0,237.0,2.0,0.0,32.0,186.0,21.0,495.0,0.0,0.0,119.9972984229544,5.002544011397171,39710,0,0,0,35,SALT LAKE
1636,350731,284.0,627.7380296707632,2.210345174897053,197.0,31.0,0.0,166.0,231.00986086160003,0.0,31.0,0.0,0.0,39.0,12.0,44.0,71.0,0.0,0.0,13.999684816011346,20.010176045588683,90223,493,0,0,35,SALT LAKE
1637,350732,852.0,1820.8984889865787,2.137204799280022,664.0,0.0,5.0,659.0,723.0300193344866,0.0,0.0,1.0,4.0,73.0,39.0,200.0,347.0,0.0,0.0,0.0,59.03001933448662,59906,0,0,0,35,SALT LAKE
1638,350733,375.0,971.3902356949036,2.5903739618530763,0.0,0.0,0.0,0.0,78.01408872114942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002008032128514,0.0,50.998851829755615,26.01322885926529,54880,0,0,0,35,SALT LAKE
1639,350734,473.0,1126.2628298764496,2.3811053485760034,0.0,0.0,0.0,0.0,33.01679047522133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.01679047522133,105456,0,0,0,35,SALT LAKE
1640,350735,538.0,1388.3549123375274,2.580585338917337,2549.0,157.0,11.0,2381.0,2586.018825684339,153.0,4.0,4.0,7.0,358.0,209.0,269.0,1545.0,0.0,0.0,0.0,37.01882568433906,54736,0,0,0,35,SALT LAKE
1641,350736,0.0,0.0,0.0,868.0,82.0,51.0,735.0,926.9986717246193,18.0,64.0,48.0,3.0,72.0,157.0,1.0,505.0,0.0,0.0,58.99867172461924,0.0,83071,0,0,0,35,SALT LAKE
1642,350737,5.0,7.331247061848329,1.466249412369666,199.0,3.0,108.0,88.0,199.0,3.0,0.0,15.0,93.0,18.0,22.0,0.0,48.0,0.0,0.0,0.0,0.0,83071,0,0,0,35,SALT LAKE
1643,350738,634.0,1584.4657712419703,2.499157367889543,1249.0,658.0,119.0,472.0,1414.0196632101074,612.0,46.0,40.0,79.0,83.0,134.0,137.0,118.0,0.0,0.0,120.99727590981234,44.0223873002951,83071,0,0,1464,35,SALT LAKE
1644,350739,681.0,1531.3142300435698,2.248625888463392,1404.0,105.0,8.0,1291.0,1523.022292760906,64.0,41.0,7.0,1.0,209.0,139.0,71.0,872.0,0.0,0.0,71.99837905377264,47.0239137071334,40099,0,899,0,35,SALT LAKE
1645,350740,1105.0,2319.423289192265,2.099025601078973,1349.0,213.0,17.0,1119.0,1649.6632361323484,138.0,75.0,3.0,14.0,135.0,69.0,90.0,825.0,0.0,1.6295875897879084,222.9949795693236,76.038668973237,59543,0,0,0,35,SALT LAKE
1646,350741,511.0,1123.5136122282563,2.198656775397762,1535.0,32.0,11.0,1492.0,1591.0173353037974,13.0,19.0,0.0,11.0,133.0,60.0,185.0,1114.0,0.0,0.0,20.99952722401702,35.017808079780195,49716,329,0,0,35,SALT LAKE
1647,350742,544.0,1140.9253240001462,2.0972891985296807,587.0,6.0,4.0,577.0,625.0193344866185,6.0,0.0,4.0,0.0,1.0,116.0,3.0,457.0,0.0,0.0,0.0,38.0193344866185,53257,0,0,0,35,SALT LAKE
1648,350743,667.0,1756.750077195406,2.633808211687265,35.0,0.0,18.0,17.0,263.0193075130015,0.0,0.0,0.0,18.0,2.0,12.0,0.0,3.0,0.0,0.0,181.9959026081475,46.02340490485397,100118,482,681,0,35,SALT LAKE
1649,350744,240.0,574.5864884723628,2.3941103686348453,1584.0,152.0,10.0,1422.0,1616.0083119416197,149.0,3.0,1.0,9.0,87.0,97.0,952.0,286.0,0.0,0.0,14.9996623028693,17.00864963875038,73990,0,0,0,35,SALT LAKE
1650,350745,342.0,817.4340473960888,2.390158033321897,263.0,20.0,31.0,212.0,657.0038813921492,17.0,3.0,0.0,31.0,19.0,48.0,97.0,48.0,0.0,0.0,369.9916701374427,24.012211254706425,73990,527,0,0,35,SALT LAKE
1651,350746,477.0,1034.6222416033454,2.1690193744304933,1225.0,347.0,12.0,866.0,1492.0115223999824,179.0,168.0,3.0,9.0,120.0,59.0,147.0,540.0,0.0,0.0,233.99473192476108,33.01679047522133,51572,0,0,0,35,SALT LAKE
1652,350747,657.0,1421.345524115845,2.163387403524878,293.0,8.0,7.0,278.0,378.02199557689266,2.0,6.0,2.0,5.0,24.0,26.0,68.0,160.0,0.0,0.0,39.99909947431813,45.022896102574535,96932,0,0,0,35,SALT LAKE
1653,350748,777.0,1556.057188877308,2.0026476047327,1810.0,15.0,536.0,1259.0,1917.026282126561,6.0,9.0,60.0,476.0,144.0,532.0,65.0,518.0,0.0,0.0,52.998806803471524,54.02747532308945,57679,496,0,2210,35,SALT LAKE
1654,350749,545.0,1401.184594695762,2.5709809076986456,6.0,0.0,1.0,5.0,56.019064328913935,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,11.999729842295439,38.0193344866185,88816,0,0,0,35,SALT LAKE
1655,350750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55874,0,0,0,35,SALT LAKE
1656,350751,242.0,667.143482628198,2.7567912505297434,7.0,0.0,0.0,7.0,24.00864963875038,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.00864963875038,54736,361,0,0,35,SALT LAKE
1657,350752,12.0,28.40858236466228,2.367381863721856,346.0,22.0,188.0,136.0,347.00050880227946,22.0,0.0,144.0,44.0,3.0,10.0,26.0,97.0,0.0,0.0,0.0,1.0005088022794342,50488,0,0,0,35,SALT LAKE
1658,350753,2.0,3.0,1.5,537.0,54.0,238.0,245.0,537.0,54.0,0.0,143.0,95.0,4.0,41.0,10.0,190.0,0.0,0.0,0.0,0.0,50488,0,0,0,35,SALT LAKE
1659,350754,530.0,1332.4541534909338,2.514064440548932,1538.0,618.0,8.0,912.0,1599.01828536893,505.0,113.0,3.0,5.0,54.0,77.0,55.0,726.0,0.0,0.0,23.999459684590878,37.01882568433906,50488,367,0,0,35,SALT LAKE
1660,350755,31.0,59.56638237751768,1.9214962057263767,4063.0,2844.0,13.0,1206.0,4065.001017604559,1924.0,920.0,9.0,4.0,211.0,172.0,280.0,543.0,0.0,0.0,0.0,2.0010176045588683,84106,0,0,0,35,SALT LAKE
1661,350756,786.0,2026.173406718332,2.5778287617281577,2101.0,119.0,38.0,1944.0,2197.026529771124,6.0,113.0,6.0,32.0,1467.0,87.0,269.0,121.0,0.0,0.0,41.99905444803404,54.02747532308945,51537,437,0,0,35,SALT LAKE
1662,350757,248.0,611.2427237816045,2.464688402345179,300.0,6.0,12.0,282.0,349.0079292182049,4.0,2.0,0.0,12.0,32.0,38.0,152.0,60.0,0.0,0.0,31.999279579454505,17.00864963875038,84106,0,0,0,35,SALT LAKE
1663,350758,354.0,902.6597944900756,2.549886425113208,1391.0,222.0,10.0,1159.0,1415.0122112547065,138.0,84.0,0.0,10.0,363.0,46.0,366.0,384.0,0.0,0.0,0.0,24.012211254706425,84441,0,0,0,35,SALT LAKE
1664,350759,658.0,1436.9244241222725,2.183775720550566,820.0,67.0,5.0,748.0,995.6495794970384,20.0,47.0,0.0,5.0,90.0,7.0,248.0,403.0,0.0,1.6295875897879084,128.99709580467598,45.022896102574535,62954,0,0,0,35,SALT LAKE
1665,350760,782.0,1615.6235712548255,2.066014797001056,353.0,28.0,1.0,324.0,444.02664233683373,7.0,21.0,1.0,0.0,90.0,5.0,60.0,169.0,0.0,0.0,36.99916701374427,54.02747532308945,98114,0,0,0,35,SALT LAKE
1666,350761,320.0,805.5207709205852,2.5172524091268285,0.0,0.0,0.0,0.0,47.01063082159638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.999437171448832,22.01119365014755,55874,0,0,0,35,SALT LAKE
1667,350762,267.0,742.2887650121434,2.7801077341278777,0.0,0.0,0.0,0.0,60.008212889063856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.99905444803404,18.009158441029815,55874,0,0,0,35,SALT LAKE
1668,350763,77.0,177.78274124982198,2.3088667694782075,628.0,49.0,402.0,177.0,633.0025440113972,49.0,0.0,293.0,109.0,63.0,27.0,0.0,87.0,0.0,0.0,0.0,5.002544011397171,51755,0,0,0,35,SALT LAKE
1669,350764,506.0,1214.2377946186296,2.3996794360051967,607.0,123.0,21.0,463.0,836.0134405302231,101.0,22.0,17.0,4.0,26.0,26.0,8.0,403.0,0.0,0.0,193.99563245044294,35.017808079780195,60198,0,0,0,35,SALT LAKE
1670,350765,569.0,1257.3088711069886,2.2096816715412806,99.0,0.0,0.0,99.0,138.01984328889793,0.0,0.0,0.0,0.0,24.0,0.0,13.0,62.0,0.0,0.0,0.0,39.01984328889793,58042,0,0,0,35,SALT LAKE
1671,350766,490.0,1238.9807534523677,2.5285321499027917,324.0,15.0,1.0,308.0,358.01729927750074,15.0,0.0,0.0,1.0,128.0,41.0,71.0,68.0,0.0,0.0,0.0,34.01729927750076,73178,0,0,0,35,SALT LAKE
1672,350767,496.0,1236.2315358041749,2.492402289927772,440.0,32.0,9.0,399.0,483.0170966592223,25.0,7.0,3.0,6.0,77.0,79.0,127.0,116.0,0.0,0.0,8.99979738172158,34.01729927750076,56575,0,0,0,35,SALT LAKE
1673,350768,505.0,1280.2190181752646,2.5350871647034943,178.0,10.0,3.0,165.0,310.01562430500167,10.0,0.0,0.0,3.0,17.0,89.0,1.0,58.0,0.0,0.0,96.99781622522147,35.017808079780195,81339,650,0,0,35,SALT LAKE
1674,350769,374.0,997.0496004113728,2.6659080224903016,541.0,61.0,251.0,229.0,567.0132288592653,38.0,23.0,233.0,18.0,8.0,75.0,55.0,91.0,0.0,0.0,0.0,26.01322885926529,110709,0,0,0,35,SALT LAKE
1675,350770,329.0,915.48947684831,2.7826427867729797,0.0,0.0,0.0,0.0,34.01145480786447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.999752355437487,23.011702452426984,166479,587,0,0,35,SALT LAKE
1676,350771,297.0,769.7809414940746,2.591855021865571,212.0,8.0,1.0,203.0,234.64027243765605,0.0,8.0,0.0,1.0,1.0,178.0,16.0,8.0,0.0,1.6295875897879084,0.0,21.01068484786812,62094,0,0,1574,35,SALT LAKE
1677,350772,446.0,1201.408112260395,2.693740162018823,50.0,2.0,0.0,48.0,81.01577287066246,2.0,0.0,0.0,0.0,0.0,34.0,3.0,11.0,0.0,0.0,0.0,31.01577287066246,117566,563,0,0,35,SALT LAKE
1678,350773,506.0,1386.5221005720653,2.7401622540949906,215.0,16.0,20.0,179.0,250.0178080797802,5.0,11.0,8.0,12.0,7.0,19.0,82.0,71.0,0.0,0.0,0.0,35.017808079780195,91816,0,0,0,35,SALT LAKE
1679,350774,205.0,530.5990061012728,2.5882878346403557,13.0,0.0,1.0,12.0,27.007123231912082,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,14.00712323191208,99320,0,0,0,35,SALT LAKE
1680,350775,483.0,1234.3987240387123,2.555690940038742,512.0,116.0,34.0,362.0,622.0150569632838,93.0,23.0,32.0,2.0,91.0,73.0,15.0,183.0,0.0,0.0,76.9982664880624,33.01679047522133,121637,0,0,0,35,SALT LAKE
1681,350776,639.0,1690.768853638771,2.64596064732202,403.0,39.0,28.0,336.0,493.021351695761,21.0,18.0,15.0,13.0,79.0,43.0,57.0,157.0,0.0,0.0,45.998964395465855,44.0223873002951,129537,0,0,0,35,SALT LAKE
1682,350777,209.0,558.091182583204,2.670292739632555,0.0,0.0,0.0,0.0,14.00712323191208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.00712323191208,99320,0,0,0,35,SALT LAKE
1683,350778,509.0,1096.021435746325,2.1532837637452364,114.0,1.0,7.0,106.0,149.0178080797802,1.0,0.0,1.0,6.0,10.0,44.0,2.0,50.0,0.0,0.0,0.0,35.017808079780195,68371,528,113,0,35,SALT LAKE
1684,350779,523.0,1271.054959347954,2.430315409843125,755.0,85.0,9.0,661.0,827.0175064089459,38.0,47.0,3.0,6.0,129.0,91.0,135.0,306.0,0.0,0.0,35.99918952688632,36.01831688205963,92545,0,0,0,35,SALT LAKE
1685,350780,751.0,1717.3446242379712,2.2867438405299216,796.0,125.0,195.0,476.0,884.0256472454168,87.0,38.0,27.0,168.0,89.0,66.0,125.0,196.0,0.0,0.0,35.99918952688632,52.02645771853058,69155,0,0,0,35,SALT LAKE
1686,350781,340.0,782.6106238523091,2.3017959525067915,1927.0,192.0,146.0,1589.0,1966.0113422421543,103.0,89.0,114.0,32.0,372.0,305.0,291.0,621.0,0.0,0.0,15.999639789727253,23.011702452426984,43977,0,895,0,35,SALT LAKE
1687,350782,352.0,909.0746356691928,2.58259839678748,0.0,0.0,0.0,0.0,32.01203114957005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999819894863626,24.012211254706425,142825,0,0,0,35,SALT LAKE
1688,350783,908.0,1923.5359478524556,2.1184316606304576,759.0,17.0,7.0,735.0,848.0314692019111,0.0,17.0,1.0,6.0,12.0,303.0,86.0,334.0,0.0,0.0,25.999414658306787,63.03205454360435,74779,380,620,0,35,SALT LAKE
1689,350784,1064.0,2243.361600925589,2.108422557260892,435.0,114.0,15.0,306.0,597.9245230353314,100.0,14.0,7.0,8.0,46.0,19.0,23.0,218.0,0.0,4.888762770585222,83.99810889606808,74.03765136867813,47369,0,0,0,35,SALT LAKE
1690,350785,676.0,1607.3759183102463,2.3777750270861637,387.0,21.0,6.0,360.0,434.0239137071334,6.0,15.0,2.0,4.0,82.0,38.0,34.0,206.0,0.0,0.0,0.0,47.0239137071334,66454,0,0,0,35,SALT LAKE
1691,350786,207.0,534.264629632197,2.580988548947812,72.0,1.0,1.0,70.0,94.0069431267757,1.0,0.0,0.0,1.0,4.0,2.0,15.0,49.0,0.0,0.0,7.999819894863626,14.00712323191208,97142,0,0,0,35,SALT LAKE
1692,350787,286.0,782.6106238523091,2.7364007827003816,0.0,0.0,0.0,0.0,20.010176045588683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.010176045588683,93777,0,0,0,35,SALT LAKE
1693,350788,323.0,835.7621650507095,2.587498963005293,17.0,0.0,1.0,16.0,47.01101354501118,0.0,0.0,0.0,1.0,1.0,0.0,10.0,5.0,0.0,0.0,7.999819894863626,22.01119365014755,125952,0,0,0,35,SALT LAKE
1694,350789,534.0,1378.274447627486,2.58103829143724,192.0,14.0,32.0,146.0,270.01790264551516,13.0,1.0,0.0,32.0,17.0,65.0,3.0,61.0,0.0,0.0,40.99907696117609,37.01882568433906,111706,512,0,0,35,SALT LAKE
1695,350790,289.0,705.6325297029017,2.4416350508750924,253.0,14.0,3.0,236.0,326.00898284906026,2.0,12.0,0.0,3.0,42.0,49.0,8.0,137.0,0.0,0.0,52.998806803471524,20.010176045588683,138546,0,0,0,35,SALT LAKE
1696,350791,578.0,1182.1635887230432,2.045265724434331,144.0,9.0,0.0,135.0,251.01884371066024,9.0,0.0,0.0,0.0,6.0,0.0,117.0,12.0,0.0,0.0,66.99849161948288,40.020352091177365,63565,0,0,0,35,SALT LAKE
1697,350792,258.0,667.143482628198,2.585827452047279,1216.0,249.0,31.0,936.0,1234.0091584410297,179.0,70.0,23.0,8.0,64.0,199.0,101.0,572.0,0.0,0.0,0.0,18.009158441029815,97142,447,0,0,35,SALT LAKE
1698,350793,255.0,624.9888120225701,2.450936517735569,31.0,2.0,0.0,29.0,49.00915844102981,2.0,0.0,0.0,0.0,4.0,0.0,6.0,19.0,0.0,0.0,0.0,18.009158441029815,125952,0,0,0,35,SALT LAKE
1699,350794,101.0,276.75457658477444,2.740144322621529,65.0,60.0,0.0,5.0,72.00356161595604,4.0,56.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.003561615956039,125952,0,0,0,35,SALT LAKE
1700,350795,174.0,414.2154589944306,2.380548614910521,2221.0,190.0,0.0,2031.0,2242.0059030090747,6.0,184.0,0.0,0.0,784.0,127.0,41.0,1079.0,0.0,0.0,8.99979738172158,12.006105627353213,149495,0,0,0,35,SALT LAKE
1701,350796,1236.0,3890.14297219327,3.1473648642340373,226.0,81.0,13.0,132.0,355.04225761550185,81.0,0.0,0.0,13.0,2.0,42.0,0.0,88.0,0.0,0.0,43.999009421749946,85.04324819375191,80566,467,0,0,35,SALT LAKE
1702,350797,0.0,0.0,0.0,3849.0,320.0,751.0,2778.0,3877.0562248995984,195.0,125.0,176.0,575.0,55.0,383.0,12.0,2328.0,28.056224899598394,0.0,0.0,0.0,55718,366,89,0,35,SALT LAKE
1703,350798,423.0,1276.5533946443404,3.0178567249275186,414.0,150.0,9.0,255.0,443.0147552661036,138.0,12.0,2.0,7.0,2.0,19.0,7.0,227.0,0.0,0.0,0.0,29.01475526610359,48875,0,0,0,35,SALT LAKE
1704,350799,626.0,1960.192183161697,3.1312974171912096,0.0,0.0,0.0,0.0,83.02300851760435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002008032128514,0.0,38.99912198746018,43.02187849801567,98904,0,0,0,35,SALT LAKE
1705,350800,1703.0,5296.826002185418,3.110291252017274,40.0,18.0,1.0,21.0,248.058012486189,3.0,15.0,0.0,1.0,0.0,4.0,7.0,10.0,0.0,0.0,89.9979738172158,118.06003866897323,76350,0,0,0,35,SALT LAKE
1706,350801,1299.0,3364.125995505652,2.5897813668249823,1034.0,5.0,0.0,1029.0,1124.0457922051492,0.0,5.0,0.0,0.0,318.0,214.0,10.0,487.0,0.0,0.0,0.0,90.04579220514907,48568,0,0,0,35,SALT LAKE
1707,350802,457.0,1389.2713182202583,3.03998100267015,0.0,0.0,0.0,0.0,32.01628167294189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01628167294189,50508,0,0,0,35,SALT LAKE
1708,350803,471.0,1386.5221005720653,2.943783653019247,0.0,0.0,0.0,0.0,33.01679047522133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.01679047522133,76385,0,0,0,35,SALT LAKE
1709,350804,362.0,1037.371459251539,2.865667014507013,18.0,0.0,0.0,18.0,224.0086451782754,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,180.99592512128956,25.012720056985856,104764,0,0,0,35,SALT LAKE
1710,350805,343.0,990.6347592322556,2.8881479860998702,0.0,0.0,0.0,0.0,42.011806018149585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99959476344316,24.012211254706425,111155,0,0,0,35,SALT LAKE
1711,350806,235.0,690.053629696474,2.936398424240315,1061.0,412.0,38.0,611.0,1079.012156900728,333.0,79.0,1.0,37.0,13.0,63.0,3.0,532.0,2.004016064257028,0.0,0.0,16.008140836470947,93494,0,0,0,35,SALT LAKE
1712,350807,913.0,2203.039742085423,2.412967954091372,300.0,27.0,37.0,236.0,371.031874438468,27.0,0.0,0.0,37.0,54.0,4.0,82.0,96.0,0.0,0.0,7.999819894863626,63.03205454360435,59644,0,0,0,35,SALT LAKE
1713,350808,343.0,922.8207239101584,2.6904394283095,59.0,11.0,0.0,48.0,83.01221125470643,10.0,1.0,0.0,0.0,1.0,0.0,15.0,32.0,0.0,0.0,0.0,24.012211254706425,65595,0,0,0,35,SALT LAKE
1714,350809,720.0,1824.564112517503,2.5341168229409763,68.0,1.0,5.0,62.0,251.0650873167613,1.0,0.0,1.0,4.0,4.0,4.0,0.0,54.0,21.0421686746988,0.0,111.99747852809077,50.02544011397171,79063,0,0,0,35,SALT LAKE
1715,350810,27.0,62.3156000257108,2.307985186137437,1.0,0.0,0.0,1.0,4.003025636687383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.002008032128514,0.0,0.0,2.0010176045588683,99326,0,0,0,35,SALT LAKE
