;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1081,350176,15.0,43.75985881949952,2.917323921299968,3442.0,576.0,0.0,2866.0,3443.0004717982592,22.0,554.0,0.0,0.0,1161.0,232.0,1041.0,432.0,0.0,0.0,0.0,1.0004717982590643,50921,0,0,0,35,SALT LAKE
1082,350177,123.0,197.76090043427664,1.607812198652656,3089.0,196.0,9.0,2884.0,3144.183587849386,0.0,196.0,0.0,9.0,1170.0,1190.0,180.0,344.0,0.0,46.17934166505453,0.0,9.004246184331581,50921,0,0,0,35,SALT LAKE
1083,350178,36.0,84.15357465288369,2.337599295913436,3496.0,307.0,1.0,3188.0,3499.0014153947773,42.0,265.0,1.0,0.0,1764.0,8.0,830.0,586.0,0.0,0.0,0.0,3.0014153947771938,50921,0,0,0,35,SALT LAKE
1084,350179,396.0,823.0219601052024,2.0783382830939456,2109.0,525.0,0.0,1584.0,2137.0132103512537,349.0,176.0,0.0,0.0,756.0,599.0,157.0,72.0,0.0,0.0,0.0,28.013210351253807,50921,0,0,0,35,SALT LAKE
1085,350180,219.0,412.35251579913006,1.882888199996028,2967.0,249.0,2.0,2716.0,2983.007548772145,4.0,245.0,2.0,0.0,1604.0,90.0,873.0,149.0,0.0,0.0,0.0,16.007548772145032,39970,0,0,0,35,SALT LAKE
1086,350181,456.0,870.9894976573462,1.9100646878450571,3899.0,223.0,1.0,3675.0,4455.020429900704,1.0,222.0,1.0,0.0,2114.0,40.0,1294.0,227.0,0.0,0.0,524.0053323564131,32.015097544290064,39970,0,0,0,35,SALT LAKE
1087,350182,125.0,217.9577583509688,1.74366206680775,2215.0,64.0,0.0,2151.0,3829.02057906991,16.0,48.0,0.0,0.0,863.0,33.0,658.0,597.0,0.0,0.0,1605.0163328855783,9.004246184331581,39970,0,0,0,35,SALT LAKE
1088,350183,369.0,644.616381841089,1.746927864067992,535.0,23.0,8.0,504.0,693.0136100200916,3.0,20.0,7.0,1.0,178.0,14.0,209.0,103.0,0.0,0.0,132.00134326535596,26.01226675473568,39970,0,0,0,35,SALT LAKE
1089,350184,429.0,1012.3675030741908,2.3598310094969484,131.0,11.0,0.0,120.0,162.01462574603102,6.0,5.0,0.0,0.0,20.0,1.0,71.0,28.0,0.0,0.0,0.0,31.014625746031,39970,0,0,0,35,SALT LAKE
1090,350185,496.0,883.6125338552787,1.7814768827727392,424.0,29.0,0.0,395.0,459.01651293906724,7.0,22.0,0.0,0.0,91.0,2.0,132.0,170.0,0.0,0.0,0.0,35.016512939067255,39970,0,0,0,35,SALT LAKE
1091,350186,362.0,731.2945637335592,2.020150728545744,585.0,70.0,4.0,511.0,611.0122667547357,11.0,59.0,0.0,4.0,194.0,9.0,253.0,55.0,0.0,0.0,0.0,26.01226675473568,56384,0,0,0,35,SALT LAKE
1092,350187,440.0,823.8634958517313,1.8724170360266617,1037.0,171.0,7.0,859.0,1068.014625746031,125.0,46.0,7.0,0.0,331.0,89.0,231.0,208.0,0.0,0.0,0.0,31.014625746031,56384,0,0,0,35,SALT LAKE
1093,350188,278.0,539.4244135249844,1.9403755882193685,596.0,8.0,0.0,588.0,616.0094359651813,2.0,6.0,0.0,0.0,126.0,199.0,229.0,34.0,0.0,0.0,0.0,20.00943596518129,25840,0,0,0,35,SALT LAKE
1094,350189,1007.0,2029.7842206275543,2.015674499133619,639.0,94.0,1.0,544.0,820.0350786861966,13.0,81.0,0.0,1.0,153.0,0.0,280.0,111.0,0.0,0.0,109.00110921154395,72.03396947465265,56384,0,0,0,35,SALT LAKE
1095,350190,464.0,1142.8055437861606,2.46294298229776,1126.0,114.0,0.0,1012.0,1159.015569342549,55.0,59.0,0.0,0.0,290.0,40.0,176.0,506.0,0.0,0.0,0.0,33.01556934254913,56384,0,0,0,35,SALT LAKE
1096,350191,579.0,1332.9926225016775,2.3022325086384763,2356.0,51.0,10.0,2295.0,2670.0221218456077,8.0,43.0,9.0,1.0,858.0,76.0,662.0,699.0,0.0,0.0,273.0027781169862,41.01934372862164,25840,0,75,73,35,SALT LAKE
1097,350192,566.0,908.017070504615,1.604270442587659,1117.0,76.0,11.0,1030.0,1160.3173963343029,35.0,41.0,11.0,0.0,28.0,61.0,429.0,512.0,0.0,3.298524403940326,0.0,40.01887193036258,60033,0,0,0,35,SALT LAKE
1098,350193,635.0,1013.2090388207196,1.5956047855444402,243.0,41.0,1.0,201.0,288.0212309216579,10.0,31.0,1.0,0.0,7.0,0.0,180.0,14.0,0.0,0.0,0.0,45.0212309216579,41753,0,0,0,35,SALT LAKE
1099,350194,599.0,956.8261438032876,1.5973725272175083,265.0,24.0,21.0,220.0,308.02028732513975,23.0,1.0,0.0,21.0,18.0,38.0,100.0,64.0,0.0,0.0,0.0,43.020287325139776,47503,0,0,0,35,SALT LAKE
1100,350195,489.0,892.8694270670959,1.825908848807967,108.0,14.0,17.0,77.0,143.01651293906724,14.0,0.0,0.0,17.0,4.0,8.0,24.0,41.0,0.0,0.0,0.0,35.016512939067255,40464,0,0,0,35,SALT LAKE
1101,350196,315.0,586.5504153305993,1.8620648105733315,372.0,328.0,0.0,44.0,394.01037956169944,142.0,186.0,0.0,0.0,1.0,0.0,10.0,33.0,0.0,0.0,0.0,22.01037956169942,30252,0,0,0,35,SALT LAKE
1102,350197,1283.0,3069.922403337197,2.3927688256720163,9538.0,360.0,167.0,9011.0,9629.042933641575,0.0,360.0,108.0,59.0,2822.0,846.0,4880.0,463.0,0.0,0.0,0.0,91.04293364157488,31535,0,0,0,35,SALT LAKE
1103,350198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
1104,350199,0.0,0.0,0.0,421.0,166.0,102.0,153.0,421.0,166.0,0.0,27.0,75.0,28.0,52.0,0.0,73.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1105,350200,0.0,0.0,0.0,2241.0,245.0,1736.0,260.0,2241.0,245.0,0.0,241.0,1495.0,138.0,20.0,0.0,102.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1106,350201,1.0,1.0,1.0,1337.0,116.0,985.0,236.0,1337.0,116.0,0.0,188.0,797.0,22.0,80.0,0.0,134.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1107,350202,0.0,0.0,0.0,808.0,0.0,603.0,205.0,815.0000712337688,0.0,0.0,322.0,281.0,3.0,15.0,0.0,187.0,0.0,0.0,7.000071233768877,0.0,69745,0,0,0,35,SALT LAKE
1108,350203,925.0,2495.99502420453,2.6983729991400325,27.0,6.0,0.0,21.0,93.03113868509826,0.0,6.0,0.0,0.0,1.0,2.0,3.0,15.0,0.0,0.0,0.0,66.03113868509826,38757,0,0,0,35,SALT LAKE
1109,350204,400.0,1114.19332840418,2.78548332101045,14.0,0.0,1.0,13.0,42.013210351253804,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,28.013210351253807,54400,0,0,0,35,SALT LAKE
1110,350205,265.0,694.2669908862904,2.619875437306756,78.0,10.0,4.0,64.0,97.00896416692223,10.0,0.0,0.0,4.0,5.0,0.0,55.0,4.0,0.0,0.0,0.0,19.008964166922222,37920,0,0,0,35,SALT LAKE
1111,350206,286.0,852.4757112337118,2.980684305012978,209.0,28.0,3.0,178.0,248.00962931398254,28.0,0.0,0.0,3.0,0.0,158.0,4.0,16.0,0.0,0.0,19.000193348801236,20.00943596518129,32294,0,0,0,35,SALT LAKE
1112,350207,131.0,361.018835260871,2.755868971457031,165.0,70.0,13.0,82.0,191.00441918062742,69.0,1.0,2.0,11.0,2.0,2.0,39.0,39.0,0.0,0.0,17.000172996295845,9.004246184331581,32294,0,0,0,35,SALT LAKE
1113,350208,67.0,188.50400722245945,2.813492645111335,59.0,25.0,2.0,32.0,64.00235899129532,24.0,1.0,0.0,2.0,23.0,0.0,3.0,6.0,0.0,0.0,0.0,5.002358991295322,34270,0,0,0,35,SALT LAKE
1114,350209,686.0,1607.3332758700783,2.343051422551135,5300.0,97.0,163.0,5040.0,5349.023118114694,57.0,40.0,40.0,123.0,3764.0,6.0,73.0,1197.0,0.0,0.0,0.0,49.02311811469416,50921,0,0,0,35,SALT LAKE
1115,350210,1308.0,3389.705987018155,2.591518338698896,501.0,2.0,36.0,463.0,594.043877238093,1.0,1.0,19.0,17.0,345.0,1.0,1.0,116.0,0.0,0.0,0.0,93.043877238093,50921,0,0,0,35,SALT LAKE
1116,350211,388.0,835.644996303135,2.153724217276121,1156.0,20.0,129.0,1007.0,1184.0132103512537,13.0,7.0,104.0,25.0,441.0,12.0,31.0,523.0,0.0,0.0,0.0,28.013210351253807,50921,0,0,0,35,SALT LAKE
1117,350212,248.0,644.616381841089,2.59925960419794,112.0,3.0,0.0,109.0,130.00849236866316,0.0,3.0,0.0,0.0,80.0,0.0,1.0,28.0,0.0,0.0,0.0,18.008492368663163,50921,0,0,0,35,SALT LAKE
1118,350213,286.0,718.6715275356268,2.512837508865828,752.0,19.0,17.0,716.0,772.0094359651813,12.0,7.0,7.0,10.0,378.0,0.0,37.0,301.0,0.0,0.0,0.0,20.00943596518129,50921,0,0,0,35,SALT LAKE
1119,350214,320.0,837.3280677961927,2.616650211863102,129.0,4.0,30.0,95.0,152.01085135995848,1.0,3.0,29.0,1.0,28.0,0.0,0.0,67.0,0.0,0.0,0.0,23.010851359958483,50921,0,0,0,35,SALT LAKE
1120,350215,254.0,645.4579175876179,2.54117290388826,388.0,40.0,65.0,283.0,406.00849236866316,39.0,1.0,56.0,9.0,78.0,4.0,5.0,196.0,0.0,0.0,0.0,18.008492368663163,50921,0,0,0,35,SALT LAKE
1121,350216,206.0,515.0198768756482,2.5000964896876123,406.0,28.0,12.0,366.0,421.00707697388594,4.0,24.0,10.0,2.0,235.0,1.0,19.0,111.0,0.0,0.0,0.0,15.007076973885969,50921,0,0,0,35,SALT LAKE
1122,350217,145.0,397.204872361611,2.739343947321456,2318.0,256.0,4.0,2058.0,2328.0047179825906,0.0,256.0,4.0,0.0,1378.0,0.0,639.0,41.0,0.0,0.0,0.0,10.004717982590645,50921,0,0,0,35,SALT LAKE
1123,350218,82.0,197.76090043427664,2.411718297978984,3779.0,537.0,7.0,3235.0,3785.0028307895545,6.0,531.0,6.0,1.0,2134.0,12.0,865.0,224.0,0.0,0.0,0.0,6.002830789554388,50921,0,0,0,35,SALT LAKE
1124,350219,544.0,1160.477794463266,2.13323123982218,416.0,38.0,6.0,372.0,455.0184001321035,16.0,22.0,2.0,4.0,138.0,0.0,16.0,218.0,0.0,0.0,0.0,39.01840013210352,50921,0,0,0,35,SALT LAKE
1125,350220,303.0,653.8732750529063,2.157997607435334,280.0,43.0,10.0,227.0,1164.0191514915239,3.0,40.0,0.0,10.0,39.0,0.0,4.0,184.0,0.0,0.0,862.0087719298245,22.01037956169942,50921,0,0,0,35,SALT LAKE
1126,350221,274.0,695.1085266328192,2.5368924329664937,1143.0,222.0,1.0,920.0,4616.044112943737,3.0,219.0,1.0,0.0,611.0,0.0,217.0,92.0,0.0,0.0,3454.0351487768144,19.008964166922222,50921,0,0,0,35,SALT LAKE
1127,350222,304.0,754.0160288898378,2.4803158845060453,2605.0,311.0,0.0,2294.0,2627.010379561699,0.0,311.0,0.0,0.0,1573.0,1.0,525.0,195.0,0.0,0.0,0.0,22.01037956169942,50921,0,0,0,35,SALT LAKE
1128,350223,470.0,1110.8271854180648,2.3634620966341804,282.0,54.0,2.0,226.0,379.0162206227217,29.0,25.0,1.0,1.0,65.0,1.0,44.0,116.0,0.0,0.0,64.00065128017259,33.01556934254913,50921,0,0,0,35,SALT LAKE
1129,350224,151.0,383.7403004171496,2.541326492828805,844.0,199.0,0.0,645.0,855.0051897808497,15.0,184.0,0.0,0.0,76.0,2.0,9.0,558.0,0.0,0.0,0.0,11.00518978084971,50921,0,0,0,35,SALT LAKE
1130,350225,367.0,834.8034605566062,2.274668829854513,2795.0,1149.0,0.0,1646.0,2821.0122667547357,15.0,1134.0,0.0,0.0,713.0,0.0,253.0,680.0,0.0,0.0,0.0,26.01226675473568,50921,0,0,0,35,SALT LAKE
1131,350226,51.0,118.656540260566,2.326598828638549,5107.0,1344.0,0.0,3763.0,5111.001887193036,2.0,1342.0,0.0,0.0,1724.0,2.0,1857.0,180.0,0.0,0.0,0.0,4.001887193036258,50921,0,0,0,35,SALT LAKE
1132,350227,510.0,1282.5004777099475,2.514706819039113,1909.0,290.0,7.0,1612.0,1945.0169847373263,27.0,263.0,7.0,0.0,296.0,0.0,849.0,467.0,0.0,0.0,0.0,36.016984737326325,50921,0,0,0,35,SALT LAKE
1133,350228,81.0,218.7992940974976,2.7012258530555258,936.0,120.0,0.0,816.0,942.0028307895544,4.0,116.0,0.0,0.0,219.0,0.0,304.0,293.0,0.0,0.0,0.0,6.002830789554388,50921,0,0,0,35,SALT LAKE
1134,350229,0.0,0.0,0.0,2929.0,1552.0,0.0,1377.0,2929.0,125.0,1427.0,0.0,0.0,62.0,11.0,1.0,1303.0,0.0,0.0,0.0,0.0,50921,0,0,0,35,SALT LAKE
1135,350230,247.0,647.1409890806756,2.620004004375205,1668.0,705.0,0.0,963.0,1686.0084923686632,0.0,705.0,0.0,0.0,812.0,0.0,145.0,6.0,0.0,0.0,0.0,18.008492368663163,50921,0,0,0,35,SALT LAKE
1136,350231,372.0,929.055464167836,2.4974609251823545,5715.0,916.0,2.0,4797.0,5741.012266754736,0.0,916.0,2.0,0.0,1072.0,9.0,2472.0,1244.0,0.0,0.0,0.0,26.01226675473568,50921,0,0,0,35,SALT LAKE
1137,350232,379.0,717.8299917890979,1.8940105324250605,2140.0,705.0,0.0,1435.0,2167.012738552995,8.0,697.0,0.0,0.0,535.0,0.0,439.0,461.0,0.0,0.0,0.0,27.01273855299474,50921,0,0,0,35,SALT LAKE
1138,350233,0.0,0.0,0.0,5441.0,3006.0,0.0,2435.0,5441.0,325.0,2681.0,0.0,0.0,105.0,22.0,3.0,2305.0,0.0,0.0,0.0,0.0,50921,0,0,0,35,SALT LAKE
1139,350234,0.0,0.0,0.0,3209.0,70.0,2.0,3137.0,3209.0,3.0,67.0,1.0,1.0,1507.0,423.0,11.0,1196.0,0.0,0.0,0.0,0.0,50921,0,0,0,35,SALT LAKE
1140,350235,216.0,401.4125510942552,1.8583914402511812,1833.0,150.0,27.0,1656.0,1848.007076973886,64.0,86.0,27.0,0.0,245.0,101.0,305.0,1005.0,0.0,0.0,0.0,15.007076973885969,22976,0,408,0,35,SALT LAKE
1141,350236,35.0,95.09353935775856,2.7169582673645305,2631.0,224.0,2.0,2405.0,2633.000943596518,27.0,197.0,2.0,0.0,1218.0,2.0,496.0,689.0,0.0,0.0,0.0,2.000943596518129,22976,0,0,0,35,SALT LAKE
1142,350237,230.0,562.9874144277919,2.447771367077356,1735.0,351.0,0.0,1384.0,1751.0075487721451,30.0,321.0,0.0,0.0,1050.0,1.0,217.0,116.0,0.0,0.0,0.0,16.007548772145032,22976,0,0,0,35,SALT LAKE
1143,350238,0.0,0.0,0.0,490.0,5.0,0.0,485.0,490.0,0.0,5.0,0.0,0.0,104.0,367.0,0.0,14.0,0.0,0.0,0.0,0.0,50921,0,0,0,35,SALT LAKE
1144,350239,176.0,293.6959755385641,1.6687271337418417,175.0,31.0,33.0,111.0,188.00613337736783,26.0,5.0,1.0,32.0,35.0,0.0,1.0,75.0,0.0,0.0,0.0,13.006133377367838,33167,0,0,0,35,SALT LAKE
1145,350240,256.0,411.5109800526012,1.6074647658304737,569.0,3.0,4.0,562.0,587.0084923686632,2.0,1.0,3.0,1.0,33.0,121.0,73.0,335.0,0.0,0.0,0.0,18.008492368663163,22976,0,0,0,35,SALT LAKE
1146,350241,282.0,544.4736280041575,1.9307575461140336,1117.0,71.0,5.0,1041.0,1137.0094359651812,1.0,70.0,5.0,0.0,483.0,131.0,241.0,186.0,0.0,0.0,0.0,20.00943596518129,22976,0,0,0,35,SALT LAKE
1147,350242,0.0,0.0,0.0,801.0,2.0,0.0,799.0,801.0,0.0,2.0,0.0,0.0,562.0,20.0,0.0,217.0,0.0,0.0,0.0,0.0,22976,0,0,0,35,SALT LAKE
1148,350243,485.0,787.6774587509914,1.6240772345381265,44.0,5.0,0.0,39.0,79.01651293906725,5.0,0.0,0.0,0.0,3.0,1.0,1.0,34.0,0.0,0.0,0.0,35.016512939067255,40130,0,0,0,35,SALT LAKE
1149,350244,100.0,148.95182713560413,1.489518271356041,1.0,0.0,0.0,1.0,8.003302587813451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.003302587813452,40130,0,0,0,35,SALT LAKE
1150,350245,467.0,895.3940343066824,1.9173319792434316,163.0,1.0,1.0,161.0,196.01556934254913,0.0,1.0,1.0,0.0,116.0,16.0,25.0,4.0,0.0,0.0,0.0,33.01556934254913,22976,0,0,0,35,SALT LAKE
1151,350246,91.0,237.313080521132,2.6078360496827693,794.0,71.0,175.0,548.0,800.0028307895544,0.0,71.0,2.0,173.0,168.0,259.0,14.0,107.0,0.0,0.0,0.0,6.002830789554388,22976,0,0,0,35,SALT LAKE
1152,350247,281.0,463.6861963373891,1.6501288125885734,61.0,15.0,3.0,43.0,81.0094359651813,6.0,9.0,0.0,3.0,2.0,1.0,0.0,40.0,0.0,0.0,0.0,20.00943596518129,28852,0,0,0,35,SALT LAKE
1153,350248,480.0,865.0987474316444,1.8022890571492591,57.0,6.0,4.0,47.0,91.0160411408082,6.0,0.0,0.0,4.0,9.0,1.0,1.0,36.0,0.0,0.0,0.0,34.01604114080819,46301,0,0,0,35,SALT LAKE
1154,350249,207.0,462.00312484433147,2.2318991538373503,1029.0,128.0,1.0,900.0,1044.007076973886,4.0,124.0,0.0,1.0,646.0,1.0,191.0,62.0,0.0,0.0,0.0,15.007076973885969,46301,0,0,0,35,SALT LAKE
1155,350250,372.0,870.9894976573462,2.341369617358457,508.0,14.0,2.0,492.0,534.0122667547357,0.0,14.0,1.0,1.0,243.0,11.0,66.0,172.0,0.0,0.0,0.0,26.01226675473568,46301,0,0,0,35,SALT LAKE
1156,350251,531.0,921.4816424490764,1.7353703247628558,76.0,59.0,0.0,17.0,114.01792833384445,17.0,42.0,0.0,0.0,2.0,0.0,12.0,3.0,0.0,0.0,0.0,38.01792833384445,43390,0,0,0,35,SALT LAKE
1157,350252,292.0,701.84081260505,2.4035644267296234,3284.0,772.0,2.0,2510.0,3305.0099077634404,0.0,772.0,2.0,0.0,630.0,7.0,1790.0,83.0,0.0,0.0,0.0,21.00990776344036,46301,0,0,0,35,SALT LAKE
1158,350253,578.0,1500.458236060916,2.5959485052957025,1227.0,235.0,16.0,976.0,1268.0193437286216,126.0,109.0,7.0,9.0,347.0,22.0,285.0,322.0,0.0,0.0,0.0,41.01934372862164,46301,0,0,0,35,SALT LAKE
1159,350254,660.0,1189.9315455917754,1.8029265842299629,668.0,320.0,26.0,322.0,715.022174518176,215.0,105.0,26.0,0.0,99.0,0.0,47.0,176.0,0.0,0.0,0.0,47.02217451817603,47798,0,0,0,35,SALT LAKE
1160,350255,586.0,1061.176576372863,1.8108815296465244,535.0,30.0,4.0,501.0,577.0198155268807,0.0,30.0,0.0,4.0,95.0,16.0,240.0,150.0,0.0,0.0,0.0,42.01981552688071,34196,0,0,0,35,SALT LAKE
1161,350256,510.0,956.8261438032876,1.8761296937319365,845.0,473.0,52.0,320.0,881.0169847373263,249.0,224.0,49.0,3.0,5.0,34.0,227.0,54.0,0.0,0.0,0.0,36.016984737326325,34196,188,0,0,35,SALT LAKE
1162,350257,452.0,788.5189944975201,1.7445110497732743,473.0,161.0,7.0,305.0,505.0150975442901,128.0,33.0,5.0,2.0,7.0,229.0,6.0,63.0,0.0,0.0,0.0,32.015097544290064,59246,0,0,0,35,SALT LAKE
1163,350258,675.0,1222.7514397064,1.811483614379852,9.0,0.0,0.0,9.0,57.0226463164351,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,48.0226463164351,35273,0,0,0,35,SALT LAKE
1164,350259,446.0,796.9343519628086,1.7868483227865664,24.0,11.0,0.0,13.0,57.66435974626023,1.0,10.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,1.649262201970163,0.0,32.015097544290064,39092,0,0,0,35,SALT LAKE
1165,350260,410.0,735.5022424662035,1.793907908454155,238.0,10.0,2.0,226.0,267.0136821495129,10.0,0.0,0.0,2.0,5.0,203.0,8.0,10.0,0.0,0.0,0.0,29.01368214951287,61652,0,0,1956,35,SALT LAKE
1166,350261,228.0,417.4017302783031,1.8307093433258907,963.0,37.0,229.0,697.0,979.007548772145,19.0,18.0,0.0,229.0,7.0,167.0,97.0,426.0,0.0,0.0,0.0,16.007548772145032,27416,0,0,0,35,SALT LAKE
1167,350262,0.0,0.0,0.0,3596.0,51.0,5.0,3540.0,3596.0,0.0,51.0,0.0,5.0,63.0,763.0,2640.0,74.0,0.0,0.0,0.0,0.0,25693,0,0,0,35,SALT LAKE
1168,350263,972.0,2145.074617902005,2.2068668908456845,0.0,0.0,0.0,0.0,69.03255407987545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.03255407987545,25693,0,0,0,35,SALT LAKE
1169,350264,0.0,0.0,0.0,213.0,0.0,0.0,213.0,223.0582901554404,0.0,0.0,0.0,0.0,0.0,7.0,1.0,205.0,10.058290155440414,0.0,0.0,0.0,31535,0,0,0,35,SALT LAKE
1170,350265,0.0,0.0,0.0,56.0,4.0,15.0,37.0,56.0,4.0,0.0,12.0,3.0,0.0,21.0,0.0,16.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
1171,350266,0.0,0.0,0.0,524.0,84.0,279.0,161.0,524.0,84.0,0.0,238.0,41.0,21.0,66.0,0.0,74.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
1172,350267,1.0,1.6830714930576738,1.6830714930576738,1918.0,880.0,294.0,744.0,2628.007225139415,880.0,0.0,105.0,189.0,77.0,93.0,0.0,574.0,0.0,0.0,710.0072251394147,0.0,69745,0,0,0,35,SALT LAKE
1173,350268,0.0,0.0,0.0,2097.0,255.0,1026.0,816.0,2097.0,252.0,3.0,562.0,464.0,81.0,446.0,0.0,289.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1174,350269,0.0,0.0,0.0,2266.0,153.0,1581.0,532.0,2266.0,153.0,0.0,776.0,805.0,108.0,141.0,0.0,283.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1175,350270,0.0,0.0,0.0,1216.0,58.0,907.0,251.0,1216.0,56.0,2.0,475.0,432.0,50.0,108.0,0.0,93.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1176,350271,0.0,0.0,0.0,320.0,0.0,316.0,4.0,320.0,0.0,0.0,315.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1177,350272,0.0,0.0,0.0,1106.0,111.0,354.0,641.0,1106.0,56.0,55.0,212.0,142.0,67.0,170.0,0.0,404.0,0.0,0.0,0.0,0.0,69745,574,129,0,35,SALT LAKE
1178,350273,644.0,1800.044961825182,2.795100872399351,579.0,155.0,86.0,338.0,674.0222013562992,155.0,0.0,43.0,43.0,51.0,69.0,4.0,214.0,0.0,0.0,49.00049863638214,46.021702719916966,47029,391,84,0,35,SALT LAKE
1179,350274,549.0,1558.524202571406,2.838841899037169,321.0,100.0,40.0,181.0,360.0184001321035,100.0,0.0,15.0,25.0,10.0,5.0,1.0,165.0,0.0,0.0,0.0,39.01840013210352,44639,0,0,0,35,SALT LAKE
1180,350275,780.0,2218.288227850014,2.843959266474377,0.0,0.0,0.0,0.0,55.02594890424855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.02594890424855,59421,0,0,0,35,SALT LAKE
1181,350276,225.0,623.5779881778682,2.7714577252349697,101.0,0.0,6.0,95.0,117.00754877214503,0.0,0.0,0.0,6.0,0.0,86.0,0.0,9.0,0.0,0.0,0.0,16.007548772145032,56172,284,0,0,35,SALT LAKE
1182,350277,128.0,313.0512977087273,2.445713263349432,58.0,49.0,2.0,7.0,67.00424618433158,49.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,9.004246184331581,34780,0,0,0,35,SALT LAKE
1183,350278,157.0,488.9322687332543,3.1142182721863327,378.0,15.0,212.0,151.0,389.0051897808497,15.0,0.0,141.0,71.0,77.0,51.0,1.0,22.0,0.0,0.0,0.0,11.00518978084971,48701,0,0,0,35,SALT LAKE
1184,350279,100.0,241.5207592537762,2.415207592537762,208.0,73.0,82.0,53.0,215.00330258781347,50.0,23.0,47.0,35.0,3.0,3.0,1.0,46.0,0.0,0.0,0.0,7.003302587813452,32294,0,0,0,35,SALT LAKE
1185,350280,0.0,0.0,0.0,589.0,22.0,366.0,201.0,589.0,22.0,0.0,243.0,123.0,7.0,13.0,0.0,181.0,0.0,0.0,0.0,0.0,48701,0,0,0,35,SALT LAKE
1186,350281,593.0,1497.092093074801,2.5246072395865107,668.0,26.0,128.0,514.0,710.0198155268807,24.0,2.0,124.0,4.0,165.0,7.0,0.0,342.0,0.0,0.0,0.0,42.01981552688071,19046,0,0,0,35,SALT LAKE
1187,350282,19.0,47.9675375521437,2.5246072395865107,691.0,87.0,167.0,437.0,692.000471798259,87.0,0.0,105.0,62.0,54.0,58.0,0.0,325.0,0.0,0.0,0.0,1.0004717982590643,48701,0,0,0,35,SALT LAKE
1188,350283,378.0,947.5692505914704,2.506796959236694,980.0,218.0,75.0,687.0,1007.0127385529947,201.0,17.0,64.0,11.0,9.0,42.0,49.0,587.0,0.0,0.0,0.0,27.01273855299474,19046,0,0,0,35,SALT LAKE
1189,350284,408.0,1036.772039723527,2.541107940498841,334.0,17.0,24.0,293.0,1229.619482535949,17.0,0.0,13.0,11.0,28.0,2.0,6.0,257.0,0.0,6.597048809116897,860.0087515773192,29.01368214951287,19046,0,0,0,35,SALT LAKE
1190,350285,423.0,940.8369646192396,2.224200861984018,368.0,27.0,24.0,317.0,398.01415394777194,8.0,19.0,23.0,1.0,137.0,2.0,3.0,175.0,0.0,0.0,0.0,30.01415394777193,19046,0,0,0,35,SALT LAKE
1191,350286,316.0,680.802418941829,2.154438034626041,506.0,50.0,45.0,411.0,541.0105118529845,47.0,3.0,5.0,40.0,123.0,5.0,40.0,243.0,0.0,0.0,13.000132291285057,22.01037956169942,19046,0,0,0,35,SALT LAKE
1192,350287,465.0,1106.6195066854204,2.3798268960976783,1027.0,224.0,30.0,773.0,1060.015569342549,215.0,9.0,15.0,15.0,277.0,108.0,23.0,365.0,0.0,0.0,0.0,33.01556934254913,19046,0,0,258,35,SALT LAKE
1193,350288,599.0,1322.0526577968028,2.207099595654095,492.0,181.0,13.0,298.0,560.0205417314571,146.0,35.0,11.0,2.0,62.0,3.0,14.0,219.0,0.0,0.0,25.000254406317417,43.020287325139776,19046,0,0,0,35,SALT LAKE
1194,350289,772.0,1800.044961825182,2.331664458322775,535.0,138.0,3.0,394.0,590.0259489042486,90.0,48.0,3.0,0.0,25.0,40.0,12.0,317.0,0.0,0.0,0.0,55.02594890424855,70218,404,0,0,35,SALT LAKE
