;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1465,350560,118.0,251.0419023340502,2.127473748593646,916.0,26.0,300.0,590.0,923.9997863989533,16.0,10.0,251.0,49.0,233.0,115.0,1.0,241.0,0.0,0.0,0.0,7.999786398953355,35942,0,0,0,35,SALT LAKE
1466,350561,200.0,444.006946665447,2.220034733327235,815.0,104.0,41.0,670.0,828.9996261981684,89.0,15.0,35.0,6.0,125.0,158.0,49.0,338.0,0.0,0.0,0.0,13.999626198168372,35942,0,0,0,35,SALT LAKE
1467,350562,743.0,1721.697822723822,2.3172245258732462,323.0,125.0,18.0,180.0,379.9990479912916,108.0,17.0,18.0,0.0,23.0,5.0,33.0,119.0,0.0,0.0,5.000436398094811,51.998611593196806,44808,0,0,0,35,SALT LAKE
1468,350563,660.0,1492.2005612617238,2.260909941305642,52.0,6.0,2.0,44.0,117.00043010674207,6.0,0.0,0.0,2.0,0.0,3.0,0.0,41.0,0.0,0.0,19.00165831276028,45.99877179398179,48770,0,0,0,35,SALT LAKE
1469,350564,281.0,588.2623681559087,2.0934603848964723,1812.0,165.0,637.0,1010.0,1831.9994659973834,165.0,0.0,103.0,534.0,43.0,252.0,129.0,586.0,0.0,0.0,0.0,19.99946599738339,35942,0,0,0,35,SALT LAKE
1470,350565,0.0,0.0,0.0,386.0,43.0,223.0,120.0,386.0,43.0,0.0,36.0,187.0,3.0,22.0,0.0,95.0,0.0,0.0,0.0,0.0,35942,0,0,0,35,SALT LAKE
1471,350566,17.0,28.101705485154877,1.6530414991267572,1047.0,202.0,134.0,711.0,1047.9999732998692,202.0,0.0,56.0,78.0,19.0,378.0,0.0,314.0,0.0,0.0,0.0,0.9999732998691694,73990,0,0,0,35,SALT LAKE
1472,350567,76.0,135.82490984491525,1.7871698663804636,671.0,28.0,319.0,324.0,692.0012629732493,23.0,5.0,124.0,195.0,8.0,35.0,0.0,281.0,0.0,0.0,16.001396473903394,4.999866499345847,73990,0,0,0,35,SALT LAKE
1473,350568,81.0,161.1164447815546,1.9890919108833904,695.0,36.0,121.0,538.0,725.0019345100701,32.0,4.0,31.0,90.0,62.0,20.0,1.0,455.0,0.0,0.0,24.00209471085509,5.9998397992150165,73990,0,0,0,35,SALT LAKE
1474,350569,157.0,296.94135462646983,1.8913462078119097,1037.0,133.0,203.0,701.0,1059.0006663743693,104.0,29.0,66.0,137.0,290.0,31.0,3.0,377.0,0.0,0.0,11.000960075808583,10.999706298560865,73990,0,0,0,35,SALT LAKE
1475,350570,276.0,704.4160841612155,2.5522321889899118,681.0,102.0,39.0,540.0,791.0074351428398,60.0,42.0,30.0,9.0,112.0,17.0,19.0,392.0,0.0,0.0,91.00794244532555,18.999492697514217,73990,0,0,0,35,SALT LAKE
1476,350571,523.0,1247.7157235408763,2.385689719963435,544.0,191.0,21.0,332.0,736.0126544158481,114.0,77.0,21.0,0.0,82.0,96.0,5.0,149.0,0.0,0.0,156.01361562055808,35.9990387952901,32056,0,589,0,35,SALT LAKE
1477,350572,409.0,911.4319812351896,2.228440051919779,421.0,48.0,26.0,347.0,455.9997493739197,46.0,2.0,19.0,7.0,6.0,14.0,0.0,327.0,0.0,0.0,6.0005236777137725,28.99922569620591,38639,0,0,0,35,SALT LAKE
1478,350573,564.0,1310.476199124389,2.323539360149626,62.0,3.0,0.0,59.0,100.9989586948976,0.0,3.0,0.0,0.0,2.0,4.0,6.0,47.0,0.0,0.0,0.0,38.9989586948976,61053,0,0,0,35,SALT LAKE
1479,350574,63.0,131.1412922640561,2.081607813715176,4669.0,330.0,1347.0,2992.0,4674.0040772998955,311.0,19.0,25.0,1322.0,86.0,2059.0,300.0,547.0,1.00418410041841,0.0,0.0,3.9998931994766775,36964,0,0,0,35,SALT LAKE
1480,350575,0.0,0.0,0.0,1550.0,89.0,1124.0,337.0,1569.0016583127604,88.0,1.0,854.0,270.0,10.0,7.0,5.0,315.0,0.0,0.0,19.00165831276028,0.0,33860,0,0,0,35,SALT LAKE
1481,350576,32.0,78.68477535843365,2.458899229951052,1057.0,229.0,471.0,357.0,1147.0076272062072,170.0,59.0,273.0,198.0,3.0,27.0,0.0,327.0,0.0,0.0,88.00768060646867,1.9999465997383388,73990,0,0,0,35,SALT LAKE
1482,350577,103.0,207.01589707397423,2.0098630783880997,563.0,122.0,157.0,284.0,575.0002494971791,119.0,3.0,134.0,23.0,18.0,30.0,4.0,232.0,0.0,0.0,5.000436398094811,6.999813099084186,73990,0,0,0,35,SALT LAKE
1483,350578,74.0,142.38197445811804,1.924080735920514,912.0,130.0,194.0,588.0,916.9998664993459,50.0,80.0,172.0,22.0,20.0,55.0,244.0,269.0,0.0,0.0,0.0,4.999866499345847,73990,0,0,0,35,SALT LAKE
1484,350579,59.0,133.95146281257158,2.270363776484264,985.0,430.0,132.0,423.0,1000.0008532752853,268.0,162.0,127.0,5.0,16.0,35.0,31.0,341.0,0.0,0.0,11.000960075808583,3.9998931994766775,73990,0,0,0,35,SALT LAKE
1485,350580,769.0,1921.2199316684216,2.498335411792486,520.0,153.0,13.0,354.0,591.0000419464575,71.0,82.0,10.0,3.0,4.0,10.0,2.0,338.0,0.0,0.0,17.001483753522358,53.99855819293515,31220,0,0,0,35,SALT LAKE
1486,350581,763.0,1969.9295545093569,2.5818211723582656,207.0,60.0,16.0,131.0,285.00076688354,48.0,12.0,3.0,13.0,11.0,2.0,3.0,115.0,0.0,0.0,25.002181990474053,52.99858489306597,37045,0,0,0,35,SALT LAKE
1487,350582,251.0,591.0725387044242,2.3548706721291803,114.0,6.0,4.0,104.0,141.00030491421572,6.0,0.0,1.0,3.0,0.0,1.0,0.0,103.0,0.0,0.0,9.000785516570659,17.99951939764505,66057,0,0,0,35,SALT LAKE
1488,350583,1172.0,2281.858485394576,1.9469782298588527,1.0,1.0,0.0,0.0,82.9978105892719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9978105892719,36964,0,0,0,35,SALT LAKE
1489,350584,387.0,800.8986063269139,2.069505442705204,628.0,42.0,122.0,464.0,661.9998900538003,42.0,0.0,71.0,51.0,93.0,39.0,65.0,267.0,0.0,0.0,7.000610957332735,26.99927909646757,33860,0,0,0,35,SALT LAKE
1490,350585,0.0,0.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73990,0,0,0,35,SALT LAKE
1491,350586,83.0,190.1548737828813,2.291022575697365,849.0,110.0,537.0,202.0,909.004552898639,110.0,0.0,227.0,310.0,6.0,74.0,11.0,111.0,0.0,0.0,54.00471309942396,5.9998397992150165,73990,0,0,0,35,SALT LAKE
1492,350587,510.0,1070.6749789844007,2.0993627038909817,304.0,30.0,86.0,188.0,339.9990387952901,27.0,3.0,71.0,15.0,32.0,25.0,3.0,128.0,0.0,0.0,0.0,35.9990387952901,73990,0,0,0,35,SALT LAKE
1493,350588,173.0,402.7911119538865,2.32827232343287,1561.0,86.0,826.0,649.0,1572.99967959843,73.0,13.0,636.0,190.0,25.0,521.0,1.0,102.0,0.0,0.0,0.0,11.999679598430031,73990,0,0,0,35,SALT LAKE
1494,350589,73.0,183.5978091696785,2.515038481776418,1379.0,183.0,95.0,1101.0,1687.0263122238914,110.0,73.0,70.0,25.0,33.0,114.0,168.0,786.0,0.0,0.0,303.0264457245455,4.999866499345847,73990,0,0,0,35,SALT LAKE
1495,350590,492.0,1286.1213877039213,2.614067861186832,872.0,265.0,45.0,562.0,977.0052890484981,248.0,17.0,39.0,6.0,21.0,19.0,37.0,485.0,0.0,0.0,71.00619685294632,33.99909219555176,38104,0,0,0,35,SALT LAKE
1496,350591,388.0,994.8003741744824,2.5639184901404186,907.0,5.0,341.0,561.0,951.00076284999,5.0,0.0,90.0,251.0,22.0,207.0,52.0,280.0,0.0,0.0,17.001483753522358,26.99927909646757,37045,1377,111,167,35,SALT LAKE
1497,350592,265.0,613.5539030925481,2.315297747519049,802.0,19.0,11.0,772.0,840.0012649900243,4.0,15.0,0.0,11.0,287.0,82.0,348.0,55.0,0.0,0.0,20.001745592379244,17.99951939764505,66057,27,48,504,35,SALT LAKE
1498,350593,247.0,438.386605568416,1.7748445569571498,6.0,6.0,0.0,0.0,22.99954609777588,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99954609777588,55218,0,0,0,35,SALT LAKE
1499,350594,410.0,981.6862449480768,2.394356694995309,291.0,173.0,6.0,112.0,319.99922569620594,158.0,15.0,1.0,5.0,19.0,64.0,17.0,12.0,0.0,0.0,0.0,28.99922569620591,85912,0,0,0,35,SALT LAKE
1500,350595,301.0,720.3403839361366,2.39315742171474,0.0,0.0,0.0,0.0,20.99943929725256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99943929725256,62937,0,0,0,35,SALT LAKE
1501,350596,476.0,1154.9800954398654,2.4264287719324904,200.0,1.0,1.0,198.0,269.00226096196525,1.0,0.0,1.0,0.0,8.0,91.0,2.0,97.0,0.0,0.0,36.003142066282635,32.99911889568259,106825,406,0,0,35,SALT LAKE
1502,350597,563.0,1480.959879067662,2.630479358912366,332.0,105.0,13.0,214.0,386.00026788918206,48.0,57.0,4.0,9.0,20.0,56.0,46.0,92.0,0.0,0.0,15.001309194284433,38.9989586948976,96711,513,0,0,35,SALT LAKE
1503,350598,402.0,1041.636549983074,2.5911356964753085,985.0,634.0,3.0,348.0,1012.9992523963367,498.0,136.0,2.0,1.0,40.0,12.0,35.0,261.0,0.0,0.0,0.0,27.999252396336743,106978,0,0,0,35,SALT LAKE
1504,350599,771.0,1991.4741953813088,2.5829756100924888,98.0,5.0,0.0,93.0,203.00300945350222,5.0,0.0,0.0,0.0,18.0,49.0,5.0,21.0,0.0,0.0,51.00445126056707,53.99855819293515,106986,295,0,0,35,SALT LAKE
1505,350600,346.0,629.4782028674692,1.8193011643568475,174.0,47.0,2.0,125.0,206.00005743381178,18.0,29.0,1.0,1.0,11.0,44.0,1.0,69.0,0.0,0.0,8.000698236951697,23.999359196860063,55182,324,0,0,35,SALT LAKE
1506,350601,319.0,673.5042081275451,2.111298458080079,505.0,30.0,10.0,465.0,537.0002853933113,29.0,1.0,10.0,0.0,210.0,43.0,0.0,212.0,0.0,0.0,10.000872796189622,21.99941259712173,49157,0,0,0,35,SALT LAKE
1507,350602,270.0,655.7064613202804,2.428542449334372,1119.0,176.0,34.0,909.0,1162.0015874083692,100.0,76.0,3.0,31.0,242.0,96.0,117.0,454.0,0.0,0.0,24.00209471085509,18.999492697514217,46273,0,0,0,35,SALT LAKE
1508,350603,472.0,1163.4106070854118,2.4648529811131605,278.0,53.0,20.0,205.0,310.9991188956826,52.0,1.0,5.0,15.0,16.0,95.0,37.0,57.0,0.0,0.0,0.0,32.99911889568259,90985,0,0,0,35,SALT LAKE
1509,350604,372.0,914.2421517837053,2.4576401929669496,9.0,0.0,1.0,8.0,34.99930579659841,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,25.999305796598403,106530,0,0,0,35,SALT LAKE
1510,350605,280.0,674.440931643717,2.408717613013275,115.0,3.0,2.0,110.0,151.00086247128678,3.0,0.0,0.0,2.0,3.0,2.0,37.0,68.0,0.0,0.0,16.001396473903394,19.99946599738339,71881,0,0,0,35,SALT LAKE
1511,350606,364.0,883.3302757500348,2.42673152678581,418.0,141.0,7.0,270.0,442.9993324967292,131.0,10.0,6.0,1.0,63.0,36.0,6.0,165.0,0.0,0.0,0.0,24.999332496729235,51794,0,0,0,35,SALT LAKE
1512,350607,393.0,1021.9653561434656,2.600420753545714,214.0,18.0,0.0,196.0,240.99927909646757,10.0,8.0,0.0,0.0,8.0,0.0,43.0,145.0,0.0,0.0,0.0,26.99927909646757,74894,0,0,0,35,SALT LAKE
1513,350608,651.0,1417.2626799679774,2.177054807938521,250.0,164.0,1.0,85.0,386.0067409394382,163.0,1.0,0.0,1.0,35.0,2.0,5.0,43.0,0.0,0.0,91.00794244532555,44.99879849411262,52063,0,0,0,35,SALT LAKE
1514,350609,305.0,636.9719909968438,2.088432757366701,406.0,13.0,9.0,384.0,439.0004866526801,11.0,2.0,9.0,0.0,73.0,35.0,28.0,248.0,0.0,0.0,12.001047355427545,20.99943929725256,41199,0,0,0,35,SALT LAKE
1515,350610,373.0,769.0500067770718,2.061796264817887,429.0,88.0,26.0,315.0,463.00000403355006,69.0,19.0,25.0,1.0,30.0,73.0,37.0,175.0,0.0,0.0,8.000698236951697,25.999305796598403,81057,0,0,0,35,SALT LAKE
1516,350611,301.0,634.1618204483283,2.106849901821689,688.0,197.0,42.0,449.0,780.0056361501989,146.0,51.0,0.0,42.0,16.0,9.0,225.0,199.0,0.0,0.0,71.00619685294632,20.99943929725256,56355,0,0,0,35,SALT LAKE
1517,350612,240.0,523.6284455400524,2.1817851897502183,368.0,47.0,0.0,321.0,384.99954609777586,7.0,40.0,0.0,0.0,10.0,47.0,31.0,233.0,0.0,0.0,0.0,16.99954609777588,121244,0,0,0,35,SALT LAKE
1518,350613,266.0,680.9979962569198,2.560142843071127,58.0,0.0,0.0,58.0,76.99949269751421,0.0,0.0,0.0,0.0,2.0,1.0,1.0,54.0,0.0,0.0,0.0,18.999492697514217,76631,0,0,0,35,SALT LAKE
1519,350614,553.0,1406.0219977739157,2.542535258180679,940.0,160.0,29.0,751.0,978.9989586948976,54.0,106.0,8.0,21.0,34.0,218.0,105.0,394.0,0.0,0.0,0.0,38.9989586948976,60917,0,726,0,35,SALT LAKE
1520,350615,384.0,990.1167565936234,2.578429053629228,34.0,12.0,1.0,21.0,82.00111196846578,3.0,9.0,1.0,0.0,2.0,4.0,10.0,5.0,0.0,0.0,21.001832871998204,26.99927909646757,60952,0,0,0,35,SALT LAKE
1521,350616,684.0,1744.1791871119458,2.5499695718010904,617.0,41.0,247.0,329.0,677.9998530287666,6.0,35.0,9.0,238.0,10.0,61.0,74.0,184.0,0.0,0.0,13.001134635046508,47.99871839372013,86077,0,0,0,35,SALT LAKE
1522,350617,469.0,1095.96651392104,2.336815594714371,1044.0,26.0,20.0,998.0,1101.0012136065377,1.0,25.0,20.0,0.0,239.0,131.0,220.0,408.0,0.0,0.0,24.00209471085509,32.99911889568259,52063,0,0,0,35,SALT LAKE
1523,350618,460.0,1067.8648084358852,2.321445235730185,331.0,46.0,1.0,284.0,362.99914559581345,9.0,37.0,0.0,1.0,93.0,10.0,29.0,152.0,0.0,0.0,0.0,31.99914559581342,41199,0,0,0,35,SALT LAKE
1524,350619,260.0,581.7053035427059,2.237328090548869,1119.0,25.0,2.0,1092.0,1136.9995193976451,0.0,25.0,0.0,2.0,98.0,74.0,899.0,21.0,0.0,0.0,0.0,17.99951939764505,81057,398,0,0,35,SALT LAKE
1525,350620,643.0,1427.5666386458677,2.2201658454834643,1992.0,124.0,745.0,1123.0,2036.9987984941126,95.0,29.0,3.0,742.0,72.0,318.0,229.0,504.0,0.0,0.0,0.0,44.99879849411262,49685,0,0,0,35,SALT LAKE
1526,350621,207.0,444.9436701816188,2.149486329379801,129.0,11.0,0.0,118.0,160.00110995169075,0.0,11.0,0.0,0.0,14.0,63.0,16.0,25.0,0.0,0.0,17.001483753522358,13.999626198168372,121244,654,0,0,35,SALT LAKE
1527,350622,234.0,602.3132208984862,2.5739881234978044,0.0,0.0,0.0,0.0,15.99957279790671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99957279790671,76631,0,0,0,35,SALT LAKE
1528,350623,367.0,955.4579864952656,2.60342775611789,227.0,16.0,4.0,207.0,267.0005277112639,16.0,0.0,4.0,0.0,6.0,3.0,23.0,175.0,0.0,0.0,14.00122191466547,25.999305796598403,124702,0,0,0,35,SALT LAKE
1529,350624,443.0,1182.1450774088485,2.6684990460696354,42.0,25.0,0.0,17.0,72.99917229594425,25.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,30.99917229594425,53280,0,0,0,35,SALT LAKE
1530,350625,705.0,1828.4843035674105,2.5935947568332063,1236.0,1.0,57.0,1178.0,1292.999389930541,1.0,0.0,0.0,57.0,19.0,928.0,8.0,223.0,0.0,0.0,8.000698236951697,48.9986916935893,108749,470,840,2138,35,SALT LAKE
1531,350626,860.0,2293.0991675886376,2.6663943809170205,542.0,282.0,3.0,257.0,1260.0558279814272,212.0,70.0,0.0,3.0,66.0,10.0,8.0,173.0,0.0,0.0,658.0574299892771,59.99839799215016,117068,0,0,0,35,SALT LAKE
1532,350627,602.0,1153.1066484075216,1.9154595488497037,580.0,42.0,125.0,413.0,628.0034990930184,42.0,0.0,35.0,90.0,92.0,48.0,1.0,272.0,1.00418410041841,0.0,5.000436398094811,41.99887859450512,38438,0,0,0,35,SALT LAKE
1533,350628,0.0,0.0,0.0,478.0,0.0,281.0,197.0,478.0,0.0,0.0,83.0,198.0,102.0,28.0,0.0,67.0,0.0,0.0,0.0,0.0,38438,0,0,0,35,SALT LAKE
1534,350629,1146.0,2540.394175858001,2.216748844553229,753.0,71.0,201.0,481.0,947.0078138660953,67.0,4.0,112.0,89.0,39.0,35.0,7.0,400.0,0.0,0.0,114.00994987656169,79.99786398953356,38438,0,0,0,35,SALT LAKE
1535,350630,754.0,1507.188137520473,1.998923259310972,494.0,36.0,39.0,419.0,606.0037343905848,24.0,12.0,15.0,24.0,2.0,10.0,1.0,406.0,0.0,0.0,59.005149497518765,52.99858489306597,38438,0,0,0,35,SALT LAKE
1536,350631,721.0,1664.5576882373405,2.308679179247352,1096.0,91.0,138.0,867.0,1163.0001487469808,90.0,1.0,66.0,72.0,54.0,105.0,3.0,705.0,0.0,0.0,17.001483753522358,49.99866499345847,49408,0,0,0,35,SALT LAKE
1537,350632,548.0,1286.1213877039213,2.3469368388757688,167.0,0.0,7.0,160.0,209.99942179312325,0.0,0.0,0.0,7.0,29.0,19.0,26.0,86.0,0.0,0.0,5.000436398094811,37.998985395028434,49629,0,0,0,35,SALT LAKE
1538,350633,934.0,2224.718350908094,2.3819254292377883,290.0,19.0,79.0,192.0,377.0001846431132,19.0,0.0,7.0,72.0,17.0,24.0,85.0,66.0,0.0,0.0,22.001920151617167,64.99826449149602,48753,0,0,0,35,SALT LAKE
1539,350634,538.0,1202.7529947646285,2.2356003620160383,1172.0,255.0,16.0,901.0,1328.590733243559,254.0,1.0,9.0,7.0,129.0,68.0,345.0,359.0,0.0,1.581536133112017,117.01021171541858,37.998985395028434,45123,567,0,0,35,SALT LAKE
1540,350635,540.0,1154.9800954398654,2.138852028592343,873.0,17.0,75.0,781.0,912.5805215281404,17.0,0.0,65.0,10.0,220.0,52.0,177.0,332.0,0.0,1.581536133112017,0.0,37.998985395028434,45123,0,0,0,35,SALT LAKE
1541,350636,499.0,1089.4094493078371,2.1831852691539826,605.0,179.0,17.0,409.0,663.0010729266571,156.0,23.0,1.0,16.0,88.0,20.0,12.0,289.0,0.0,0.0,23.00200743123613,34.99906549542093,62849,0,0,0,35,SALT LAKE
1542,350637,278.0,603.249944414658,2.169963828829705,4165.0,74.0,62.0,4029.0,4183.999492697514,15.0,59.0,12.0,50.0,743.0,2438.0,82.0,766.0,0.0,0.0,0.0,18.999492697514217,62849,0,0,0,35,SALT LAKE
1543,350638,331.0,740.011577775745,2.2356845250022506,295.0,63.0,32.0,200.0,321.0119381982461,24.0,39.0,2.0,30.0,21.0,26.0,37.0,116.0,3.01255230125523,0.0,0.0,22.99938589699089,50696,0,0,0,35,SALT LAKE
1544,350639,411.0,906.7483636543308,2.2062003981857194,137.0,8.0,5.0,124.0,183.00070944972828,8.0,0.0,0.0,5.0,15.0,30.0,39.0,40.0,0.0,0.0,17.001483753522358,28.99922569620591,50696,0,0,0,35,SALT LAKE
1545,350640,232.0,502.0838046681004,2.16415433046595,2933.0,12.0,46.0,2875.0,2948.9995727979067,9.0,3.0,2.0,44.0,26.0,471.0,2110.0,268.0,0.0,0.0,0.0,15.99957279790671,64742,0,0,0,35,SALT LAKE
1546,350641,341.0,966.6986686893276,2.834893456566943,23.0,0.0,1.0,22.0,57.00023199304969,0.0,0.0,0.0,1.0,2.0,0.0,11.0,9.0,0.0,0.0,10.000872796189622,23.999359196860063,78750,0,0,0,35,SALT LAKE
1547,350642,275.0,722.2138309684802,2.6262321126126555,423.0,132.0,64.0,227.0,449.00010365484695,35.0,97.0,15.0,49.0,31.0,22.0,111.0,63.0,0.0,0.0,7.000610957332735,18.999492697514217,59820,0,0,0,35,SALT LAKE
1548,350643,406.0,700.6691900965282,1.725786182503764,1274.0,76.0,46.0,1152.0,1353.0037036569038,48.0,28.0,1.0,45.0,163.0,42.0,160.0,787.0,0.0,0.0,51.00445126056707,27.999252396336743,62016,0,0,0,35,SALT LAKE
1549,350644,1284.0,2333.3782787840264,1.8172728027912977,1997.0,683.0,84.0,1230.0,2602.0425459919907,663.0,20.0,1.0,83.0,153.0,98.0,320.0,659.0,0.0,0.0,515.0449490037655,89.99759698822524,47981,0,0,0,35,SALT LAKE
1550,350645,110.0,230.43398497827,2.0948544088933634,331.0,42.0,12.0,277.0,338.99978639895335,42.0,0.0,1.0,11.0,29.0,47.0,121.0,80.0,0.0,0.0,0.0,7.999786398953355,64742,0,0,0,35,SALT LAKE
1551,350646,731.0,1695.4695642710108,2.319383808852272,2759.0,563.0,136.0,2060.0,2815.007268333021,477.0,86.0,12.0,124.0,210.0,298.0,459.0,1093.0,2.00836820083682,0.0,3.0002618388568862,50.99863829332764,55224,0,0,0,35,SALT LAKE
1552,350647,677.0,1646.7599414300755,2.4324371365289155,1.0,0.0,0.0,1.0,47.99874509385096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.99874509385096,78750,0,0,0,35,SALT LAKE
1553,350648,423.0,1081.9156611784626,2.5577202391925837,470.0,2.0,7.0,461.0,515.0005081903595,1.0,1.0,5.0,2.0,42.0,24.0,136.0,259.0,0.0,0.0,15.001309194284433,29.99919899607508,59820,0,0,0,35,SALT LAKE
1554,350649,637.0,1790.0786394043655,2.8101705485154875,261.0,2.0,0.0,259.0,304.99882519424347,2.0,0.0,0.0,0.0,33.0,207.0,9.0,10.0,0.0,0.0,0.0,43.99882519424345,143361,397,603,0,35,SALT LAKE
1555,350650,474.0,1292.6784523171243,2.7271697306268448,360.0,15.0,1.0,344.0,392.9991188956826,0.0,15.0,0.0,1.0,76.0,4.0,186.0,78.0,0.0,0.0,0.0,32.99911889568259,146175,0,0,0,35,SALT LAKE
1556,350651,253.0,514.2612103783342,2.032653005447961,50.0,1.0,10.0,39.0,67.99951939764505,1.0,0.0,0.0,10.0,3.0,1.0,5.0,30.0,0.0,0.0,0.0,17.99951939764505,59906,0,0,0,35,SALT LAKE
1557,350652,883.0,3317.8746942806188,3.7575024850290135,37.0,0.0,29.0,8.0,182.00558880026236,0.0,0.0,0.0,29.0,0.0,5.0,1.0,2.0,0.0,0.0,83.00724420837386,61.9983445918885,66195,0,0,0,35,SALT LAKE
1558,350653,241.0,795.2782652298829,3.2999098142318792,667.0,83.0,450.0,134.0,683.9995460977759,51.0,32.0,298.0,152.0,4.0,45.0,4.0,81.0,0.0,0.0,0.0,16.99954609777588,58960,0,0,0,35,SALT LAKE
1559,350654,1009.0,3396.5594696390526,3.3662631017235407,67.0,0.0,1.0,66.0,136.99813099084184,0.0,0.0,0.0,1.0,0.0,44.0,21.0,1.0,0.0,0.0,0.0,69.99813099084186,47504,724,0,0,35,SALT LAKE
1560,350655,981.0,3079.9469211729743,3.139599308025458,108.0,1.0,0.0,107.0,175.9981843911035,1.0,0.0,0.0,0.0,3.0,81.0,9.0,14.0,0.0,0.0,0.0,67.99818439110352,47848,637,0,0,35,SALT LAKE
1561,350656,434.0,1396.6547626121971,3.2180985313645096,202.0,33.0,0.0,169.0,393.013251014728,27.0,6.0,0.0,0.0,5.0,132.0,12.0,20.0,0.0,0.0,161.0140520186529,29.99919899607508,50979,0,565,0,35,SALT LAKE
1562,350657,721.0,2758.650755126037,3.8261452914369447,1151.0,196.0,14.0,941.0,1205.0154013951321,182.0,14.0,1.0,13.0,29.0,377.0,0.0,535.0,4.01673640167364,0.0,0.0,49.99866499345847,66086,428,710,0,35,SALT LAKE
1563,350658,889.0,3150.201184885861,3.5435333913226787,376.0,97.0,2.0,277.0,437.9983445918885,44.0,53.0,1.0,1.0,0.0,29.0,83.0,165.0,0.0,0.0,0.0,61.9983445918885,85020,0,0,0,35,SALT LAKE
1564,350659,633.0,2418.620118755663,3.8208848637530224,95.0,30.0,12.0,53.0,323.0148846441325,0.0,30.0,0.0,12.0,2.0,37.0,1.0,13.0,0.0,0.0,184.01605944988904,43.99882519424345,69902,342,0,0,35,SALT LAKE
1565,350660,647.0,2328.694661203167,3.599218950854972,0.0,0.0,0.0,0.0,44.99879849411262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99879849411262,66698,0,0,0,35,SALT LAKE
1566,350661,366.0,1313.2863696729044,3.588214124789356,332.0,32.0,1.0,299.0,357.9993057965984,1.0,31.0,0.0,1.0,0.0,277.0,5.0,17.0,0.0,0.0,0.0,25.999305796598403,73196,0,0,2265,35,SALT LAKE
1567,350662,503.0,1467.8457498412563,2.9181824052510064,67.0,23.0,9.0,35.0,101.99906549542092,0.0,23.0,1.0,8.0,3.0,27.0,1.0,4.0,0.0,0.0,0.0,34.99906549542093,47310,346,0,0,35,SALT LAKE
1568,350663,295.0,917.9890458483926,3.111827274062348,716.0,156.0,13.0,547.0,761.0015340081077,114.0,42.0,11.0,2.0,2.0,90.0,4.0,451.0,0.0,0.0,24.00209471085509,20.99943929725256,51187,0,0,0,35,SALT LAKE
1569,350664,372.0,1099.7134079857274,2.95621883867131,359.0,137.0,5.0,217.0,390.99982947431215,133.0,4.0,5.0,0.0,2.0,9.0,0.0,206.0,0.0,0.0,6.0005236777137725,25.999305796598403,37570,0,0,0,35,SALT LAKE
1570,350665,435.0,1643.0130473653885,3.777041488196295,738.0,191.0,0.0,547.0,780.0002463515026,131.0,60.0,0.0,0.0,1.0,20.0,8.0,518.0,0.0,0.0,12.001047355427545,29.99919899607508,77608,574,0,0,35,SALT LAKE
1571,350666,736.0,2364.290154817697,3.2123507538283924,135.0,1.0,20.0,114.0,185.99863829332764,1.0,0.0,1.0,19.0,4.0,44.0,2.0,64.0,0.0,0.0,0.0,50.99863829332764,74875,0,0,0,35,SALT LAKE
1572,350667,448.0,1418.1994034841491,3.165623668491405,0.0,0.0,0.0,0.0,30.99917229594425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.99917229594425,64459,0,0,0,35,SALT LAKE
1573,350668,279.0,845.8613351031618,3.031761057717426,2113.0,100.0,0.0,2013.0,2134.007860898351,62.0,38.0,0.0,0.0,150.0,767.0,191.0,905.0,2.00836820083682,0.0,0.0,18.999492697514217,58856,0,0,0,35,SALT LAKE
1574,350669,269.0,739.0748542595732,2.7474901645337293,0.0,0.0,0.0,0.0,18.999492697514217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.999492697514217,65114,0,0,0,35,SALT LAKE
1575,350670,384.0,1091.282896340181,2.8418825425525545,947.0,193.0,37.0,717.0,1208.0197025273046,151.0,42.0,1.0,36.0,24.0,75.0,87.0,531.0,0.0,0.0,234.02042343083716,26.99927909646757,69166,447,0,0,35,SALT LAKE
