;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1004,350099,442.0,814.803468366703,1.84344676101064,20.0,9.0,0.0,11.0,51.012156564790075,1.0,8.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,31.01215656479008,79338,0,0,0,35,SALT LAKE
1005,350100,53.0,89.68760918678143,1.6922190412600269,0.0,0.0,0.0,0.0,4.001568589005172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.001568589005172,131360,0,0,0,35,SALT LAKE
1006,350101,485.0,1182.861109840759,2.4388888862696056,361.0,4.0,4.0,353.0,395.013333006544,1.0,3.0,0.0,4.0,4.0,12.0,231.0,106.0,0.0,0.0,0.0,34.01333300654396,183906,0,0,0,35,SALT LAKE
1007,350102,0.0,0.0,0.0,13085.0,10.0,12.0,13063.0,13085.0,1.0,9.0,0.0,12.0,1096.0,605.0,11320.0,42.0,0.0,0.0,0.0,0.0,22017,0,0,0,35,SALT LAKE
1008,350103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
1009,350104,0.0,0.0,0.0,1177.0,21.0,448.0,708.0,1415.982045888691,4.0,17.0,15.0,433.0,63.0,510.0,0.0,135.0,0.0,0.0,238.98204588869095,0.0,45129,0,0,0,35,SALT LAKE
1010,350105,0.0,0.0,0.0,468.0,8.0,193.0,267.0,1186.9459874224635,8.0,0.0,7.0,186.0,2.0,263.0,0.0,2.0,0.0,0.0,718.9459874224635,0.0,45129,0,0,0,35,SALT LAKE
1011,350106,1.0,1.6922190412600269,1.6922190412600269,2681.0,34.0,1087.0,1560.0,2903.0314924593054,13.0,21.0,117.0,970.0,134.0,509.0,0.0,917.0,9.047493403693933,0.0,212.98399905561158,0.0,69745,0,0,0,35,SALT LAKE
1012,350107,0.0,0.0,0.0,509.0,2.0,126.0,381.0,509.0,2.0,0.0,49.0,77.0,45.0,154.0,0.0,182.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1013,350108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56502,0,0,0,35,SALT LAKE
1014,350109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56502,0,0,0,35,SALT LAKE
1015,350110,0.0,0.0,0.0,13.0,0.0,2.0,11.0,13.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,56502,0,0,0,35,SALT LAKE
1016,350111,948.0,2316.647867484977,2.443721379203562,1309.0,269.0,228.0,812.0,1375.0258817185854,221.0,48.0,35.0,193.0,132.0,28.0,7.0,645.0,0.0,0.0,0.0,66.02588171858532,38960,0,0,0,35,SALT LAKE
1017,350112,185.0,441.669169768867,2.3874009176695514,3007.0,105.0,544.0,2358.0,3042.003445234565,34.0,71.0,51.0,493.0,320.0,522.0,0.0,1516.0,0.0,0.0,21.99834732029791,13.005097914266807,35043,0,0,0,35,SALT LAKE
1018,350113,3.0,4.0,1.3333333333333333,277.0,1.0,159.0,117.0,309.9975209804469,1.0,0.0,68.0,91.0,6.0,30.0,0.0,81.0,0.0,0.0,32.997520980446865,0.0,35043,0,0,0,35,SALT LAKE
1019,350114,129.0,348.5971224995656,2.7023032751904306,1558.0,95.0,434.0,1029.0,1632.9985712861553,81.0,14.0,29.0,405.0,474.0,356.0,0.0,199.0,0.0,0.0,65.99504196089373,9.003529325261637,32095,0,0,0,35,SALT LAKE
1020,350115,145.0,343.5204653757855,2.369106657764038,661.0,78.0,260.0,323.0,671.003921472513,71.0,7.0,207.0,53.0,147.0,63.0,5.0,108.0,0.0,0.0,0.0,10.003921472512928,32095,0,0,0,35,SALT LAKE
1021,350116,103.0,256.3711847508941,2.489040628649457,336.0,18.0,136.0,182.0,343.00274503075906,13.0,5.0,24.0,112.0,44.0,20.0,72.0,46.0,0.0,0.0,0.0,7.00274503075905,32095,0,0,0,35,SALT LAKE
1022,350117,148.0,377.364846200986,2.5497624743309864,647.0,180.0,47.0,420.0,763.9958834394164,78.0,102.0,29.0,18.0,99.0,32.0,24.0,265.0,0.0,0.0,106.99196196690347,10.003921472512928,32095,0,0,0,35,SALT LAKE
1023,350118,821.0,2004.4334543725015,2.441453659406214,313.0,3.0,190.0,120.0,370.0223523933237,3.0,0.0,28.0,162.0,8.0,5.0,0.0,107.0,0.0,0.0,0.0,57.02235239332369,42543,0,0,0,35,SALT LAKE
1024,350119,52.0,137.9158518626922,2.6522279204363883,756.0,27.0,129.0,600.0,760.0015685890052,1.0,26.0,47.0,82.0,181.0,32.0,24.0,363.0,0.0,0.0,0.0,4.001568589005172,42543,0,0,0,35,SALT LAKE
1025,350120,751.0,1344.4680282810914,1.7902370549681643,377.0,24.0,29.0,324.0,430.0207838043185,23.0,1.0,12.0,17.0,126.0,2.0,24.0,172.0,0.0,0.0,0.0,53.020783804318526,42543,0,0,0,35,SALT LAKE
1026,350121,1044.0,2228.652477339456,2.134724595152735,1667.0,172.0,238.0,1257.0,1740.0286267493443,0.0,172.0,237.0,1.0,590.0,26.0,550.0,91.0,0.0,0.0,0.0,73.02862674934438,42543,0,0,0,35,SALT LAKE
1027,350122,712.0,1440.078404112283,2.022582028247588,11076.0,2147.0,1088.0,7841.0,11149.103981184118,1312.0,835.0,467.0,621.0,2642.0,486.0,874.0,3839.0,0.0,23.084373821553985,0.0,50.01960736256464,42543,0,0,0,35,SALT LAKE
1028,350123,0.0,0.0,0.0,1184.0,166.0,20.0,998.0,1184.0,0.0,166.0,20.0,0.0,68.0,2.0,4.0,924.0,0.0,0.0,0.0,0.0,42543,0,0,0,35,SALT LAKE
1029,350124,680.0,1622.8380605683658,2.386526559659361,1389.0,35.0,68.0,1286.0,1437.0188230680621,0.0,35.0,68.0,0.0,878.0,378.0,6.0,24.0,0.0,0.0,0.0,48.01882306806206,42543,0,0,0,35,SALT LAKE
1030,350125,29.0,65.99654260914104,2.2757428485910705,1212.0,134.0,63.0,1015.0,1214.0007842945026,1.0,133.0,63.0,0.0,361.0,64.0,10.0,580.0,0.0,0.0,0.0,2.0007842945025858,42543,0,0,0,35,SALT LAKE
1031,350126,150.0,405.2864603817764,2.7019097358785094,555.0,275.0,11.0,269.0,565.003921472513,0.0,275.0,11.0,0.0,219.0,5.0,20.0,25.0,0.0,0.0,0.0,10.003921472512928,42543,0,0,0,35,SALT LAKE
1032,350127,0.0,0.0,0.0,810.0,200.0,0.0,610.0,810.0,0.0,200.0,0.0,0.0,45.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,42543,0,0,0,35,SALT LAKE
1033,350128,75.0,202.2201754305732,2.696269005740976,690.0,60.0,13.0,617.0,695.0019607362565,1.0,59.0,1.0,12.0,384.0,56.0,0.0,177.0,0.0,0.0,0.0,5.001960736256464,43489,0,0,0,35,SALT LAKE
1034,350129,431.0,792.8046208303226,1.8394538766364796,3787.0,1342.0,0.0,2445.0,3817.011764417539,741.0,601.0,0.0,0.0,1826.0,40.0,26.0,553.0,0.0,0.0,0.0,30.011764417538785,50921,0,0,0,35,SALT LAKE
1035,350130,0.0,0.0,0.0,5417.0,537.0,28.0,4852.0,5417.0,2.0,535.0,1.0,27.0,4167.0,157.0,29.0,499.0,0.0,0.0,0.0,0.0,54475,0,0,0,35,SALT LAKE
1036,350131,1357.0,3078.992545572619,2.2689701883364912,5830.0,520.0,0.0,5310.0,5925.037253988873,1.0,519.0,0.0,0.0,4410.0,95.0,15.0,790.0,0.0,0.0,0.0,95.03725398887282,50921,0,0,0,35,SALT LAKE
1037,350132,333.0,732.7308448655916,2.200392927524299,3337.0,135.0,1.0,3201.0,4166.948396090435,0.0,135.0,1.0,0.0,2280.0,86.0,275.0,560.0,0.0,0.0,806.9393767036552,23.009019386779737,50921,0,0,0,35,SALT LAKE
1038,350133,1143.0,2128.8115539051137,1.8624773000044736,1086.0,23.0,0.0,1063.0,1166.0313717801034,0.0,23.0,0.0,0.0,585.0,0.0,474.0,4.0,0.0,0.0,0.0,80.03137178010343,37315,0,0,0,35,SALT LAKE
1039,350134,713.0,1208.2443954596592,1.694592419999522,739.0,10.0,0.0,729.0,789.0196073625647,0.0,10.0,0.0,0.0,396.0,46.0,171.0,116.0,0.0,0.0,0.0,50.01960736256464,51794,0,0,0,35,SALT LAKE
1040,350135,250.0,599.0455406060495,2.396182162424198,1621.0,21.0,0.0,1600.0,1638.006666503272,0.0,21.0,0.0,0.0,837.0,4.0,675.0,84.0,0.0,0.0,0.0,17.00666650327198,39970,0,0,0,35,SALT LAKE
1041,350136,304.0,538.9717646413186,1.772933436320127,1126.0,14.0,3.0,1109.0,1147.0082350922771,0.0,14.0,3.0,0.0,499.0,49.0,332.0,229.0,0.0,0.0,0.0,21.00823509227715,39970,0,0,0,35,SALT LAKE
1042,350137,305.0,628.6593738281,2.0611782748462297,1235.0,8.0,9.0,1218.0,1256.0082350922771,6.0,2.0,5.0,4.0,342.0,49.0,221.0,606.0,0.0,0.0,0.0,21.00823509227715,25840,0,0,0,35,SALT LAKE
1043,350138,633.0,898.5683109090743,1.4195391957489325,596.0,105.0,8.0,483.0,640.0172544790569,4.0,101.0,7.0,1.0,199.0,34.0,59.0,191.0,0.0,0.0,0.0,44.01725447905689,43385,276,47,0,35,SALT LAKE
1044,350139,277.0,606.6605262917196,2.1901102032192044,3412.0,37.0,18.0,3357.0,3431.0074507977747,0.0,37.0,18.0,0.0,1863.0,358.0,145.0,991.0,0.0,0.0,0.0,19.007450797774563,25840,0,0,0,35,SALT LAKE
1045,350140,692.0,1194.7066431295789,1.7264546866034376,492.0,6.0,1.0,485.0,540.018823068062,5.0,1.0,1.0,0.0,146.0,21.0,45.0,273.0,0.0,0.0,0.0,48.01882306806206,43554,0,0,0,35,SALT LAKE
1046,350141,521.0,894.3377633059242,1.7165792002033096,489.0,40.0,26.0,423.0,525.0141173010466,35.0,5.0,18.0,8.0,91.0,59.0,149.0,124.0,0.0,0.0,0.0,36.01411730104655,47503,0,426,0,35,SALT LAKE
1047,350142,493.0,835.9562063824533,1.695651534244327,99.0,35.0,1.0,63.0,134.01372515379524,9.0,26.0,0.0,1.0,9.0,3.0,23.0,28.0,0.0,0.0,0.0,35.01372515379525,70463,0,0,0,35,SALT LAKE
1048,350143,463.0,896.8760918678142,1.9370973906432276,1232.0,94.0,1.0,1137.0,1264.0125487120413,80.0,14.0,0.0,1.0,26.0,8.0,965.0,138.0,0.0,0.0,0.0,32.01254871204137,41532,0,0,0,35,SALT LAKE
1049,350144,395.0,691.271478354721,1.7500543755815725,35.0,0.0,0.0,35.0,63.010980123036205,0.0,0.0,0.0,0.0,5.0,10.0,0.0,20.0,0.0,0.0,0.0,28.0109801230362,131360,444,0,0,35,SALT LAKE
1050,350145,416.0,750.4991447988219,1.804084482689476,17.0,7.0,0.0,10.0,46.011372270287495,7.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,29.01137227028749,24327,0,0,0,35,SALT LAKE
1051,350146,0.0,0.0,0.0,25300.0,277.0,197.0,24826.0,25300.0,136.0,141.0,2.0,195.0,29.0,24107.0,191.0,499.0,0.0,0.0,0.0,0.0,22017,0,0,0,35,SALT LAKE
1052,350147,0.0,0.0,0.0,2972.0,1039.0,1619.0,314.0,2972.0,18.0,1021.0,13.0,1606.0,6.0,58.0,18.0,232.0,0.0,0.0,0.0,0.0,22017,0,0,0,35,SALT LAKE
1053,350148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
1054,350149,0.0,0.0,0.0,2059.0,0.0,1980.0,79.0,2059.0,0.0,0.0,2.0,1978.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
1055,350150,0.0,0.0,0.0,2258.0,2.0,1627.0,629.0,2258.0,0.0,2.0,63.0,1564.0,4.0,368.0,0.0,257.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
1056,350151,0.0,0.0,0.0,1404.0,8.0,698.0,698.0,1412.2444192214539,8.0,0.0,398.0,300.0,39.0,237.0,0.0,422.0,0.0,8.244419221453867,0.0,0.0,69745,0,0,0,35,SALT LAKE
1057,350152,0.0,0.0,0.0,654.0,2.0,477.0,175.0,654.0,2.0,0.0,118.0,359.0,17.0,68.0,0.0,90.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1058,350153,0.0,0.0,0.0,808.0,4.0,500.0,304.0,808.0,4.0,0.0,379.0,121.0,20.0,94.0,0.0,190.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1059,350154,2.0,2.0,1.0,972.0,5.0,197.0,770.0,972.0,0.0,5.0,66.0,131.0,40.0,64.0,248.0,418.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1060,350155,512.0,1368.1590948587318,2.672185732145961,0.0,0.0,0.0,0.0,36.01411730104655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.01411730104655,39712,0,0,0,35,SALT LAKE
1061,350156,479.0,1359.6979996524317,2.838617953345369,349.0,0.0,50.0,299.0,383.013333006544,0.0,0.0,13.0,37.0,5.0,78.0,94.0,122.0,0.0,0.0,0.0,34.01333300654396,46000,408,0,0,35,SALT LAKE
1062,350157,311.0,868.9544776870238,2.7940658446528097,30.0,19.0,7.0,4.0,73.007049681631,8.0,11.0,0.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,20.99842244210255,22.008627239528444,42301,0,0,0,35,SALT LAKE
1063,350158,316.0,872.3389157695439,2.760566189144126,44.0,5.0,13.0,26.0,86.00712480343563,5.0,0.0,0.0,13.0,0.0,2.0,12.0,12.0,0.0,0.0,19.998497563907193,22.008627239528444,50879,0,0,0,35,SALT LAKE
1064,350159,320.0,843.5711920681234,2.6361599752128857,292.0,1.0,158.0,133.0,314.00862723952844,1.0,0.0,0.0,158.0,13.0,65.0,1.0,54.0,0.0,0.0,0.0,22.008627239528444,43890,394,0,0,35,SALT LAKE
1065,350160,560.0,1242.9348858054898,2.2195265817955177,3334.0,64.0,141.0,3129.0,3373.0152937428006,2.0,62.0,103.0,38.0,1556.0,9.0,73.0,1491.0,0.0,0.0,0.0,39.01529374280042,42543,0,0,0,35,SALT LAKE
1066,350161,354.0,743.7302686337819,2.1009329622423216,2741.0,250.0,83.0,2408.0,2766.0098036812824,3.0,247.0,66.0,17.0,1178.0,49.0,345.0,836.0,0.0,0.0,0.0,25.00980368128232,42543,0,0,0,35,SALT LAKE
1067,350162,167.0,255.5250752302641,1.530090270839905,5795.0,902.0,824.0,4069.0,5807.004705767015,60.0,842.0,824.0,0.0,1446.0,311.0,51.0,2261.0,0.0,0.0,0.0,12.004705767015516,42543,0,0,0,35,SALT LAKE
1068,350163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42543,0,0,0,35,SALT LAKE
1069,350164,385.0,686.1948212309409,1.7823242109894568,2356.0,320.0,102.0,1934.0,2384.6594718198285,0.0,320.0,102.0,0.0,1273.0,4.0,647.0,10.0,0.0,1.6488838440435811,0.0,27.010587975784908,42543,0,0,0,35,SALT LAKE
1070,350165,413.0,957.7959773531752,2.3191185892328696,2225.0,466.0,177.0,1582.0,2254.0113722702877,0.0,466.0,177.0,0.0,867.0,172.0,192.0,351.0,0.0,0.0,0.0,29.01137227028749,42543,0,0,0,35,SALT LAKE
1071,350166,334.0,594.8149930028994,1.7808832125835312,2416.0,255.0,1.0,2160.0,2439.0090193867795,1.0,254.0,1.0,0.0,1427.0,0.0,575.0,158.0,0.0,0.0,0.0,23.009019386779737,42543,0,0,0,35,SALT LAKE
1072,350167,222.0,391.7487080516962,1.7646338200526857,2201.0,463.0,3.0,1735.0,2217.0062743560206,0.0,463.0,3.0,0.0,1389.0,1.0,336.0,9.0,0.0,0.0,0.0,16.006274356020686,42543,0,0,0,35,SALT LAKE
1073,350168,385.0,924.7977060486048,2.4020719637626096,576.0,43.0,2.0,531.0,1813.9196154703652,1.0,42.0,2.0,0.0,332.0,1.0,102.0,96.0,0.0,0.0,1210.9090274945804,27.010587975784908,42543,0,0,0,35,SALT LAKE
1074,350169,248.0,597.3533215647894,2.4086827482451185,2021.0,576.0,2.0,1443.0,2038.006666503272,0.0,576.0,0.0,2.0,1116.0,0.0,262.0,65.0,0.0,0.0,0.0,17.00666650327198,42543,0,0,0,35,SALT LAKE
1075,350170,65.0,113.3786757644218,1.7442873194526431,3765.0,1037.0,5.0,2723.0,3770.0019607362565,0.0,1037.0,2.0,3.0,2145.0,4.0,510.0,64.0,0.0,0.0,0.0,5.001960736256464,42543,0,0,0,35,SALT LAKE
1076,350171,100.0,223.37291344632357,2.2337291344632355,2786.0,360.0,2.0,2424.0,2793.002745030759,48.0,312.0,0.0,2.0,1240.0,392.0,271.0,521.0,0.0,0.0,0.0,7.00274503075905,50921,0,0,0,35,SALT LAKE
1077,350172,360.0,647.2737832819603,1.7979827313387786,4770.0,617.0,0.0,4153.0,4795.009803681282,19.0,598.0,0.0,0.0,1272.0,23.0,1327.0,1531.0,0.0,0.0,0.0,25.00980368128232,50921,0,0,0,35,SALT LAKE
1078,350173,32.0,73.61152829481117,2.300360259212849,2728.0,338.0,0.0,2390.0,2730.0007842945024,0.0,338.0,0.0,0.0,1527.0,14.0,433.0,416.0,0.0,0.0,0.0,2.0007842945025858,50921,0,0,0,35,SALT LAKE
1079,350174,0.0,0.0,0.0,4780.0,718.0,0.0,4062.0,4780.0,114.0,604.0,0.0,0.0,1697.0,248.0,1749.0,368.0,0.0,0.0,0.0,0.0,50921,0,0,0,35,SALT LAKE
1080,350175,69.0,199.6818468686832,2.8939398096910605,3619.0,345.0,0.0,3274.0,3624.0019607362565,0.0,345.0,0.0,0.0,1611.0,4.0,10.0,1649.0,0.0,0.0,0.0,5.001960736256464,50921,0,0,0,35,SALT LAKE
1081,350176,15.0,43.9976950727607,2.93317967151738,3327.0,543.0,0.0,2784.0,3544.9840907156445,22.0,521.0,0.0,0.0,1159.0,232.0,961.0,432.0,0.0,0.0,216.98369856839304,1.0003921472512929,50921,0,0,0,35,SALT LAKE
1082,350177,123.0,198.8357373480532,1.6165507101467735,2993.0,182.0,9.0,2802.0,3048.1722769683697,0.0,182.0,0.0,9.0,1163.0,1190.0,105.0,344.0,0.0,46.16874764310797,0.0,9.003529325261637,50921,0,0,0,35,SALT LAKE
1083,350178,35.0,82.91873302174132,2.369106657764038,3347.0,289.0,1.0,3057.0,4635.90410253193,42.0,247.0,1.0,0.0,1747.0,8.0,716.0,586.0,0.0,0.0,1286.9033182374278,2.0007842945025858,50921,0,0,0,35,SALT LAKE
1084,350179,396.0,827.4951111761532,2.0896341191317,2106.0,525.0,0.0,1581.0,2134.010980123036,349.0,176.0,0.0,0.0,755.0,599.0,155.0,72.0,0.0,0.0,0.0,28.0109801230362,50921,0,0,0,35,SALT LAKE
1085,350180,219.0,414.5936651087066,1.8931217584872448,2911.0,246.0,2.0,2663.0,3108.99213491852,4.0,242.0,2.0,0.0,1590.0,90.0,834.0,149.0,0.0,0.0,182.9862527097508,15.005882208769393,39970,0,0,0,35,SALT LAKE
1086,350181,471.0,886.7227776202541,1.8826385936735757,3822.0,218.0,1.0,3603.0,3855.0129408592925,1.0,217.0,1.0,0.0,2110.0,40.0,1226.0,227.0,0.0,0.0,0.0,33.01294085929266,39970,0,0,0,35,SALT LAKE
1087,350182,121.0,207.2968325543533,1.7131969632591182,1942.0,47.0,0.0,1895.0,4523.809773652866,16.0,31.0,0.0,0.0,868.0,38.0,394.0,595.0,0.0,0.0,2573.8066364748556,8.003137178010343,39970,0,0,0,35,SALT LAKE
1088,350183,386.0,676.8876165040108,1.7535948614093544,530.0,23.0,8.0,499.0,557.0105879757849,3.0,20.0,7.0,1.0,176.0,14.0,206.0,103.0,0.0,0.0,0.0,27.010587975784908,39970,0,0,0,35,SALT LAKE
1089,350184,482.0,1098.2501577777575,2.2785272982941027,69.0,8.0,0.0,61.0,282.9998110817087,6.0,2.0,0.0,0.0,17.0,1.0,16.0,27.0,0.0,0.0,179.9864780751647,34.01333300654396,39970,0,0,0,35,SALT LAKE
1090,350185,491.0,876.5694633726939,1.7852738561561994,404.0,29.0,0.0,375.0,438.013333006544,7.0,22.0,0.0,0.0,88.0,2.0,115.0,170.0,0.0,0.0,0.0,34.01333300654396,39970,0,0,0,35,SALT LAKE
1091,350186,360.0,729.3464067830715,2.025962241064088,549.0,70.0,4.0,475.0,574.0098036812823,11.0,59.0,0.0,4.0,187.0,9.0,226.0,53.0,0.0,0.0,0.0,25.00980368128232,56384,0,0,0,35,SALT LAKE
1092,350187,432.0,808.0345922016628,1.8704504449112564,1030.0,171.0,7.0,852.0,1107.0082336927208,125.0,46.0,7.0,0.0,330.0,89.0,225.0,208.0,0.0,0.0,46.9964692751819,30.011764417538785,56384,0,0,0,35,SALT LAKE
1093,350188,275.0,534.7412170381685,1.944513516502431,580.0,7.0,0.0,573.0,599.0074507977746,1.0,6.0,0.0,0.0,125.0,199.0,215.0,34.0,0.0,0.0,0.0,19.007450797774563,25840,0,0,0,35,SALT LAKE
1094,350189,974.0,1968.896854506041,2.021454676084232,704.0,137.0,2.0,565.0,772.026666013088,13.0,124.0,1.0,1.0,163.0,12.0,275.0,115.0,0.0,0.0,0.0,68.02666601308792,56384,0,0,0,35,SALT LAKE
1095,350190,455.0,1132.094538602958,2.4881198650614462,1090.0,113.0,0.0,977.0,1168.0090931090278,54.0,59.0,0.0,0.0,281.0,40.0,155.0,501.0,0.0,0.0,45.99654439698654,32.01254871204137,56384,0,0,0,35,SALT LAKE
1096,350191,592.0,1354.6213425286514,2.288211727244344,2312.0,50.0,10.0,2252.0,2557.0007531891565,7.0,43.0,9.0,1.0,846.0,76.0,634.0,696.0,0.0,0.0,203.98467515185337,41.01607803730301,25840,0,75,73,35,SALT LAKE
1097,350192,564.0,911.2599537185243,1.6157091377988022,1117.0,76.0,11.0,1030.0,1159.3130614308875,35.0,41.0,11.0,0.0,28.0,61.0,429.0,512.0,0.0,3.2977676880871627,0.0,39.01529374280042,60033,0,0,0,35,SALT LAKE
1098,350193,634.0,1017.8697533179062,1.6054727970313978,243.0,41.0,1.0,201.0,287.0172544790569,10.0,31.0,1.0,0.0,7.0,0.0,180.0,14.0,0.0,0.0,0.0,44.01725447905689,41753,0,0,0,35,SALT LAKE
1099,350194,596.0,950.180991667505,1.5942634088380958,265.0,24.0,21.0,220.0,307.0164701845543,23.0,1.0,0.0,21.0,18.0,38.0,100.0,64.0,0.0,0.0,0.0,42.0164701845543,47503,0,0,0,35,SALT LAKE
1100,350195,483.0,888.4149966615141,1.839368523108725,107.0,13.0,17.0,77.0,141.01333300654397,13.0,0.0,0.0,17.0,4.0,8.0,24.0,41.0,0.0,0.0,0.0,34.01333300654396,40464,0,0,0,35,SALT LAKE
1101,350196,309.0,569.4317073839991,1.8428210594951424,372.0,328.0,0.0,44.0,394.00862723952844,142.0,186.0,0.0,0.0,1.0,0.0,10.0,33.0,0.0,0.0,0.0,22.008627239528444,30252,0,0,0,35,SALT LAKE
1102,350197,1255.0,3003.688798236548,2.393377528475337,9513.0,360.0,167.0,8986.0,9601.034508958113,0.0,360.0,108.0,59.0,2822.0,845.0,4856.0,463.0,0.0,0.0,0.0,88.03450895811378,31535,0,0,0,35,SALT LAKE
1103,350198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
1104,350199,0.0,0.0,0.0,380.0,142.0,101.0,137.0,380.0,142.0,0.0,27.0,74.0,28.0,43.0,0.0,66.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1105,350200,0.0,0.0,0.0,2236.0,240.0,1743.0,253.0,2236.0,240.0,0.0,241.0,1502.0,135.0,19.0,0.0,99.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1106,350201,1.0,1.0,1.0,1270.0,75.0,985.0,210.0,2194.9305123307076,75.0,0.0,189.0,796.0,22.0,76.0,0.0,112.0,0.0,0.0,924.9305123307076,0.0,69745,0,0,0,35,SALT LAKE
1107,350202,0.0,0.0,0.0,805.0,0.0,601.0,204.0,813.9993239037582,0.0,0.0,322.0,279.0,3.0,15.0,0.0,186.0,0.0,0.0,8.999323903758237,0.0,69745,0,0,0,35,SALT LAKE
1108,350203,905.0,2468.94758119838,2.728118874252353,27.0,6.0,0.0,21.0,90.02470527683145,0.0,6.0,0.0,0.0,1.0,2.0,3.0,15.0,0.0,0.0,0.0,63.024705276831455,38757,0,0,0,35,SALT LAKE
1109,350204,392.0,1093.1735006539773,2.7887079098315746,14.0,0.0,1.0,13.0,65.00878505247354,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,23.99819707668863,27.010587975784908,54400,0,0,0,35,SALT LAKE
1110,350205,264.0,697.1942449991311,2.6408872916633754,76.0,8.0,4.0,64.0,94.00705865052328,8.0,0.0,0.0,4.0,5.0,0.0,55.0,4.0,0.0,0.0,0.0,18.007058650523273,37920,0,0,0,35,SALT LAKE
1111,350206,283.0,839.3406444649734,2.9658680016430155,204.0,24.0,3.0,177.0,224.00784294502586,24.0,0.0,0.0,3.0,0.0,158.0,4.0,15.0,0.0,0.0,0.0,20.007842945025857,32294,0,0,0,35,SALT LAKE
1112,350207,129.0,357.9043272264957,2.7744521490426024,160.0,65.0,14.0,81.0,213.00022396585746,64.0,1.0,2.0,12.0,2.0,2.0,38.0,39.0,0.0,0.0,43.99669464059582,9.003529325261637,32294,0,0,0,35,SALT LAKE
1113,350208,79.0,212.37348967813335,2.6882720212421947,55.0,22.0,2.0,31.0,91.00009922936854,21.0,1.0,0.0,2.0,22.0,0.0,3.0,6.0,0.0,0.0,29.997746345860786,6.002352883507758,34270,0,0,0,35,SALT LAKE
1114,350209,683.0,1605.0697606351357,2.3500289321158645,5283.0,95.0,163.0,5025.0,5331.018823068062,55.0,40.0,40.0,123.0,3751.0,6.0,73.0,1195.0,0.0,0.0,0.0,48.01882306806206,50921,0,0,0,35,SALT LAKE
1115,350210,1297.0,3389.5147396438338,2.613349837813288,492.0,1.0,36.0,455.0,583.0356853998676,0.0,1.0,19.0,17.0,338.0,1.0,1.0,115.0,0.0,0.0,0.0,91.03568539986765,50921,0,0,0,35,SALT LAKE
1116,350211,388.0,840.1867539856033,2.1654297783134107,1119.0,20.0,129.0,970.0,1638.973552926097,13.0,7.0,104.0,25.0,413.0,12.0,30.0,515.0,0.0,0.0,492.96296495031226,27.010587975784908,50921,0,0,0,35,SALT LAKE
1117,350212,246.0,643.0432356788102,2.6139968930032937,112.0,3.0,0.0,109.0,129.006666503272,0.0,3.0,0.0,0.0,80.0,0.0,1.0,28.0,0.0,0.0,0.0,17.00666650327198,50921,0,0,0,35,SALT LAKE
