;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1821,350916,164.0,460.40841906761295,2.8073684089488595,414.0,32.0,0.0,382.0,455.0068826168998,27.0,5.0,0.0,0.0,7.0,64.0,3.0,308.0,0.0,0.0,29.00306869028903,12.003813926610809,51003,409,0,0,35,SALT LAKE
1822,350917,340.0,814.1479568858978,2.394552814370288,451.0,26.0,82.0,343.0,529.0135539764847,25.0,1.0,9.0,73.0,93.0,37.0,37.0,176.0,0.0,0.0,53.005608296045466,25.00794568043918,80568,0,0,0,35,SALT LAKE
1823,350918,451.0,1095.8632073648926,2.429851901030804,619.0,222.0,49.0,348.0,679.0133453546557,139.0,83.0,4.0,45.0,30.0,11.0,103.0,204.0,0.0,0.0,27.002857056475992,33.01048829817972,88737,0,0,0,35,SALT LAKE
1824,350919,968.0,2187.167915531096,2.2594709871189007,1316.0,160.0,90.0,1066.0,1400.023941352232,140.0,20.0,28.0,62.0,31.0,187.0,168.0,680.0,0.0,0.0,13.001375619784737,71.02256573244728,60734,254,0,0,35,SALT LAKE
1825,350920,1192.0,2644.841235079495,2.218826539496221,641.0,147.0,19.0,475.0,728.0276509679284,63.0,84.0,0.0,19.0,76.0,54.0,89.0,256.0,0.0,0.0,0.0,87.02765096792835,108592,0,0,0,35,SALT LAKE
1826,350921,0.0,0.0,0.0,9146.0,292.0,102.0,8752.0,9146.0,179.0,113.0,0.0,102.0,3482.0,570.0,306.0,4394.0,0.0,0.0,0.0,0.0,149495,0,0,0,35,SALT LAKE
1827,350922,283.0,641.8366871754446,2.2679741596305463,53.0,28.0,0.0,25.0,74.00667437156892,0.0,28.0,0.0,0.0,5.0,9.0,4.0,7.0,0.0,0.0,0.0,21.006674371568916,149495,0,0,0,35,SALT LAKE
1828,350923,9.0,17.3222969550191,1.924699661668789,293.0,2.0,257.0,34.0,294.00031782721754,2.0,0.0,1.0,256.0,1.0,16.0,0.0,17.0,0.0,0.0,0.0,1.0003178272175672,136616,0,0,0,35,SALT LAKE
1829,350924,638.0,1556.2716264325056,2.4392972201136454,990.0,411.0,7.0,572.0,1077.0191705554864,407.0,4.0,3.0,4.0,224.0,81.0,114.0,153.0,0.0,0.0,40.00423267626073,47.01493787922566,65715,0,0,0,35,SALT LAKE
1830,350925,13.0,34.6445939100382,2.664968762310631,1955.0,58.0,6.0,1891.0,1956.0003178272175,29.0,29.0,6.0,0.0,587.0,41.0,9.0,1254.0,0.0,0.0,0.0,1.0003178272175672,57947,0,0,0,35,SALT LAKE
1831,350926,1172.0,2896.470390847141,2.471391118470257,118.0,23.0,3.0,92.0,266.0338937889149,20.0,3.0,1.0,2.0,6.0,2.0,3.0,81.0,0.0,0.0,62.00656064820413,86.02733314071078,61673,0,0,0,35,SALT LAKE
1832,350927,17.0,41.026492788203136,2.41332310518842,2115.0,1195.0,88.0,832.0,2116.0003178272177,876.0,319.0,85.0,3.0,49.0,369.0,35.0,379.0,0.0,0.0,0.0,1.0003178272175672,57947,0,0,0,35,SALT LAKE
1833,350928,556.0,1335.6402652159466,2.4022306928344364,851.0,223.0,2.0,626.0,930.0170519583679,151.0,72.0,1.0,1.0,116.0,77.0,281.0,152.0,0.0,0.0,38.00402104244769,41.013030915920254,77272,528,0,0,35,SALT LAKE
1834,350929,755.0,1899.070766173936,2.5153255181111738,647.0,73.0,14.0,560.0,746.0221364408529,45.0,28.0,4.0,10.0,65.0,31.0,75.0,389.0,0.0,0.0,44.0046559438868,55.0174804969662,74521,0,0,0,35,SALT LAKE
1835,350930,679.0,1730.4062958224345,2.5484628804454115,1045.0,148.0,129.0,768.0,1095.0158913608784,106.0,42.0,5.0,124.0,35.0,502.0,75.0,156.0,0.0,0.0,0.0,50.01589136087836,84600,641,950,0,35,SALT LAKE
1836,350931,767.0,2041.2959411730403,2.6614027916206524,24.0,0.0,1.0,23.0,201.03060216987248,0.0,0.0,0.0,1.0,12.0,0.0,1.0,10.0,0.0,0.0,121.01280384568871,56.017798324183765,76969,0,0,0,35,SALT LAKE
1837,350932,416.0,1035.6910179421943,2.489641870053352,536.0,24.0,8.0,504.0,590.0218021908535,2.0,22.0,3.0,5.0,94.0,44.0,85.0,281.0,1.0098335854765508,0.0,23.00243378884992,30.00953481652701,73569,0,0,0,35,SALT LAKE
1838,350933,200.0,532.4327064069029,2.6621635320345143,95.0,1.0,32.0,62.0,110.0047674082635,1.0,0.0,0.0,32.0,13.0,17.0,17.0,15.0,0.0,0.0,0.0,15.004767408263508,75198,0,0,0,35,SALT LAKE
1839,350934,127.0,288.09714935715976,2.268481491001258,38.0,0.0,16.0,22.0,50.03236120138776,0.0,0.0,1.0,15.0,4.0,4.0,3.0,11.0,3.0295007564296523,0.0,0.0,9.002860444958106,57947,0,0,0,35,SALT LAKE
1840,350935,716.0,1705.7904001495126,2.382388827024459,236.0,0.0,5.0,231.0,288.0165270153135,0.0,0.0,1.0,4.0,1.0,18.0,0.0,212.0,0.0,0.0,0.0,52.0165270153135,71040,0,0,2126,35,SALT LAKE
1841,350936,1026.0,2739.6580184122317,2.6702319867565607,359.0,169.0,1.0,189.0,646.0462702254994,34.0,135.0,1.0,0.0,33.0,21.0,26.0,109.0,0.0,0.0,212.02243318418186,75.02383704131755,116068,0,0,0,35,SALT LAKE
1842,350937,836.0,2080.499034281768,2.488635208471014,41.0,3.0,0.0,38.0,113.0205514462433,3.0,0.0,0.0,0.0,14.0,1.0,7.0,16.0,0.0,0.0,11.0011639859717,61.0193874602716,115312,0,0,0,35,SALT LAKE
1843,350938,347.0,967.313529961856,2.7876470604088075,295.0,0.0,4.0,291.0,320.0079456804392,0.0,0.0,1.0,3.0,80.0,2.0,181.0,28.0,0.0,0.0,0.0,25.00794568043918,90282,0,0,0,35,SALT LAKE
1844,350939,352.0,772.2097642579567,2.1937777393691955,78.0,0.0,0.0,78.0,125.01048566269364,0.0,0.0,0.0,0.0,18.0,1.0,15.0,44.0,0.0,0.0,21.002222155036883,26.00826350765675,120720,0,0,0,35,SALT LAKE
1845,350940,517.0,1376.6667580041496,2.662798371381334,7.0,1.0,0.0,6.0,81.0158868429022,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,36.00380940863466,38.01207743426755,91034,0,0,0,35,SALT LAKE
1846,350941,872.0,2237.311406716677,2.565724090271419,391.0,199.0,10.0,182.0,704.0466893516473,156.0,43.0,0.0,10.0,22.0,52.0,10.0,98.0,0.0,0.0,249.02634840972303,64.0203409419243,98072,462,0,0,35,SALT LAKE
1847,350942,648.0,1595.474719541233,2.4621523449710385,103.0,0.0,27.0,76.0,165.01652513282343,0.0,0.0,1.0,26.0,7.0,8.0,38.0,23.0,0.0,0.0,15.001587253597773,47.01493787922566,102520,0,0,0,35,SALT LAKE
1848,350943,180.0,512.3753099326702,2.846529499625946,0.0,0.0,0.0,0.0,79.01111566965858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0069839158302,13.004131753828377,102705,0,0,0,35,SALT LAKE
1849,350944,270.0,638.1898878164932,2.363666251172197,1339.0,170.0,0.0,1169.0,1359.0063565443513,8.0,162.0,0.0,0.0,275.0,46.0,238.0,610.0,0.0,0.0,0.0,20.006356544351345,75198,0,0,0,35,SALT LAKE
1850,350945,500.0,1240.8234818832102,2.4816469637664205,66.0,16.0,5.0,45.0,141.01578064949769,16.0,0.0,0.0,5.0,18.0,2.0,9.0,16.0,0.0,0.0,38.00402104244769,37.01175960704999,59129,0,0,0,35,SALT LAKE
1851,350946,201.0,485.9360145802727,2.417592112339665,85.0,20.0,0.0,65.0,100.0047674082635,2.0,18.0,0.0,0.0,0.0,53.0,9.0,3.0,0.0,0.0,0.0,15.004767408263508,41529,0,822,0,35,SALT LAKE
1852,350947,1116.0,3156.304845172428,2.8282301480039678,352.0,44.0,17.0,291.0,441.0268025501862,39.0,5.0,4.0,13.0,27.0,69.0,79.0,116.0,0.0,0.0,7.000740718345628,82.02606183184051,85287,447,0,0,35,SALT LAKE
1853,350948,1328.0,3767.1437377967854,2.836704621834929,2166.0,301.0,5.0,1860.0,2263.030829240104,122.0,179.0,5.0,0.0,278.0,176.0,244.0,1162.0,0.0,0.0,0.0,97.03082924010404,78260,0,0,0,35,SALT LAKE
1854,350949,636.0,1575.4173230670003,2.4770712626839626,0.0,0.0,0.0,0.0,47.01493787922566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.01493787922566,78058,0,0,0,35,SALT LAKE
1855,350950,330.0,836.028753039606,2.5334204637563817,0.0,0.0,0.0,0.0,64.02158829805236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098335854765508,0.0,39.00412685935421,24.007627853221614,72573,0,0,0,35,SALT LAKE
1856,350951,438.0,1083.0994096085626,2.472829702302654,441.0,35.0,105.0,301.0,492.012180992186,28.0,7.0,4.0,101.0,77.0,21.0,7.0,196.0,0.0,0.0,19.002010521223845,32.01017047096215,76309,0,0,0,35,SALT LAKE
1857,350952,676.0,1870.8080711420628,2.76746756086104,20.0,1.0,0.0,19.0,69.01557353366078,1.0,0.0,0.0,0.0,2.0,8.0,3.0,6.0,0.0,0.0,0.0,49.01557353366079,94243,572,0,0,35,SALT LAKE
1858,350953,389.0,1069.423912012495,2.749161727538548,168.0,2.0,8.0,158.0,196.0088991620919,2.0,0.0,0.0,8.0,46.0,42.0,35.0,35.0,0.0,0.0,0.0,28.008899162091883,137651,389,0,0,35,SALT LAKE
1859,350954,596.0,1745.905193097978,2.929371129359023,709.0,230.0,22.0,457.0,775.0163123695163,166.0,64.0,9.0,13.0,17.0,109.0,77.0,254.0,0.0,0.0,22.0023279719434,44.01398439757296,99905,441,0,0,35,SALT LAKE
1860,350955,664.0,2031.267242935924,3.0591374140601264,6.0,0.0,0.0,6.0,55.01557353366079,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,49.01557353366079,98216,0,0,0,35,SALT LAKE
1861,350956,0.0,0.0,0.0,3639.0,74.0,507.0,3058.0,3639.0,74.0,0.0,245.0,262.0,1310.0,359.0,26.0,1363.0,0.0,0.0,0.0,0.0,37668,0,0,0,35,SALT LAKE
1862,350957,541.0,1486.9824386124292,2.7485812173982054,1510.0,104.0,114.0,1292.0,1550.0127130887026,58.0,46.0,8.0,106.0,124.0,18.0,21.0,1129.0,0.0,0.0,0.0,40.01271308870269,32464,0,0,0,35,SALT LAKE
1863,350958,529.0,1488.8058382919048,2.814377766147268,456.0,92.0,2.0,362.0,495.01239526148515,35.0,57.0,0.0,2.0,35.0,6.0,3.0,318.0,0.0,0.0,0.0,39.012395261485125,32464,0,0,0,35,SALT LAKE
1864,350959,653.0,1572.6822235477869,2.408395441880225,223.0,24.0,5.0,194.0,277.01589060788234,20.0,4.0,0.0,5.0,8.0,4.0,0.0,182.0,0.0,0.0,6.00063490143911,48.01525570644323,74169,0,0,0,35,SALT LAKE
1865,350960,438.0,1201.620388774483,2.7434255451472214,112.0,12.0,27.0,73.0,155.01133445693387,12.0,0.0,2.0,25.0,18.0,3.0,0.0,52.0,0.0,0.0,11.0011639859717,32.01017047096215,73770,0,0,0,35,SALT LAKE
1866,350961,1014.0,2668.5454309126794,2.631701608395147,685.0,51.0,29.0,605.0,759.0235192141,51.0,0.0,27.0,2.0,158.0,53.0,66.0,328.0,0.0,0.0,0.0,74.02351921409998,62960,0,0,0,35,SALT LAKE
1867,350962,254.0,694.7152778802397,2.735099519213542,115.0,1.0,17.0,97.0,176.01048302720756,1.0,0.0,2.0,15.0,33.0,8.0,2.0,54.0,0.0,0.0,42.004444310073765,19.006038717133777,82904,0,0,0,35,SALT LAKE
1868,350963,480.0,1493.3643374905942,3.1111757031054044,233.0,16.0,0.0,217.0,298.0142984598104,16.0,0.0,0.0,0.0,16.0,62.0,7.0,132.0,0.0,0.0,30.003174507195546,35.01112395261485,100807,635,0,0,35,SALT LAKE
1869,350964,356.0,1096.7749072046304,3.0808283910242427,0.0,0.0,0.0,0.0,49.01069729650667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00243378884992,26.00826350765675,116771,0,0,0,35,SALT LAKE
1870,350965,544.0,1269.0861769150836,2.332879001682139,1311.0,272.0,323.0,716.0,1351.0127130887026,164.0,108.0,242.0,81.0,246.0,218.0,45.0,207.0,0.0,0.0,0.0,40.01271308870269,76955,0,0,0,35,SALT LAKE
1871,350966,0.0,0.0,0.0,933.0,197.0,262.0,474.0,933.0,197.0,0.0,151.0,111.0,84.0,17.0,47.0,326.0,0.0,0.0,0.0,0.0,45830,0,0,0,35,SALT LAKE
1872,350967,398.0,1027.485719384554,2.5816224105139547,3660.0,356.0,225.0,3079.0,4037.046041272778,119.0,237.0,46.0,179.0,735.0,40.0,137.0,2167.0,0.0,0.0,348.0368242834683,29.00921698930945,45830,0,0,0,35,SALT LAKE
1873,350968,132.0,353.7395378182848,2.6798449834718547,4364.0,81.0,70.0,4213.0,4449.011114540164,17.0,64.0,36.0,34.0,1167.0,618.0,216.0,2212.0,0.0,0.0,75.00793626798887,10.003178272175672,62143,0,0,0,35,SALT LAKE
1874,350969,204.0,547.9316036824463,2.6859392337374817,196.0,62.0,9.0,125.0,211.00476740826352,56.0,6.0,2.0,7.0,25.0,2.0,1.0,97.0,0.0,0.0,0.0,15.004767408263508,30205,0,0,0,35,SALT LAKE
1875,350970,148.0,387.4724318885852,2.61805697222017,74.0,0.0,0.0,74.0,85.00349609939325,0.0,0.0,0.0,0.0,0.0,48.0,0.0,26.0,0.0,0.0,0.0,11.00349609939324,62143,0,0,0,35,SALT LAKE
1876,350971,175.0,474.0839166636807,2.709050952363889,68.0,13.0,29.0,26.0,91.00518992289355,13.0,0.0,19.0,10.0,3.0,2.0,6.0,15.0,0.0,0.0,10.001058169065182,13.004131753828377,30205,0,0,0,35,SALT LAKE
1877,350972,486.0,1348.4040629722765,2.774493956733078,633.0,71.0,10.0,552.0,714.0162035406258,50.0,21.0,2.0,8.0,44.0,97.0,59.0,352.0,0.0,0.0,45.00476176079332,36.011441779832424,53345,577,0,0,35,SALT LAKE
1878,350973,628.0,1725.8477966237451,2.748165281248002,1035.0,134.0,10.0,891.0,1081.014620052008,14.0,120.0,3.0,7.0,32.0,684.0,9.0,166.0,0.0,0.0,0.0,46.01462005200809,62143,0,0,60,35,SALT LAKE
1879,350974,554.0,1459.6314434202936,2.634713796787534,1288.0,139.0,100.0,1049.0,1362.0165228738354,48.0,91.0,6.0,94.0,126.0,246.0,85.0,592.0,0.0,0.0,33.0034919579151,41.013030915920254,68075,0,0,132,35,SALT LAKE
1880,350975,479.0,1265.4393775561325,2.641835861286289,1833.0,908.0,3.0,922.0,1881.0124995723995,743.0,165.0,3.0,0.0,11.0,376.0,3.0,532.0,0.0,0.0,13.001375619784737,35.01112395261485,82904,0,0,0,35,SALT LAKE
1881,350976,408.0,1259.0574786779673,3.0859251928381557,848.0,46.0,1.0,801.0,878.009534816527,29.0,17.0,1.0,0.0,158.0,59.0,65.0,519.0,0.0,0.0,0.0,30.00953481652701,62829,0,0,0,35,SALT LAKE
1882,350977,461.0,1435.9272475871096,3.114809647694381,0.0,0.0,0.0,0.0,34.01080612539729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.01080612539729,101047,0,0,0,35,SALT LAKE
1883,350978,1578.0,4477.357912952569,2.837362428994023,1048.0,306.0,72.0,670.0,1163.0365501300203,241.0,65.0,3.0,69.0,41.0,168.0,102.0,359.0,0.0,0.0,0.0,115.03655013002025,98907,484,0,0,35,SALT LAKE
1884,350979,401.0,1098.598306884106,2.739646650583805,102.0,0.0,1.0,101.0,204.01694162348525,0.0,0.0,1.0,0.0,12.0,57.0,3.0,29.0,0.0,0.0,73.00772463417583,29.00921698930945,121548,0,936,0,35,SALT LAKE
1885,350980,672.0,1569.0354241888351,2.334874143138148,1654.0,114.0,596.0,944.0,1703.0155735336607,98.0,16.0,299.0,297.0,391.0,174.0,93.0,286.0,0.0,0.0,0.0,49.01557353366079,76955,0,0,0,35,SALT LAKE
1886,350981,0.0,0.0,0.0,2025.0,178.0,90.0,1757.0,2025.0,177.0,1.0,74.0,16.0,528.0,323.0,1.0,905.0,0.0,0.0,0.0,0.0,45830,0,0,0,35,SALT LAKE
1887,350982,250.0,613.5739921435713,2.4542959685742853,2267.0,105.0,1409.0,753.0,2285.005720889916,69.0,36.0,1407.0,2.0,114.0,78.0,0.0,561.0,0.0,0.0,0.0,18.005720889916212,45830,0,0,0,35,SALT LAKE
1888,350983,0.0,0.0,0.0,1247.0,21.0,7.0,1219.0,1277.1611804764732,16.0,5.0,7.0,0.0,250.0,266.0,8.0,695.0,0.0,30.16118047647311,0.0,0.0,53265,0,0,1996,35,SALT LAKE
1889,350984,276.0,624.5143902204255,2.2627332979000925,0.0,0.0,0.0,0.0,30.007414713416527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.001058169065182,20.006356544351345,53265,0,0,0,35,SALT LAKE
1890,350985,475.0,1073.9824112111842,2.2610156025498616,962.0,120.0,31.0,811.0,1118.0239277983035,99.0,21.0,4.0,27.0,137.0,117.0,108.0,449.0,0.0,0.0,121.01280384568871,35.01112395261485,83700,0,0,0,35,SALT LAKE
1891,350986,334.0,1009.251722589797,3.0217117442808297,1635.0,143.0,31.0,1461.0,1659.0076278532217,74.0,69.0,14.0,17.0,304.0,172.0,545.0,440.0,0.0,0.0,0.0,24.007627853221614,69002,310,222,91,35,SALT LAKE
1892,350987,348.0,1003.78152355137,2.8844296653775,1122.0,21.0,8.0,1093.0,1147.0079456804392,21.0,0.0,0.0,8.0,42.0,78.0,897.0,76.0,0.0,0.0,0.0,25.00794568043918,72647,369,0,0,35,SALT LAKE
1893,350988,283.0,845.1457514369846,2.986380747127154,1151.0,6.0,108.0,1037.0,1172.0066743715688,5.0,1.0,6.0,102.0,377.0,343.0,82.0,235.0,0.0,0.0,0.0,21.006674371568916,83356,420,0,0,35,SALT LAKE
1894,350989,532.0,1588.1811208233305,2.98530285869047,822.0,286.0,4.0,532.0,861.0123952614852,199.0,87.0,3.0,1.0,6.0,112.0,10.0,404.0,0.0,0.0,0.0,39.012395261485125,117605,0,0,0,35,SALT LAKE
1895,350990,527.0,1538.0376296377483,2.9184774755934506,489.0,20.0,2.0,467.0,528.0123952614852,20.0,0.0,1.0,1.0,9.0,33.0,15.0,410.0,0.0,0.0,0.0,39.012395261485125,91031,0,0,0,35,SALT LAKE
1896,350991,312.0,925.3753373339152,2.9659465940189587,0.0,0.0,0.0,0.0,161.02191275910354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0146027330995,23.00731002600405,122645,0,0,0,35,SALT LAKE
1897,350992,630.0,1430.457048548683,2.270566743728068,7663.0,298.0,223.0,7142.0,7759.019910897335,181.0,117.0,143.0,80.0,3175.0,1562.0,268.0,2137.0,0.0,0.0,50.00529084532591,46.01462005200809,45830,0,0,0,35,SALT LAKE
1898,350993,1049.0,2423.2981740231985,2.3101031210897984,376.0,14.0,1.0,361.0,453.0244726957527,9.0,5.0,0.0,1.0,73.0,21.0,173.0,94.0,0.0,0.0,0.0,77.02447269575268,53265,0,0,0,35,SALT LAKE
1899,350994,306.0,710.2141751557831,2.320961356718245,276.0,129.0,9.0,138.0,298.00699219878646,122.0,7.0,5.0,4.0,5.0,12.0,10.0,111.0,0.0,0.0,0.0,22.00699219878648,70392,0,0,0,35,SALT LAKE
1900,350995,193.0,574.3708990348439,2.976015020905927,24.0,0.0,1.0,23.0,38.00444958104594,0.0,0.0,0.0,1.0,7.0,0.0,12.0,4.0,0.0,0.0,0.0,14.00444958104594,67464,0,0,0,35,SALT LAKE
1901,350996,511.0,1531.6557307595835,2.9973693361244296,399.0,2.0,20.0,377.0,436.01175960705,2.0,0.0,0.0,20.0,2.0,90.0,98.0,187.0,0.0,0.0,0.0,37.01175960704999,73279,0,722,0,35,SALT LAKE
1902,350997,77.0,252.5408556073837,3.279751371524464,381.0,64.0,47.0,270.0,387.00190696330543,64.0,0.0,9.0,38.0,9.0,10.0,177.0,74.0,0.0,0.0,0.0,6.001906963305403,83356,0,0,0,35,SALT LAKE
1903,350998,786.0,2348.538787164695,2.987962833542869,0.0,0.0,0.0,0.0,57.01811615140133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.01811615140133,97838,0,0,0,35,SALT LAKE
1904,350999,1011.0,2994.933973538829,2.9623481439553205,0.0,0.0,0.0,0.0,74.02351921409998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.02351921409998,102608,0,0,0,35,SALT LAKE
1905,351000,505.0,1432.2804482281583,2.836198907382492,403.0,1.0,183.0,219.0,440.01175960705,1.0,0.0,2.0,181.0,6.0,168.0,12.0,33.0,0.0,0.0,0.0,37.01175960704999,134555,773,0,0,35,SALT LAKE
1906,351001,187.0,417.5585265999341,2.2329332973258507,0.0,0.0,0.0,0.0,121.01577199004339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.01132240899744,14.00444958104594,154331,0,0,0,35,SALT LAKE
1907,351002,196.0,475.9073163431564,2.428098552771206,80.0,63.0,1.0,16.0,94.00444958104595,0.0,63.0,0.0,1.0,1.0,1.0,10.0,4.0,0.0,0.0,0.0,14.00444958104594,115747,0,0,0,35,SALT LAKE
1908,351003,142.0,416.6468267601963,2.934132582818284,3241.0,541.0,29.0,2671.0,3993.179935249811,304.0,237.0,18.0,11.0,1028.0,323.0,176.0,1144.0,0.0,155.11464245350905,587.0621145241262,10.003178272175672,78814,0,0,0,35,SALT LAKE
1909,351004,362.0,1022.9272201858648,2.8257658016184117,1150.0,507.0,15.0,628.0,1176.0082635076567,282.0,225.0,9.0,6.0,33.0,106.0,1.0,488.0,0.0,0.0,0.0,26.00826350765675,86028,0,0,0,35,SALT LAKE
1910,351005,683.0,1890.8654676162955,2.7684706700092176,130.0,10.0,23.0,97.0,180.01589136087836,4.0,6.0,0.0,23.0,21.0,7.0,4.0,65.0,0.0,0.0,0.0,50.01589136087836,91483,0,0,0,35,SALT LAKE
1911,351006,674.0,1951.0376570389933,2.894714624686934,224.0,42.0,1.0,181.0,273.0155735336608,4.0,38.0,1.0,0.0,24.0,70.0,5.0,82.0,0.0,0.0,0.0,49.01557353366079,51676,644,0,0,35,SALT LAKE
1912,351007,222.0,633.631388617804,2.854195444224342,0.0,0.0,0.0,0.0,16.005085235481076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.005085235481076,66181,0,0,0,35,SALT LAKE
1913,351008,262.0,681.039780284172,2.599388474367069,75.0,38.0,3.0,34.0,94.00603871713378,25.0,13.0,0.0,3.0,1.0,2.0,1.0,30.0,0.0,0.0,0.0,19.006038717133777,54148,0,0,0,35,SALT LAKE
1914,351009,203.0,587.1346967911737,2.89228914675455,599.0,165.0,8.0,426.0,614.0047674082635,112.0,53.0,0.0,8.0,5.0,66.0,14.0,341.0,0.0,0.0,0.0,15.004767408263508,98542,0,0,0,35,SALT LAKE
1915,351010,340.0,995.5762249937294,2.928165367628616,11.0,0.0,1.0,10.0,36.00794568043918,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,25.00794568043918,140403,0,0,0,35,SALT LAKE
1916,351011,290.0,794.0905604116651,2.7382433117643625,140.0,10.0,0.0,130.0,276.0188433158185,0.0,10.0,0.0,0.0,6.0,3.0,90.0,31.0,0.0,0.0,115.0121689442496,21.006674371568916,155904,0,0,0,35,SALT LAKE
1917,351012,159.0,423.0287256383612,2.6605580228827748,0.0,0.0,0.0,0.0,81.01111529316056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.00730136654975,12.003813926610809,155183,0,0,0,35,SALT LAKE
1918,351013,0.0,0.0,0.0,2000.0,1433.0,0.0,567.0,2000.0,967.0,466.0,0.0,0.0,48.0,38.0,2.0,479.0,0.0,0.0,0.0,0.0,78814,0,0,0,35,SALT LAKE
1919,351014,169.0,422.1170257986233,2.4977338804652267,2222.0,1376.0,3.0,843.0,2234.0038139266107,1052.0,324.0,3.0,0.0,17.0,107.0,3.0,716.0,0.0,0.0,0.0,12.003813926610809,78814,0,0,0,35,SALT LAKE
1920,351015,309.0,813.2362570461598,2.631832547074951,958.0,285.0,140.0,533.0,1020.0114368853582,146.0,139.0,7.0,133.0,36.0,81.0,36.0,380.0,0.0,0.0,39.00412685935421,23.00731002600405,63501,0,0,0,35,SALT LAKE
1921,351016,225.0,597.1633950282901,2.6540595334590678,1059.0,98.0,38.0,923.0,1075.0050852354811,91.0,7.0,1.0,37.0,22.0,155.0,111.0,635.0,0.0,0.0,0.0,16.005085235481076,74012,0,0,0,35,SALT LAKE
1922,351017,507.0,1513.421733964827,2.985052729713662,379.0,47.0,90.0,242.0,435.01377012827385,41.0,6.0,2.0,88.0,23.0,32.0,27.0,160.0,0.0,0.0,19.002010521223845,37.01175960704999,71273,0,0,0,35,SALT LAKE
1923,351018,407.0,1221.6777852487155,3.001665320021414,218.0,1.0,1.0,216.0,248.009534816527,1.0,0.0,1.0,0.0,26.0,38.0,29.0,123.0,0.0,0.0,0.0,30.00953481652701,104764,0,0,0,35,SALT LAKE
1924,351019,272.0,795.9139600911408,2.926154265040959,73.0,26.0,1.0,46.0,93.00635654435135,0.0,26.0,0.0,1.0,8.0,2.0,0.0,36.0,0.0,0.0,0.0,20.006356544351345,113914,0,0,0,35,SALT LAKE
1925,351020,14.0,35.556293749776046,2.539735267841146,563.0,185.0,143.0,235.0,564.0003178272176,185.0,0.0,95.0,48.0,0.0,97.0,0.0,138.0,0.0,0.0,0.0,1.0003178272175672,105353,0,0,0,35,SALT LAKE
1926,351021,132.0,383.82563252963376,2.907769943406316,0.0,0.0,0.0,0.0,38.00614114555818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.00296287338251,10.003178272175672,132708,0,0,0,35,SALT LAKE
1927,351022,815.0,2380.44828155552,2.920795437491435,0.0,0.0,0.0,0.0,60.01906963305403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.01906963305403,155902,0,0,0,35,SALT LAKE
1928,351023,33.0,88.4348844545712,2.6798449834718547,2575.0,1211.0,256.0,1108.0,2577.000635654435,749.0,462.0,256.0,0.0,686.0,19.0,121.0,282.0,0.0,0.0,0.0,2.0006356544351345,78814,0,0,0,35,SALT LAKE
1929,351024,720.0,1927.3334612058093,2.676852029452513,1252.0,383.0,12.0,857.0,1305.016844842531,317.0,66.0,7.0,5.0,140.0,247.0,152.0,318.0,0.0,0.0,0.0,53.01684484253106,63501,459,0,0,35,SALT LAKE
1930,351025,366.0,984.6358269168752,2.6902618221772547,381.0,40.0,20.0,321.0,409.01841492035084,26.0,14.0,0.0,20.0,39.0,43.0,26.0,213.0,1.0098335854765508,0.0,0.0,27.008581334874314,74012,0,0,0,35,SALT LAKE
1931,351026,494.0,1469.66014165741,2.9750205296708705,328.0,27.0,4.0,297.0,364.0114417798324,27.0,0.0,0.0,4.0,106.0,62.0,93.0,36.0,0.0,0.0,0.0,36.011441779832424,102767,483,0,0,35,SALT LAKE
